Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757130092.653,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.66,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.33,8.68,2979,2181244,16973,251265,8956642.0,27.305894459063268,0.0,0.0
1757130092.8179998,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.66,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.33,8.68,2986,2182992,16973,251265,8968605.0,27.32777679020753,0.0,0.0
1757130092.982,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.66,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.33,8.68,3005,2182628,16973,251265,9006813.0,27.323220057635154,0.0,0.0
1757130093.147,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.33,8.68,2956,2183128,16973,251267,9010292.0,27.32947930567413,2.0,0.0
1757130093.313,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.33,8.68,3004,2183000,16973,251267,9051734.0,27.327876938176153,0.0,0.0
1757130093.478,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.33,8.68,3006,2183532,16973,251267,8986671.0,27.33453677808963,0.0,0.0
1757130093.643,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.33,8.68,3034,2182184,16973,251267,8993325.0,27.317661845376545,0.0,0.0
1757130093.8070002,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.33,8.68,2984,2182044,16973,251267,8981544.0,27.31590925592563,0.0,0.0
1757130093.971,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.33,8.68,2979,2182724,16973,251267,8943031.0,27.32442183325864,0.0,0.0
1757130094.137,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.33,8.68,2983,2184072,16973,251274,9031899.0,27.341296765971723,7.0,0.0
1757130094.302,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.33,8.68,2985,2184308,16973,251274,9076881.0,27.34425113104612,0.0,0.0
1757130094.467,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.33,8.68,3008,2183564,16973,251274,9011390.0,27.334937369964123,0.0,0.0
1757130094.631,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.33,8.68,2984,2183708,16973,251274,8917824.0,27.336740033399348,0.0,0.0
1757130094.795,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.33,8.68,3045,2183784,16973,251274,9012977.0,27.337691439101274,0.0,0.0
1757130094.961,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.33,8.68,2959,2184228,16973,251274,9019570.0,27.343249651359887,0.0,0.0
1757130095.125,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.33,8.68,2979,2183520,16973,251274,9004615.0,27.334386556136693,0.0,0.0
1757130095.291,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.33,8.68,2981,2183488,16973,251274,9048195.0,27.333985964262197,0.0,0.0
1757130095.456,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.33,8.68,2969,2182664,16973,251274,9054725.0,27.323670723493965,0.0,0.0
1757130095.6220002,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.33,8.68,2971,2183436,16973,251274,9035622.0,27.333335002466143,0.0,0.0
1757130095.7870002,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.33,8.68,2970,2184056,16973,251274,9061378.0,27.341096470034476,0.0,0.0
1757130095.9529998,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.33,8.68,2998,2184372,16973,251274,9084327.0,27.345052314795108,0.0,0.0
1757130096.117,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.68,2976,2183480,16973,251274,9028114.0,27.333885816293574,0.0,0.0
1757130096.282,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.68,2966,2184896,16973,251274,8978371.0,27.351612006739956,0.0,0.0
1757130096.448,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.68,2986,2184256,16973,251274,9077796.0,27.343600169250067,0.0,0.0
1757130096.613,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.68,3016,2184044,16973,251274,9071327.0,27.340946248081536,0.0,0.0
1757130096.778,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.68,2984,2183084,16973,251274,9029701.0,27.328928491846703,0.0,0.0
1757130096.944,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.68,2958,2183552,16973,251274,9067421.0,27.334787148011188,0.0,0.0
1757130097.109,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.68,2963,2183152,16973,251274,9031898.0,27.329779749580002,0.0,0.0
1757130097.2729998,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.68,2989,2183372,16973,251274,8993263.0,27.332533818717152,0.0,0.0
1757130097.438,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.68,2992,2183744,16973,251274,9014504.0,27.33719069925815,0.0,0.0
1757130097.604,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.68,3011,2183192,16973,251274,9011634.0,27.33028048942312,0.0,0.0
1757130097.769,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.68,2979,2183728,16973,251274,9075233.0,27.336990403320904,0.0,0.0
1757130097.934,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.68,2985,2183844,16973,251274,9015602.0,27.33844254886595,0.0,0.0
1757130098.1,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.68,2960,2182648,16973,251274,9072304.0,27.323470427556718,0.0,0.0
1757130098.265,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.68,2976,2181744,16973,251274,9048805.0,27.312153707102244,0.0,0.0
1757130098.43,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.68,2988,2184048,16973,251276,9032264.0,27.340996322065852,2.0,0.0
1757130098.596,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.68,3024,2183360,16973,251276,9102333.0,27.33238359676422,0.0,0.0
1757130098.7610002,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.79,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.68,3089,2184896,16973,251276,9129676.0,27.351612006739956,0.0,0.0
1757130098.926,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.68,3012,2185092,16973,251276,9050453.0,27.354065631971235,0.0,0.0
1757130099.091,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.68,2955,2184988,16973,251276,8943520.0,27.35276370837913,0.0,0.0
1757130099.256,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.67,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.68,2974,2184996,16973,251277,9065162.0,27.352863856347753,1.0,0.0
1757130099.421,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.67,2983,2184956,16973,251277,9042396.0,27.352363116504634,0.0,0.0
1757130099.587,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.68,3008,2184660,16973,251277,9070778.0,27.348657641665564,0.0,0.0
1757130099.752,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.85,9.24,3.89,9.32,8.67,2988,2183364,16973,251277,9014564.0,27.33243367074853,0.0,0.0
1757130099.917,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.84,9.24,3.89,9.32,8.67,2990,2184524,16973,251277,9013039.0,27.346955126198957,0.0,0.0
1757130100.082,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.84,9.24,3.89,9.32,8.67,2972,2182904,16973,251277,9026222.0,27.32667516255267,0.0,0.0
1757130100.248,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.84,9.24,3.89,9.32,8.67,2969,2184536,16973,251277,9080299.0,27.347105348151896,0.0,0.0
1757130100.413,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.84,9.24,3.89,9.32,8.67,3015,2186208,16973,251277,9003761.0,27.36803627359424,0.0,0.0
1757130100.5779998,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.92,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.84,9.24,3.89,9.32,8.67,3019,2186140,16973,251277,9099708.0,27.367185015860933,0.0,0.0
1757130100.744,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.91,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.84,9.24,3.89,9.32,8.67,2970,2185136,16973,251277,9021217.0,27.35461644579867,0.0,0.0
1757130100.909,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.91,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.84,9.24,3.89,9.32,8.67,2991,2186544,16973,251277,9092933.0,27.372242488276427,0.0,0.0
1757130101.074,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.91,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.84,9.24,3.89,9.32,8.67,2990,2185172,16973,251277,9027565.0,27.355067111657473,0.0,0.0
1757130101.2389998,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.91,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.84,9.24,3.89,9.32,8.67,3004,2186340,16973,251277,9029396.0,27.369688715076524,0.0,0.0
1757130101.41,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.91,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.84,9.24,3.89,9.32,8.67,2706,2185384,16973,251277,9946691.0,27.357721032826,0.0,0.0
1757130101.576,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.91,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.84,9.24,3.89,9.32,8.67,2860,2188200,16973,251277,9580053.0,27.392973117781523,0.0,0.0
1757130101.7410002,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.91,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.84,9.24,3.89,9.32,8.67,2993,2185916,16973,251277,9107155.0,27.364380872739474,0.0,0.0
1757130101.906,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.91,8.49,10.62,12.43,11.76,17.55,16.35,13.49,15.84,9.24,3.89,9.32,8.67,2974,2185948,16973,251277,8967689.0,27.36478146461397,0.0,0.0
1757130102.072,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.91,8.49,10.62,12.43,11.76,17.55,16.35,13.48,15.84,9.24,3.89,9.32,8.67,2999,2186004,16973,251277,9103798.0,27.365482500394332,0.0,0.0
1757130102.2370002,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.91,8.49,10.62,12.43,11.76,17.55,16.35,13.48,15.84,9.24,3.89,9.32,8.67,2965,2185724,16973,251277,9021095.0,27.361977321492503,0.0,0.0
1757130102.4020002,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.91,8.49,10.62,12.43,11.76,17.55,16.35,13.48,15.84,9.24,3.89,9.32,8.67,2962,2186124,16973,251277,9018531.0,27.366984719923686,0.0,0.0
1757130102.5679998,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.91,8.49,10.62,12.43,11.76,17.55,16.35,13.48,15.84,9.24,3.89,9.32,8.67,2960,2186384,16973,251277,9144935.0,27.370239528903955,0.0,0.0
1757130102.7329998,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.91,8.49,10.62,12.43,11.76,17.55,16.35,13.48,15.84,9.24,3.89,9.32,8.67,3039,2186732,16973,251277,9077004.0,27.374595965539083,0.0,0.0
1757130102.899,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.91,8.49,10.62,12.43,11.76,17.55,16.35,13.48,15.84,9.24,3.89,9.32,8.67,3024,2185928,16973,251277,9093787.0,27.364531094692406,0.0,0.0
1757130103.064,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.91,8.49,10.62,12.43,11.76,17.55,16.35,13.48,15.84,9.24,3.89,9.32,8.67,2984,2187344,16973,251277,9026344.0,27.382257285138795,0.0,0.0
1757130103.229,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.91,8.49,10.62,12.43,11.76,17.55,16.35,13.48,15.84,9.24,3.89,9.32,8.67,2965,2186132,16973,251277,9016884.0,27.36708486789231,0.0,0.0
1757130103.394,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.91,8.49,10.62,12.43,11.76,17.55,16.35,13.48,15.84,9.24,3.89,9.32,8.67,2987,2187164,16973,251277,9040931.0,27.38000395584476,0.0,0.0
1757130103.559,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.91,8.49,10.62,12.43,11.76,17.55,16.35,13.48,15.84,9.24,3.89,9.32,8.67,3017,2185788,16973,251277,9057656.0,27.362778505241494,0.0,0.0
1757130103.724,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.91,8.49,10.62,12.43,11.76,17.55,16.35,13.48,15.84,9.24,3.89,9.32,8.67,2986,2187484,16973,251279,9032264.0,27.384009874589704,2.0,0.0
1757130103.889,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.91,8.49,10.62,12.43,11.76,17.55,16.35,13.48,15.84,9.24,3.89,9.32,8.67,2975,2185728,16973,251279,9061989.0,27.36202739547682,0.0,0.0
1757130104.054,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.91,8.49,10.62,12.43,11.76,17.55,16.35,13.48,15.84,9.24,3.89,9.32,8.67,3032,2185868,16973,251279,8961646.0,27.36377998492773,0.0,0.0
1757130104.22,8.16,2.13,9.71,9.42,8.53,8.14,7.72,9.78,9.2,9.03,11.4,2.69,2.61,4.63,0.63,5.68,6.05,4.96,2.32,9.92,4.79,5.64,4.94,5.42,10.91,8.49,10.62,12.43,11.76,17.55,16.35,13.48,15.84,9.24,3.89,9.32,8.67,3021,2188024,16973,251279,9133644.0,27.390769862471803,0.0,0.0
