Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757037528.025,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.72,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2874,7765460,17308,314411,8932900.0,97.21188055351783,0.0,0.0
1757037528.198,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.72,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2818,7777768,17308,314411,8799843.0,97.3659582032453,0.0,0.0
1757037528.369,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.72,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2872,7779724,17308,314411,8768349.0,97.39044438157377,0.0,0.0
1757037528.542,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.72,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2882,7765608,17308,314411,8842262.0,97.21373329093737,0.0,0.0
1757037528.7129998,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.72,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2825,7779720,17308,314411,8816994.0,97.39039430758947,0.0,0.0
1757037528.8839998,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.72,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2865,7760756,17308,314411,8677652.0,97.15299354796713,0.0,0.0
1757037529.0579998,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.72,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2774,7773268,17308,314411,8740700.0,97.30962497089449,0.0,0.0
1757037529.228,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.72,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2885,7755676,17308,314411,8818032.0,97.08939958789111,0.0,0.0
1757037529.4,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.72,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2912,7767216,17308,314411,8906776.0,97.23386303263071,0.0,0.0
1757037529.572,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.72,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2804,7753664,17308,314411,8610818.0,97.06421237378227,0.0,0.0
1757037529.744,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.72,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2849,7764872,17308,314411,8830666.0,97.20451967782398,0.0,0.0
1757037529.917,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.72,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2873,7770108,17308,314411,8840980.0,97.27006652328815,0.0,0.0
1757037530.09,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.72,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2803,7757960,17308,314411,8831033.0,97.11799183293316,0.0,0.0
1757037530.262,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2923,7762696,17308,314411,8823646.0,97.17727943035835,0.0,0.0
1757037530.4320002,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2824,7707540,17308,314411,8873086.0,96.48680926068266,0.0,0.0
1757037530.599,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2918,7647868,17308,314411,8557778.0,95.73980556271891,0.0,0.0
1757037530.766,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2962,7558112,17308,314411,8366190.0,94.61619542874598,0.0,0.0
1757037530.934,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2866,5162636,17308,314411,8528298.0,64.62843851791021,0.0,0.0
1757037531.101,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2971,2320760,17308,314422,8697060.0,29.05242495787526,11.0,0.0
1757037531.27,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2996,2869444,17308,314422,8926918.0,35.92112345991202,0.0,0.0
1757037531.439,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2952,3425348,17308,314422,8925820.0,42.880205503631615,0.0,0.0
1757037531.6079998,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2967,3979320,17308,314422,8988197.0,49.8151018129286,0.0,0.0
1757037531.778,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2937,4535140,17308,314422,8939735.0,56.77313230297764,0.0,0.0
1757037531.946,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2955,5087004,17308,314422,8947792.0,63.681639622542306,0.0,0.0
1757037532.115,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2932,5638740,17308,314422,8889931.0,70.58854457460897,0.0,0.0
1757037532.284,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2907,6193852,17308,314422,8937111.0,77.53771196943484,0.0,0.0
1757037532.4529998,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2886,6750468,17308,314422,8944679.0,84.50570718236195,0.0,0.0
1757037532.6220002,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2961,7308924,17308,314422,8970070.0,91.49673642807248,0.0,0.0
1757037532.793,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2945,7761368,17308,314422,9161110.0,97.16065486756683,0.0,0.0
1757037532.965,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2956,7769604,17308,314422,9764196.0,97.26375720126487,0.0,0.0
1757037533.1379998,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2899,7770464,17308,314422,9712560.0,97.27452310789191,0.0,0.0
1757037533.31,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2921,7775104,17308,314422,9675574.0,97.33260892969362,0.0,0.0
1757037533.481,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2662,7784556,17308,314422,8468118.0,97.45093375462245,0.0,0.0
1757037533.651,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2829,7777020,17308,314422,8650979.0,97.35659436817899,0.0,0.0
1757037533.824,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2860,7778996,17308,314422,8666603.0,97.38133091642902,0.0,0.0
1757037533.996,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2593,7784524,17308,314422,8151103.0,97.45053316274796,0.0,0.0
1757037534.169,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2797,7771684,17308,314422,8667702.0,97.28979567310702,0.0,0.0
1757037534.341,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2867,7778220,17308,314422,8752968.0,97.37161656347253,0.0,0.0
1757037534.5129998,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2576,7770508,17308,314422,8193766.0,97.27507392171934,0.0,0.0
1757037534.685,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2700,7772480,17308,314422,8519937.0,97.29976039598507,0.0,0.0
1757037534.856,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2696,7772144,17308,314422,8430398.0,97.29555418130288,0.0,0.0
1757037535.028,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2571,7770260,17308,314422,8321512.0,97.27196933469202,0.0,0.0
1757037535.201,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2860,7783744,17308,314422,8819130.0,97.44076873580715,0.0,0.0
1757037535.3720002,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2841,7774628,17308,314422,8694192.0,97.32665012556052,0.0,0.0
1757037535.546,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2650,7778040,17308,314422,8400247.0,97.3693632341785,0.0,0.0
1757037535.717,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2649,7772292,17308,314422,8344156.0,97.29740691872242,0.0,0.0
1757037535.8879998,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2764,7777544,17308,314422,8419656.0,97.36315406012383,0.0,0.0
1757037536.062,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2814,7776372,17308,314422,8629616.0,97.34848238272048,0.0,0.0
1757037536.234,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2885,7761828,17308,314462,8759438.0,97.1664133757627,40.0,0.0
1757037536.406,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2859,7770920,17308,314462,8887429.0,97.28023154210345,0.0,0.0
1757037536.6220002,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2833,7763364,17308,314462,10795016.0,97.18564178573843,0.0,0.0
1757037536.795,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2830,7777692,17308,314462,8720803.0,97.36500679754337,0.0,0.0
1757037536.967,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2762,7760568,17308,314462,8734047.0,97.15064007070447,0.0,0.0
1757037537.139,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.84,13.17,9.58,6.92,2837,7774636,17308,314462,8679483.0,97.32675027352914,0.0,0.0
1757037537.31,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.83,13.17,9.58,6.92,2865,7758004,17308,314462,8692848.0,97.11854264676059,0.0,0.0
1757037537.482,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.83,13.17,9.58,6.92,2849,7764128,17308,314462,8667093.0,97.19520591674198,0.0,0.0
1757037537.653,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.83,13.17,9.58,6.92,2779,7760764,17308,314462,8737465.0,97.15309369593574,0.0,0.0
1757037537.826,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.83,13.17,9.58,6.92,2813,7716936,17308,314462,8695840.0,96.60443304983113,0.0,0.0
1757037537.992,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.83,13.17,9.58,6.92,2696,7688684,17308,314462,8437051.0,96.25076049863674,0.0,0.0
1757037538.159,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.83,13.17,9.58,6.92,3005,7600660,17308,314462,8365152.0,95.14883239987081,0.0,0.0
1757037538.329,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.83,13.17,9.58,6.92,2934,7553848,17308,314462,8740639.0,94.56281656146957,0.0,0.0
1757037538.498,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.83,13.17,9.58,6.92,2906,7579752,17308,314462,9161781.0,94.88709568387293,0.0,0.0
1757037538.667,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.83,13.17,9.58,6.92,2926,7604472,17308,314462,9155677.0,95.19655290691998,0.0,0.0
1757037538.836,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.83,13.17,9.58,6.92,2922,7632888,17308,314462,9240882.0,95.55227849147114,0.0,0.0
1757037539.005,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.83,13.17,9.58,6.92,2920,7657128,17308,314462,9170448.0,95.85572683640078,0.0,0.0
1757037539.174,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.83,13.17,9.58,6.92,2959,7685724,17308,314462,9147193.0,96.21370575024599,0.0,0.0
1757037539.344,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.83,13.17,9.58,6.92,2936,7767640,17308,314462,9222633.0,97.23917087496775,0.0,0.0
1757037539.5170002,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.83,13.17,9.58,6.92,2975,7757920,17308,314462,9885839.0,97.11749109309004,0.0,0.0
1757037539.69,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.83,13.17,9.58,6.92,2918,7780720,17308,314462,9836583.0,97.40291280366742,0.0,0.0
1757037539.8620002,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.83,13.17,9.58,6.92,2890,7769508,17308,314462,9857824.0,97.26255542564138,0.0,0.0
1757037540.035,9.27,3.1,9.0,12.92,16.83,10.66,10.29,7.27,8.32,5.45,5.41,7.05,2.08,5.76,6.97,8.94,9.07,9.57,11.61,14.71,11.2,8.89,6.76,7.19,6.85,9.36,9.15,7.17,9.28,7.71,16.21,14.08,11.32,13.83,13.17,9.58,6.92,2553,7779556,17308,314462,8667214.0,97.38834127423269,0.0,0.0
