Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758901026.577,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.46,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2715,1656156,13421,112920,9090065.0,20.732582390481937,0.0,0.0
1758901026.75,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.46,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2707,1656820,13421,112920,9249305.0,20.7408946718777,0.0,0.0
1758901026.923,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.46,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2714,1655984,13421,112920,9107825.0,20.73042920915653,0.0,0.0
1758901027.095,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.46,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2706,1655492,13421,112920,8995522.0,20.724270109086174,0.0,0.0
1758901027.2670002,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.46,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2707,1654308,13421,112920,9186744.0,20.709448209729874,0.0,0.0
1758901027.438,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.46,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2709,1655676,13421,112920,9151099.0,20.726573512364517,0.0,0.0
1758901027.611,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.46,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2709,1654600,13421,112920,9157753.0,20.71310361058464,0.0,0.0
1758901027.785,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.46,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2708,1656964,13421,112920,9183326.0,20.742697335312922,0.0,0.0
1758901027.958,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.46,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2702,1657592,13421,112920,8948707.0,20.750558950849882,0.0,0.0
1758901028.13,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.46,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2715,1659004,13421,112920,9022377.0,20.768235067311956,0.0,0.0
1758901028.302,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.46,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2684,1657532,13421,112920,8867653.0,20.749807841085204,0.0,0.0
1758901028.475,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.46,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2717,1658368,13421,112922,8842385.0,20.760273303806372,2.0,0.0
1758901028.647,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.46,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2720,1658072,13421,112922,8927467.0,20.7565678289673,0.0,0.0
1758901028.82,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.46,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2718,1657392,13421,112922,8962563.0,20.74805525163429,0.0,0.0
1758901028.9929998,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.46,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2713,1658056,13421,112922,9044776.0,20.75636753303005,0.0,0.0
1758901029.166,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.46,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2720,1659232,13421,112922,8997597.0,20.771089284417727,0.0,0.0
1758901029.3379998,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.46,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2720,1660212,13421,112922,9039589.0,20.783357410574123,0.0,0.0
1758901029.5110002,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.46,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2700,1658664,13421,112922,8900062.0,20.76397877864545,0.0,0.0
1758901029.6829998,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.46,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2706,1655820,13421,112922,9039955.0,20.728376175799745,0.0,0.0
1758901029.856,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2714,1656676,13421,112922,8956154.0,20.739092008442476,0.0,0.0
1758901030.028,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2706,1656332,13421,112922,8897621.0,20.734785645791657,0.0,0.0
1758901030.2,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2713,1655312,13421,112922,9199440.0,20.722016779792142,0.0,0.0
1758901030.373,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2702,1657992,13421,112924,9175391.0,20.75556634928106,2.0,0.0
1758901030.546,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2702,1658424,13421,112924,8930153.0,20.760974339586742,0.0,0.0
1758901030.718,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2704,1657660,13421,112924,8992470.0,20.75141020858318,0.0,0.0
1758901030.89,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2719,1657152,13421,112924,8923561.0,20.74505081257558,0.0,0.0
1758901031.061,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2709,1657452,13421,112924,8866371.0,20.748806361398966,0.0,0.0
1758901031.234,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2715,1657316,13421,112924,9077431.0,20.747103845932365,0.0,0.0
1758901031.407,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2706,1658004,13421,112924,9220008.0,20.755716571233997,0.0,0.0
1758901031.579,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2721,1657380,13421,112924,9093543.0,20.747905029681355,0.0,0.0
1758901031.752,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.51,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2711,1656524,13421,112924,9067482.0,20.737189197038624,0.0,0.0
1758901031.924,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2710,1654820,13421,112924,9259071.0,20.71585767972179,0.0,0.0
1758901032.096,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2704,1656768,13421,112924,9034583.0,20.740243710081646,0.0,0.0
1758901032.2670002,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2714,1655736,13421,112924,9051308.0,20.727324622129196,0.0,0.0
1758901032.439,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2697,1658728,13421,112924,8702309.0,20.76477996239444,0.0,0.0
1758901032.61,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2706,1658868,13421,112924,9031349.0,20.76653255184535,0.0,0.0
1758901032.781,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2653,1661292,13421,112924,7798686.0,20.796877386338313,0.0,0.0
1758901032.9529998,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2742,1658940,13421,112924,8859047.0,20.767433883562962,0.0,0.0
1758901033.1260002,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2702,1660484,13421,112924,8850625.0,20.786762441507328,0.0,0.0
1758901033.2970002,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2640,1661576,13421,112924,7639384.0,20.800432639224454,0.0,0.0
1758901033.467,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2444,1661676,13421,112924,7045454.0,20.80168448883225,0.0,0.0
1758901033.64,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2761,1658232,13421,112924,9072364.0,20.75857078833977,0.0,0.0
1758901033.812,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2707,1656568,13421,112924,9193763.0,20.737740010866055,0.0,0.0
1758901033.984,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2709,1658724,13421,112924,9058632.0,20.764729888410127,0.0,0.0
1758901034.156,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2706,1657196,13421,112924,9061195.0,20.74560162640301,0.0,0.0
1758901034.329,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2711,1656928,13421,112924,9126930.0,20.74224666945412,0.0,0.0
1758901034.5010002,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.43,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2713,1659316,13421,112924,8890663.0,20.772140838088276,0.0,0.0
1758901034.6720002,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2724,1658352,13421,112924,8958900.0,20.760073007869124,0.0,0.0
1758901034.844,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2721,1658840,13421,112924,8832924.0,20.766182033955168,0.0,0.0
1758901035.016,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2690,1660016,13421,112924,8853799.0,20.780903785342844,0.0,0.0
1758901035.188,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2712,1661868,13421,112924,8810219.0,20.804088040079215,0.0,0.0
1758901035.361,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2715,1658768,13421,112924,9123145.0,20.765280702237558,0.0,0.0
1758901035.534,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2705,1660060,13421,112924,9123390.0,20.781454599170274,0.0,0.0
1758901035.706,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2721,1658868,13421,112926,9011146.0,20.76653255184535,2.0,0.0
1758901035.8779998,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2710,1658032,13421,112926,9195411.0,20.75606708912418,0.0,0.0
1758901036.053,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2708,1658292,13421,112926,9331825.0,20.75932189810445,0.0,0.0
1758901036.225,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2723,1658028,13421,112926,9084632.0,20.756017015139868,0.0,0.0
1758901036.397,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.47,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2709,1657236,13421,112926,8876747.0,20.746102366246127,0.0,0.0
1758901036.569,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2724,1653512,13421,112926,8994545.0,20.699483486851825,0.0,0.0
1758901036.742,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2702,1657944,13421,112926,8954140.0,20.75496546146932,0.0,0.0
1758901036.915,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2711,1657568,13421,112926,9056007.0,20.75025850694401,0.0,0.0
1758901037.087,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2711,1657944,13421,112926,9069130.0,20.75496546146932,0.0,0.0
1758901037.2589998,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2733,1658188,13421,112926,8853859.0,20.758019974512344,0.0,0.0
1758901037.431,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.46,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2712,1657504,13421,112926,9017372.0,20.74945732319502,0.0,0.0
1758901037.604,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.47,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2716,1657572,13421,112926,9022926.0,20.750308580928323,0.0,0.0
1758901037.776,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.47,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2711,1657124,13421,112926,8991066.0,20.744700294685398,0.0,0.0
1758901037.948,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.47,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2711,1659048,13421,112926,8991554.0,20.768785881139383,0.0,0.0
1758901038.119,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.47,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2708,1661560,13421,112926,9077308.0,20.800232343287206,0.0,0.0
1758901038.291,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.47,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2703,1659408,13421,112926,8790871.0,20.773292539727446,0.0,0.0
1758901038.465,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.47,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2705,1658656,13421,112926,8981423.0,20.763878630676825,0.0,0.0
1758901038.64,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.42,3.4,3.42,3.47,3.43,3.47,3.44,11.41,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.47,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2725,1656552,13421,112926,9548742.0,20.737539714928808,0.0,0.0
