Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758893139.846,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.72,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2731,1606972,13301,76763,9044594.0,20.11687267938379,0.0,0.0
1758893140.021,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.72,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2717,1605752,13301,76763,9106727.0,20.101600114168683,0.0,0.0
1758893140.1929998,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.72,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2717,1606516,13301,76763,8919472.0,20.11116424517224,0.0,0.0
1758893140.3660002,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.72,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2721,1607400,13301,76763,8775368.0,20.122230595705155,0.0,0.0
1758893140.538,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.72,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2717,1607580,13301,76763,8886269.0,20.124483924999186,0.0,0.0
1758893140.7129998,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.72,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2708,1605572,13301,76763,9084999.0,20.09934678487465,0.0,0.0
1758893140.885,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.72,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2727,1606064,13301,76763,8972511.0,20.105505884945007,0.0,0.0
1758893141.059,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.72,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2709,1604336,13301,76763,8876320.0,20.0838739237223,0.0,0.0
1758893141.231,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.72,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2671,1604788,13301,76763,8561257.0,20.089532283949534,0.0,0.0
1758893141.404,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.72,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2720,1606516,13301,76763,9019752.0,20.11116424517224,0.0,0.0
1758893141.575,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.72,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2708,1607904,13301,76763,8348917.0,20.128539917728443,0.0,0.0
1758893141.75,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.72,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2626,1609140,13301,76763,8640542.0,20.144012778880796,0.0,0.0
1758893141.921,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2723,1607144,13301,76763,8479226.0,20.119025860709197,0.0,0.0
1758893142.095,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2688,1609340,13301,76763,7868327.0,20.146516478096387,0.0,0.0
1758893142.269,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2519,1608728,13301,76765,7743511.0,20.13885515849668,2.0,0.0
1758893142.441,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2747,1607172,13301,76765,9148536.0,20.11937637859938,0.0,0.0
1758893142.6139998,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2709,1606068,13301,76765,9248633.0,20.10555595892932,0.0,0.0
1758893142.7870002,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2714,1607432,13301,76765,9003090.0,20.12263118757965,0.0,0.0
1758893142.96,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2720,1605120,13301,76765,9053566.0,20.093688424647414,0.0,0.0
1758893143.1339998,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2716,1605480,13301,76770,9200233.0,20.09819508323548,5.0,0.0
1758893143.306,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2716,1607816,13301,76770,9009010.0,20.127438290073584,0.0,0.0
1758893143.48,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2720,1604372,13301,76770,9014686.0,20.084324589581108,0.0,0.0
1758893143.653,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2713,1603580,13301,76770,8870888.0,20.074409940687367,0.0,0.0
1758893143.827,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.95,2.82,2.82,2.88,2.84,2727,1606560,13301,76770,8992165.0,20.11171505899967,0.0,0.0
1758893144.002,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2724,1605604,13301,76770,9061683.0,20.099747376749146,0.0,0.0
1758893144.174,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2727,1605760,13301,76770,9056434.0,20.10170026213731,0.0,0.0
1758893144.3479998,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2739,1606012,13301,76770,9133400.0,20.104854923148952,0.0,0.0
1758893144.522,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2723,1607332,13301,76770,9142554.0,20.121379337971852,0.0,0.0
1758893144.696,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2714,1605520,13301,76770,9040627.0,20.0986958230786,0.0,0.0
1758893144.87,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2711,1604076,13301,76770,9166114.0,20.08061911474203,0.0,0.0
1758893145.044,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2737,1604868,13301,76770,9054176.0,20.090533763635772,0.0,0.0
1758893145.216,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2731,1604960,13301,76770,8860695.0,20.091685465274946,0.0,0.0
1758893145.389,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2710,1605556,13301,76770,8941994.0,20.099146488937407,0.0,0.0
1758893145.562,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2703,1604768,13301,76770,8678078.0,20.089281914027975,0.0,0.0
1758893145.735,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2721,1603920,13301,76770,8838356.0,20.07866622935387,0.0,0.0
1758893145.908,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2713,1603720,13301,76770,8922890.0,20.07616253013828,0.0,0.0
1758893146.082,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2715,1605812,13301,76770,8866982.0,20.10235122393336,0.0,0.0
1758893146.256,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2716,1607236,13301,76770,9464331.0,20.12017756234837,0.0,0.0
1758893146.428,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2697,1606048,13301,76770,8958656.0,20.10530558900776,0.0,0.0
1758893146.6020002,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2721,1607596,13301,76770,9114113.0,20.124684220936434,0.0,0.0
1758893146.776,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2727,1606624,13301,76770,9219886.0,20.11251624274866,0.0,0.0
1758893146.949,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.8,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2708,1606928,13301,76770,9221046.0,20.116321865556362,0.0,0.0
1758893147.1220002,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.19,2.86,2.77,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2717,1606952,13301,76770,9051795.0,20.116622309462233,0.0,0.0
1758893147.295,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.19,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2723,1606940,13301,76770,8888344.0,20.116472087509297,0.0,0.0
1758893147.469,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.19,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2712,1608084,13301,76772,8957131.0,20.130793247022478,2.0,0.0
1758893147.643,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.19,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2710,1606388,13301,76772,8932838.0,20.109561877674263,0.0,0.0
1758893147.816,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.19,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2735,1606288,13301,76772,8925026.0,20.108310028066466,0.0,0.0
1758893147.9889998,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.19,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2700,1605376,13301,76772,9537695.0,20.096893159643372,0.0,0.0
1758893148.161,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.19,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2704,1607056,13301,76772,8962075.0,20.11792423305434,0.0,0.0
1758893148.334,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.19,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2727,1604808,13301,76772,9003272.0,20.089782653871094,0.0,0.0
1758893148.508,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.19,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2715,1606004,13301,76832,8946938.0,20.10475477518033,60.0,0.0
1758893148.68,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.2,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2716,1608056,13301,76832,8570657.0,20.13044272913229,0.0,0.0
1758893148.854,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.2,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2749,1608852,13301,76832,8558022.0,20.140407452010344,0.0,0.0
1758893149.028,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.2,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2721,1610536,13301,76832,9304908.0,20.161488599405622,0.0,0.0
1758893149.202,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.2,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2715,1608740,13301,76832,8394937.0,20.139005380449614,0.0,0.0
1758893149.373,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.2,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2828,1608852,13301,76832,7854472.0,20.140407452010344,0.0,0.0
1758893149.5470002,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.2,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2772,1608284,13301,76832,8646951.0,20.133296946238065,0.0,0.0
1758893149.721,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.2,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2713,1608132,13301,76832,9326148.0,20.131394134834217,0.0,0.0
1758893149.894,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.2,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2709,1608488,13301,76832,9049293.0,20.13585071943797,0.0,0.0
1758893150.065,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.2,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2718,1606360,13301,76833,8818276.0,20.109211359784084,1.0,0.0
1758893150.238,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.2,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2711,1606128,13301,76833,8857765.0,20.106307068693997,0.0,0.0
1758893150.41,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.2,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2707,1605712,13301,76833,8892128.0,20.101099374325564,0.0,0.0
1758893150.583,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.2,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2709,1603856,13301,76833,8960915.0,20.07786504560488,0.0,0.0
1758893150.756,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.2,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2721,1605660,13301,76833,9067176.0,20.100448412529513,0.0,0.0
1758893150.928,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.2,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2727,1604828,13301,76833,8857216.0,20.090033023792653,0.0,0.0
1758893151.101,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.2,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2708,1605408,13301,76833,8740640.0,20.097293751517867,0.0,0.0
1758893151.2729998,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.2,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2737,1607984,13301,76833,8724831.0,20.12954139741468,0.0,0.0
1758893151.446,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.2,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2697,1608036,13301,76833,8894386.0,20.13019235921073,0.0,0.0
1758893151.619,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.2,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2726,1605864,13301,76833,9223670.0,20.103002185729416,0.0,0.0
1758893151.792,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.2,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2717,1606176,13301,76833,9290626.0,20.106907956505736,0.0,0.0
1758893151.966,3.01,2.78,2.82,2.74,2.72,2.75,2.78,2.74,2.73,2.76,2.8,2.77,2.78,2.75,9.81,3.24,3.2,2.86,2.78,2.73,2.78,2.78,2.78,2.79,2.81,2.77,2.8,2.77,2.82,2.81,2.81,2.79,2.96,2.82,2.82,2.88,2.84,2705,1604148,13301,76833,9273536.0,20.081520446459646,0.0,0.0
