Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758902103.4,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.51,11.59,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2591,1667040,13432,116500,7328961.0,20.8688337017944,0.0,0.0
1758902103.571,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.51,11.59,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2370,1665640,13432,116500,7075238.0,20.851307807285263,0.0,0.0
1758902103.746,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.51,11.59,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2737,1661480,13432,116500,9330787.0,20.79923086360097,0.0,0.0
1758902103.918,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.51,11.59,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2699,1661040,13432,116500,9517737.0,20.79372272532667,0.0,0.0
1758902104.094,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.59,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2701,1663472,13432,116500,9519385.0,20.82416770778826,0.0,0.0
1758902104.266,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.59,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2702,1660552,13432,116500,9123511.0,20.78761369924063,0.0,0.0
1758902104.44,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.59,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2702,1664848,13432,116500,9152016.0,20.841393158391526,0.0,0.0
1758902104.6139998,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.59,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2700,1665176,13432,116500,9243811.0,20.845499225105094,0.0,0.0
1758902104.7870002,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.59,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2704,1663248,13432,116500,9089577.0,20.821363564666797,0.0,0.0
1758902104.959,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2725,1663504,13432,116500,8937111.0,20.82456829966275,0.0,0.0
1758902105.1320002,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2720,1665464,13432,116500,9119605.0,20.849104551975543,0.0,0.0
1758902105.304,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2709,1662372,13432,116524,9080665.0,20.810397362102506,24.0,0.0
1758902105.4770002,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2710,1664224,13432,116593,9129921.0,20.833581616838877,69.0,0.0
1758902105.65,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2709,1663652,13432,116593,9075111.0,20.826421037082287,0.0,0.0
1758902105.823,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2716,1662908,13432,116594,9139381.0,20.81710727600029,1.0,0.0
1758902105.996,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2706,1664492,13432,116594,9152503.0,20.83693657378777,0.0,0.0
1758902106.17,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2710,1664348,13432,116594,9250526.0,20.835133910352546,0.0,0.0
1758902106.342,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2681,1665452,13432,116596,8829079.0,20.84895433002261,2.0,0.0
1758902106.515,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2701,1663520,13432,116596,9074623.0,20.8247685956,0.0,0.0
1758902106.687,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2698,1664532,13432,116596,8896217.0,20.83743731363089,0.0,0.0
1758902106.861,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2696,1663504,13432,116596,9185706.0,20.82456829966275,0.0,0.0
1758902107.034,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2692,1663676,13432,116596,9047890.0,20.826721480988162,0.0,0.0
1758902107.207,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2725,1663524,13432,116598,8984901.0,20.82481866958431,2.0,0.0
1758902107.379,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2712,1664296,13432,116598,9037147.0,20.83448294855649,0.0,0.0
1758902107.551,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2715,1664952,13432,116598,8845498.0,20.84269508198363,0.0,0.0
1758902107.7229998,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2704,1663664,13432,116598,8932350.0,20.826571259035227,0.0,0.0
1758902107.895,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2708,1662304,13432,116598,8983742.0,20.809546104369208,0.0,0.0
1758902108.0679998,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2699,1668240,13432,116598,8914772.0,20.883855897087948,0.0,0.0
1758902108.242,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2701,1665392,13432,116598,8930336.0,20.84820322025793,0.0,0.0
1758902108.414,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2707,1664472,13432,116598,8872108.0,20.83668620386621,0.0,0.0
1758902108.586,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2706,1664528,13432,116598,8907754.0,20.837387239646578,0.0,0.0
1758902108.7589998,3.78,3.55,3.58,3.5,3.44,3.49,3.53,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2712,1665340,13432,116598,9172706.0,20.847552258461878,0.0,0.0
1758902108.9329998,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2712,1663608,13432,116598,9122474.0,20.825870223254856,0.0,0.0
1758902109.104,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2707,1662732,13432,116598,8842201.0,20.81490402069057,0.0,0.0
1758902109.276,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2704,1664796,13432,116598,9000282.0,20.840742196595468,0.0,0.0
1758902109.45,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2704,1663424,13432,116598,9213966.0,20.823566819976516,0.0,0.0
1758902109.6239998,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2715,1662864,13432,116598,9413550.0,20.816556462172862,0.0,0.0
1758902109.7970002,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.56,3.54,3.71,3.58,3.59,3.64,3.62,2704,1663728,13432,116598,9361609.0,20.827372442784213,0.0,0.0
1758902109.972,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2701,1661860,13432,116598,9391090.0,20.80398789211059,0.0,0.0
1758902110.143,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.11,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2710,1663876,13432,116598,9176063.0,20.82922518020375,0.0,0.0
1758902110.3170002,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2699,1666296,13432,116598,9095741.0,20.859519940712403,0.0,0.0
1758902110.4889998,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2713,1664808,13432,116598,9104407.0,20.840892418548403,0.0,0.0
1758902110.66,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2686,1664748,13432,116598,8190165.0,20.84014130878373,0.0,0.0
1758902110.831,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2506,1663768,13432,116598,8017619.0,20.827873182627332,0.0,0.0
1758902111.0070002,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2618,1666500,13432,116598,8128885.0,20.862073713912306,0.0,0.0
1758902111.179,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2237,1667688,13432,116598,7300946.0,20.876945687252917,0.0,0.0
1758902111.3520002,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2639,1665660,13432,116598,7865397.0,20.851558177206822,0.0,0.0
1758902111.5229998,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2733,1664948,13432,116600,9100502.0,20.84264500799932,2.0,0.0
1758902111.695,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2701,1665080,13432,116600,9274146.0,20.84429744948161,0.0,0.0
1758902111.867,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2701,1664632,13432,116600,9110328.0,20.838689163238687,0.0,0.0
1758902112.04,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2718,1663708,13432,116600,9027321.0,20.827122072862654,0.0,0.0
1758902112.2129998,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2716,1665444,13432,116600,9305091.0,20.848854182053987,0.0,0.0
1758902112.3860002,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2703,1666500,13432,116600,9086158.0,20.862073713912306,0.0,0.0
1758902112.5579998,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2709,1666168,13432,116600,9011329.0,20.857917573214422,0.0,0.0
1758902112.729,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2679,1665048,13432,116600,8711038.0,20.843896857607113,0.0,0.0
1758902112.901,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2704,1664460,13432,116600,8903297.0,20.836535981913276,0.0,0.0
1758902113.073,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2716,1663040,13432,116600,9096962.0,20.81875971748258,0.0,0.0
1758902113.245,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2711,1665612,13432,116600,9060707.0,20.85095728939508,0.0,0.0
1758902113.417,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2709,1664268,13432,116600,8922706.0,20.834132430666312,0.0,0.0
1758902113.589,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2722,1664944,13432,116600,8934731.0,20.842594934015008,0.0,0.0
1758902113.7610002,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2715,1661532,13432,116600,8871437.0,20.799881825397023,0.0,0.0
1758902113.9329998,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2718,1663228,13432,116600,9006630.0,20.821113194745237,0.0,0.0
1758902114.106,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2706,1663804,13432,116600,9044166.0,20.82832384848614,0.0,0.0
1758902114.279,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2720,1664872,13432,116600,9120155.0,20.841693602297397,0.0,0.0
1758902114.451,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2709,1663436,13432,116600,8995582.0,20.823717041929452,0.0,0.0
1758902114.623,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2704,1663772,13432,116600,9022927.0,20.827923256611644,0.0,0.0
1758902114.796,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2713,1662896,13432,116600,9088477.0,20.816957054047354,0.0,0.0
1758902114.969,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2707,1661016,13432,116600,8999611.0,20.7934222814208,0.0,0.0
1758902115.141,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2718,1664784,13432,116600,9023048.0,20.840591974642532,0.0,0.0
1758902115.314,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2705,1665008,13432,116600,9083412.0,20.843396117763994,0.0,0.0
1758902115.486,3.78,3.55,3.58,3.5,3.44,3.49,3.54,3.49,3.47,3.49,3.54,3.51,3.54,3.52,11.6,4.12,3.96,3.59,3.49,3.41,3.47,3.51,3.49,3.51,3.54,3.51,3.52,3.5,3.56,3.53,3.57,3.54,3.71,3.58,3.59,3.64,3.62,2712,1663896,13432,116600,9061867.0,20.82947555012531,0.0,0.0
