Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757079089.861,5.08,1.41,18.02,8.55,11.0,16.09,14.66,6.49,0.4,3.9,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.92,8.76,1.13,5.18,1.22,4.62,1.35,8.45,8.67,8.97,5.01,1.14,5.06,1.18,2926,1853540,16078,21240,11874237.0,23.203533220333043,0.0,0.0
1757079090.029,5.08,1.41,18.02,8.55,11.0,16.09,14.66,6.49,0.4,3.9,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.92,8.76,1.13,5.18,1.22,4.62,1.35,8.45,8.67,8.97,5.01,1.14,5.06,1.18,2950,1855376,16078,21240,11878937.0,23.226517179132166,0.0,0.0
1757079090.197,5.08,1.41,18.03,8.55,11.0,16.09,14.66,6.49,0.4,3.9,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.92,8.76,1.13,5.18,1.22,4.62,1.35,8.45,8.67,8.97,5.01,1.14,5.06,1.18,2884,1854796,16078,21240,12021149.0,23.219256451406952,0.0,0.0
1757079090.365,5.08,1.41,18.03,8.55,11.0,16.09,14.66,6.49,0.4,3.9,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.92,8.76,1.13,5.18,1.22,4.62,1.35,8.45,8.67,8.97,5.01,1.14,5.06,1.18,2936,1853276,16078,21240,11983795.0,23.20022833736846,0.0,0.0
1757079090.533,5.08,1.41,18.03,8.55,11.0,16.09,14.65,6.49,0.4,3.9,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.92,8.76,1.13,5.18,1.22,4.63,1.35,8.46,8.67,8.97,5.01,1.14,5.06,1.18,2927,1855280,16078,21240,11970184.0,23.225315403508684,0.0,0.0
1757079090.701,5.08,1.41,18.03,8.55,11.0,16.09,14.65,6.49,0.4,3.91,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.92,8.76,1.13,5.18,1.22,4.63,1.35,8.46,8.67,8.97,5.01,1.14,5.06,1.18,2900,1853916,16078,21240,11931793.0,23.208240174858354,0.0,0.0
1757079090.869,5.08,1.41,18.03,8.55,11.0,16.09,14.65,6.49,0.4,3.91,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.92,8.76,1.13,5.18,1.22,4.63,1.35,8.46,8.67,8.97,5.01,1.14,5.06,1.18,2941,1855360,16078,21240,11931183.0,23.22631688319492,0.0,0.0
1757079091.0370002,5.08,1.41,18.04,8.55,11.0,16.09,14.65,6.49,0.4,3.91,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.92,8.76,1.13,5.18,1.22,4.63,1.35,8.46,8.67,8.97,5.01,1.14,5.06,1.18,2905,1855028,16078,21240,12030853.0,23.22216074249704,0.0,0.0
1757079091.205,5.08,1.41,18.04,8.55,11.0,16.09,14.65,6.49,0.4,3.91,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.92,8.76,1.13,5.18,1.22,4.63,1.35,8.46,8.67,8.97,5.01,1.14,5.06,1.18,2906,1854816,16078,21240,11963959.0,23.219506821328512,0.0,0.0
1757079091.3720002,5.08,1.41,18.04,8.55,11.0,16.09,14.65,6.49,0.4,3.91,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.92,8.76,1.13,5.18,1.22,4.64,1.35,8.47,8.67,8.97,5.01,1.14,5.06,1.18,2895,1853972,16078,21240,11906036.0,23.20894121063872,0.0,0.0
1757079091.54,5.08,1.41,18.04,8.55,11.0,16.09,14.65,6.49,0.4,3.92,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.92,8.76,1.13,5.18,1.22,4.64,1.35,8.47,8.67,8.97,5.01,1.14,5.06,1.18,2922,1853736,16078,21240,11959137.0,23.205986845564322,0.0,0.0
1757079091.708,5.08,1.41,18.04,8.55,11.0,16.09,14.65,6.49,0.4,3.92,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.92,8.76,1.13,5.18,1.22,4.64,1.35,8.47,8.67,8.97,5.01,1.14,5.06,1.18,2914,1855400,16078,21240,12011810.0,23.226817623038038,0.0,0.0
1757079091.877,5.08,1.41,18.04,8.55,11.0,16.09,14.65,6.49,0.4,3.92,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.93,8.76,1.13,5.18,1.22,4.64,1.35,8.47,8.67,8.97,5.01,1.14,5.06,1.18,2919,1855512,16078,21240,11965362.0,23.22821969459877,0.0,0.0
1757079092.045,5.08,1.41,18.05,8.55,11.0,16.09,14.65,6.49,0.4,3.92,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.93,8.76,1.13,5.18,1.22,4.64,1.35,8.47,8.67,8.97,5.01,1.14,5.06,1.18,2943,1855364,16078,21240,11988556.0,23.22636695717923,0.0,0.0
1757079092.2129998,5.08,1.41,18.05,8.55,11.0,16.09,14.65,6.49,0.4,3.92,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.93,8.76,1.13,5.18,1.22,4.65,1.35,8.48,8.67,8.97,5.01,1.14,5.06,1.18,2909,1854680,16078,21240,11920075.0,23.21780430586191,0.0,0.0
1757079092.381,5.08,1.41,18.05,8.55,11.0,16.09,14.65,6.49,0.4,3.93,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.93,8.76,1.13,5.18,1.22,4.65,1.35,8.48,8.67,8.97,5.01,1.14,5.06,1.18,2910,1854432,16078,21240,11955108.0,23.214699718834577,0.0,0.0
1757079092.549,5.08,1.41,18.05,8.55,11.0,16.09,14.65,6.49,0.4,3.93,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.93,8.76,1.13,5.18,1.22,4.65,1.35,8.48,8.67,8.97,5.01,1.14,5.06,1.18,2892,1854296,16078,21240,11891815.0,23.212997203367976,0.0,0.0
1757079092.717,5.08,1.41,18.05,8.55,11.0,16.08,14.65,6.49,0.4,3.93,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.65,1.35,8.48,8.67,8.97,5.01,1.14,5.06,1.18,2904,1853748,16078,21240,12021820.0,23.206137067517258,0.0,0.0
1757079092.885,5.08,1.41,18.06,8.55,11.0,16.08,14.65,6.49,0.4,3.93,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.66,1.35,8.48,8.67,8.97,5.01,1.14,5.06,1.18,2920,1853868,16078,21240,11937531.0,23.20763928704661,0.0,0.0
1757079093.052,5.08,1.41,18.06,8.55,11.0,16.08,14.65,6.49,0.4,3.94,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.66,1.35,8.49,8.67,8.97,5.01,1.14,5.06,1.18,2925,1855388,16078,21242,11889923.0,23.226667401085102,2.0,0.0
1757079093.216,5.08,1.41,18.06,8.55,11.0,16.08,14.65,6.49,0.4,3.94,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.66,1.35,8.49,8.67,8.97,5.01,1.14,5.06,1.18,2937,1855808,16078,21242,11860443.0,23.231925169437844,0.0,0.0
1757079093.3839998,5.08,1.41,18.06,8.55,11.0,16.08,14.65,6.49,0.4,3.94,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.66,1.35,8.49,8.67,8.97,5.01,1.14,5.06,1.18,2917,1854308,16078,21242,11920319.0,23.213147425320912,0.0,0.0
1757079093.552,5.08,1.41,18.06,8.55,11.0,16.08,14.65,6.49,0.4,3.94,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.66,1.35,8.49,8.67,8.97,5.01,1.14,5.06,1.18,2934,1853872,16078,21242,11934478.0,23.207689361030923,0.0,0.0
1757079093.721,5.08,1.41,18.06,8.55,11.0,16.08,14.65,6.49,0.4,3.94,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.67,1.35,8.5,8.67,8.97,5.01,1.14,5.06,1.18,2910,1854044,16078,21242,12019074.0,23.20984254235633,0.0,0.0
1757079093.8879998,5.08,1.41,18.07,8.55,11.0,16.08,14.65,6.49,0.4,3.95,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.67,1.35,8.5,8.67,8.97,5.01,1.14,5.06,1.18,2916,1853896,16078,21242,11978546.0,23.207989804936794,0.0,0.0
1757079094.056,5.08,1.41,18.07,8.55,11.0,16.08,14.65,6.49,0.4,3.95,4.38,0.41,4.28,1.69,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.67,1.35,8.5,8.67,8.97,5.01,1.14,5.06,1.18,2912,1855252,16078,21242,11943023.0,23.2249648856185,0.0,0.0
1757079094.224,5.08,1.41,18.07,8.55,11.0,16.08,14.65,6.49,0.4,3.95,4.38,0.41,4.28,1.68,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.67,1.35,8.5,8.67,8.97,5.01,1.14,5.06,1.18,2913,1854956,16078,21242,11935211.0,23.221259410779428,0.0,0.0
1757079094.393,5.08,1.41,18.07,8.55,11.0,16.08,14.65,6.49,0.4,3.95,4.38,0.41,4.28,1.68,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.67,1.35,8.5,8.67,8.97,5.01,1.14,5.06,1.18,2890,1853900,16078,21242,11935090.0,23.208039878921106,0.0,0.0
1757079094.561,5.08,1.41,18.07,8.55,11.0,16.08,14.65,6.49,0.4,3.95,4.38,0.41,4.28,1.68,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.68,1.35,8.51,8.67,8.97,5.01,1.14,5.06,1.18,2927,1852316,16078,21242,12038909.0,23.188210581133625,0.0,0.0
1757079094.729,5.08,1.41,18.08,8.55,11.0,16.08,14.65,6.49,0.4,3.96,4.38,0.41,4.28,1.68,0.4,4.36,0.6,0.46,4.41,4.36,6.37,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.68,1.35,8.51,8.67,8.97,5.01,1.14,5.06,1.18,2945,1854520,16078,21242,11967194.0,23.215801346489435,0.0,0.0
1757079094.897,5.08,1.41,18.08,8.55,11.0,16.08,14.65,6.49,0.4,3.96,4.38,0.41,4.28,1.68,0.4,4.36,0.6,0.46,4.41,4.36,6.36,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.68,1.35,8.51,8.67,8.97,5.01,1.14,5.06,1.18,2972,1854092,16078,21242,11970672.0,23.210443430168073,0.0,0.0
1757079095.065,5.08,1.41,18.08,8.55,11.0,16.08,14.65,6.49,0.4,3.96,4.38,0.41,4.28,1.68,0.4,4.36,0.6,0.46,4.41,4.36,6.36,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.68,1.35,8.51,8.67,8.97,5.01,1.14,5.06,1.18,2894,1855244,16078,21242,11926971.0,23.224864737649877,0.0,0.0
1757079095.2329998,5.08,1.41,18.08,8.55,11.0,16.08,14.65,6.49,0.4,3.96,4.38,0.41,4.28,1.68,0.4,4.36,0.6,0.46,4.41,4.36,6.36,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.68,1.35,8.51,8.67,8.97,5.01,1.14,5.06,1.18,2900,1854568,16078,21242,11991120.0,23.21640223430118,0.0,0.0
1757079095.401,5.08,1.41,18.08,8.55,10.99,16.08,14.65,6.49,0.4,3.97,4.38,0.41,4.28,1.68,0.4,4.36,0.6,0.46,4.41,4.36,6.36,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.69,1.35,8.52,8.67,8.97,5.01,1.14,5.06,1.18,2917,1854360,16078,21242,12003570.0,23.213798387116967,0.0,0.0
1757079095.569,5.08,1.41,18.08,8.55,10.99,16.08,14.65,6.49,0.4,3.97,4.38,0.41,4.28,1.68,0.4,4.36,0.6,0.46,4.41,4.36,6.36,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.69,1.35,8.52,8.67,8.96,5.01,1.14,5.06,1.18,2897,1854864,16078,21242,11962921.0,23.220107709140255,0.0,0.0
1757079095.738,5.08,1.41,18.09,8.55,10.99,16.08,14.64,6.49,0.4,3.97,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.41,4.36,6.36,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.69,1.35,8.52,8.67,8.96,5.01,1.14,5.06,1.18,2907,1854684,16078,21242,12029022.0,23.217854379846223,0.0,0.0
1757079095.91,5.08,1.41,18.09,8.55,10.99,16.08,14.64,6.49,0.4,3.97,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.41,4.36,6.36,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.69,1.35,8.52,8.67,8.96,5.01,1.14,5.06,1.18,2788,1854456,16078,21242,12474516.0,23.21500016274045,0.0,0.0
1757079096.0779998,5.09,1.41,18.09,8.55,10.99,16.08,14.64,6.49,0.4,3.97,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.41,4.36,6.36,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.7,1.35,8.52,8.67,8.96,5.01,1.14,5.06,1.18,2881,1854600,16078,21242,12187042.0,23.216802826175677,0.0,0.0
1757079096.2470002,5.09,1.41,18.09,8.55,10.99,16.08,14.64,6.49,0.4,3.98,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.41,4.36,6.36,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.7,1.35,8.53,8.67,8.96,5.01,1.14,5.06,1.18,2892,1854304,16078,21242,12055206.0,23.2130973513366,0.0,0.0
1757079096.416,5.09,1.41,18.09,8.55,10.99,16.08,14.64,6.49,0.4,3.98,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.41,4.36,6.36,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.7,1.35,8.53,8.67,8.96,5.01,1.14,5.06,1.18,2904,1853036,16078,21242,12000763.0,23.19722389830975,0.0,0.0
1757079096.584,5.09,1.41,18.1,8.55,10.99,16.08,14.64,6.49,0.4,3.98,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.7,1.35,8.53,8.67,8.96,5.01,1.14,5.06,1.18,2893,1853856,16078,21242,12015838.0,23.207489065093675,0.0,0.0
1757079096.752,5.09,1.41,18.1,8.55,10.99,16.08,14.64,6.49,0.4,3.98,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.7,1.35,8.53,8.67,8.96,5.01,1.14,5.06,1.18,2922,1852248,16078,21242,11957062.0,23.187359323400326,0.0,0.0
1757079096.921,5.09,1.41,18.1,8.55,10.99,16.08,14.64,6.49,0.4,3.98,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.71,1.35,8.53,8.67,8.96,5.01,1.14,5.06,1.18,2944,1853760,16078,21242,11985870.0,23.206287289470193,0.0,0.0
1757079097.089,5.09,1.41,18.1,8.55,10.99,16.08,14.64,6.49,0.4,3.99,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.71,1.35,8.54,8.67,8.96,5.01,1.14,5.06,1.18,2897,1854688,16078,21242,12001434.0,23.217904453830535,0.0,0.0
1757079097.2570002,5.09,1.41,18.1,8.55,10.99,16.08,14.64,6.49,0.4,3.99,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.71,1.35,8.54,8.67,8.96,5.01,1.14,5.06,1.18,2892,1854264,16078,21242,11936737.0,23.21259661149348,0.0,0.0
1757079097.425,5.09,1.41,18.1,8.55,10.99,16.08,14.64,6.49,0.4,3.99,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.71,1.35,8.54,8.67,8.96,5.01,1.14,5.06,1.18,2898,1854928,16078,21242,12005707.0,23.220908892889245,0.0,0.0
1757079097.594,5.09,1.41,18.11,8.55,10.99,16.08,14.64,6.49,0.4,3.99,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.71,1.35,8.54,8.67,8.96,5.01,1.14,5.06,1.18,2893,1855364,16078,21242,11916961.0,23.22636695717923,0.0,0.0
1757079097.7629998,5.09,1.41,18.11,8.55,10.99,16.08,14.64,6.49,0.4,4.0,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.72,1.35,8.54,8.67,8.96,5.01,1.14,5.06,1.18,2913,1852952,16078,21242,12084686.0,23.196172344639205,0.0,0.0
1757079097.931,5.09,1.41,18.11,8.55,10.99,16.07,14.64,6.49,0.4,4.0,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.72,1.35,8.55,8.67,8.96,5.01,1.14,5.06,1.18,2907,1854564,16078,21242,11930756.0,23.21635216031687,0.0,0.0
1757079098.099,5.09,1.41,18.11,8.55,10.99,16.07,14.64,6.48,0.4,4.0,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.72,1.35,8.55,8.66,8.96,5.01,1.14,5.06,1.18,2908,1854984,16078,21242,11968231.0,23.221609928669608,0.0,0.0
1757079098.268,5.09,1.41,18.11,8.55,10.99,16.07,14.64,6.48,0.4,4.0,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.72,1.35,8.55,8.66,8.96,5.01,1.14,5.06,1.18,2929,1855196,16078,21244,11995269.0,23.224263849838138,2.0,0.0
1757079098.437,5.09,1.41,18.12,8.55,10.99,16.07,14.64,6.48,0.4,4.0,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.11,0.93,8.75,1.13,5.18,1.22,4.73,1.35,8.55,8.66,8.96,5.01,1.14,5.06,1.18,2925,1853596,16078,21244,12080719.0,23.204234256113406,0.0,0.0
1757079098.605,5.09,1.41,18.12,8.55,10.99,16.07,14.64,6.48,0.4,4.01,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.1,0.93,8.75,1.13,5.18,1.22,4.73,1.35,8.55,8.66,8.96,5.01,1.14,5.06,1.18,2924,1853408,16078,21244,11931732.0,23.201880778850754,0.0,0.0
1757079098.7729998,5.09,1.41,18.12,8.55,10.99,16.07,14.64,6.48,0.4,4.01,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.1,0.93,8.75,1.13,5.18,1.22,4.73,1.35,8.56,8.66,8.96,5.01,1.14,5.06,1.18,2960,1854684,16078,21244,11921234.0,23.217854379846223,0.0,0.0
1757079098.9420002,5.09,1.41,18.12,8.55,10.99,16.07,14.64,6.48,0.4,4.01,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.1,0.93,8.75,1.13,5.18,1.22,4.73,1.35,8.56,8.66,8.96,5.01,1.14,5.06,1.18,2925,1856428,16078,21244,11992767.0,23.239686637006177,0.0,0.0
1757079099.111,5.09,1.41,18.12,8.55,10.99,16.07,14.64,6.48,0.4,4.01,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.1,0.93,8.75,1.13,5.18,1.22,4.73,1.35,8.56,8.66,8.96,5.01,1.14,5.06,1.18,2889,1855516,16078,21244,12021759.0,23.228269768583083,0.0,0.0
1757079099.28,5.09,1.41,18.13,8.55,10.99,16.07,14.64,6.48,0.4,4.01,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.1,0.93,8.75,1.13,5.18,1.22,4.74,1.35,8.56,8.66,8.96,5.01,1.14,5.06,1.18,2890,1856880,16078,21244,11956940.0,23.245344997233413,0.0,0.0
1757079099.448,5.09,1.41,18.13,8.55,10.99,16.07,14.64,6.48,0.4,4.02,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.1,0.93,8.75,1.13,5.18,1.22,4.74,1.35,8.56,8.66,8.96,5.01,1.14,5.06,1.18,2902,1856320,16078,21244,12000091.0,23.23833463942976,0.0,0.0
1757079099.617,5.09,1.41,18.13,8.55,10.99,16.07,14.64,6.48,0.4,4.02,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.1,0.93,8.75,1.13,5.18,1.22,4.74,1.35,8.57,8.66,8.96,5.01,1.14,5.06,1.18,2896,1855100,16078,21244,11957306.0,23.223062074214653,0.0,0.0
1757079099.785,5.09,1.41,18.13,8.55,10.99,16.07,14.64,6.48,0.4,4.02,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.1,0.93,8.75,1.13,5.18,1.22,4.74,1.35,8.57,8.66,8.96,5.01,1.14,5.06,1.18,2952,1855728,16078,21244,12042999.0,23.23092368975161,0.0,0.0
1757079099.9529998,5.09,1.41,18.13,8.55,10.99,16.07,14.64,6.48,0.4,4.02,4.38,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.1,0.93,8.75,1.13,5.18,1.22,4.74,1.35,8.57,8.66,8.96,5.01,1.14,5.06,1.18,2905,1854728,16078,21244,11957733.0,23.218405193673654,0.0,0.0
1757079100.121,5.09,1.41,18.13,8.55,10.99,16.07,14.64,6.48,0.4,4.03,4.37,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.1,0.93,8.75,1.13,5.18,1.22,4.75,1.35,8.57,8.66,8.96,5.01,1.14,5.06,1.18,2904,1854028,16078,21244,12007721.0,23.209642246419087,0.0,0.0
1757079100.29,5.09,1.41,18.14,8.55,10.99,16.07,14.64,6.48,0.4,4.03,4.37,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.1,0.93,8.75,1.13,5.18,1.22,4.75,1.35,8.57,8.66,8.96,5.01,1.14,5.06,1.18,2901,1854740,16078,21244,11955597.0,23.21855541562659,0.0,0.0
1757079100.459,5.09,1.41,18.14,8.55,10.99,16.07,14.64,6.48,0.4,4.03,4.37,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.1,0.93,8.75,1.13,5.18,1.22,4.75,1.35,8.58,8.66,8.96,5.01,1.14,5.06,1.18,2914,1854500,16078,21244,12020110.0,23.21555097656788,0.0,0.0
1757079100.627,5.09,1.41,18.14,8.55,10.99,16.07,14.64,6.48,0.4,4.03,4.37,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.1,0.93,8.75,1.13,5.18,1.22,4.75,1.35,8.58,8.66,8.96,5.01,1.14,5.06,1.18,2898,1854344,16078,21244,11923981.0,23.21359809117972,0.0,0.0
1757079100.795,5.09,1.41,18.14,8.55,10.99,16.07,14.64,6.48,0.4,4.03,4.37,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.1,0.93,8.75,1.13,5.18,1.22,4.76,1.35,8.58,8.66,8.96,5.01,1.14,5.06,1.18,2949,1855052,16078,21244,12027679.0,23.22246118640291,0.0,0.0
1757079100.964,5.09,1.41,18.14,8.55,10.99,16.07,14.64,6.48,0.4,4.04,4.37,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.1,0.93,8.75,1.13,5.18,1.22,4.76,1.35,8.58,8.66,8.96,5.01,1.14,5.06,1.18,2948,1853468,16078,21244,12053802.0,23.20263188861543,0.0,0.0
1757079101.131,5.09,1.41,18.15,8.55,10.99,16.07,14.63,6.48,0.4,4.04,4.37,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.1,0.93,8.75,1.13,5.18,1.22,4.76,1.35,8.58,8.66,8.96,5.01,1.14,5.06,1.18,2893,1853836,16078,21244,11895112.0,23.207238695172116,0.0,0.0
1757079101.3,5.09,1.41,18.15,8.55,10.99,16.07,14.63,6.48,0.4,4.04,4.37,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.1,0.93,8.75,1.13,5.18,1.22,4.76,1.35,8.59,8.66,8.96,5.01,1.14,5.06,1.18,2901,1853316,16078,21244,12037444.0,23.20072907721158,0.0,0.0
1757079101.469,5.09,1.41,18.15,8.55,10.99,16.07,14.63,6.48,0.4,4.04,4.37,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.1,0.93,8.75,1.13,5.18,1.22,4.76,1.35,8.59,8.66,8.96,5.01,1.14,5.06,1.18,2925,1853128,16078,21244,12018707.0,23.198375599948925,0.0,0.0
1757079101.637,5.09,1.41,18.15,8.55,10.99,16.07,14.63,6.48,0.4,4.04,4.37,0.41,4.28,1.68,0.4,4.35,0.6,0.46,4.4,4.36,6.36,0.81,8.1,0.93,8.75,1.13,5.18,1.22,4.77,1.35,8.59,8.66,8.96,5.01,1.14,5.06,1.18,2893,1853536,16078,21244,12000824.0,23.20348314634873,0.0,0.0
