Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744908794.772,85.4,85.3,85.62,85.36,85.33,3499,7845376,38494,305005774,1306088.0,98.21230868608369,5862.0,0.0
1744908794.907,85.4,85.3,85.62,85.36,85.33,3400,7845376,38494,305011561,1262143.0,98.21230868608369,5787.0,0.0
1744908795.047,85.4,85.3,85.62,85.36,85.33,3499,7845376,38494,305017223,1363094.0,98.21230868608369,5662.0,0.0
1744908795.182,85.4,85.3,85.62,85.36,85.33,3499,7844948,38494,305023095,1279294.0,98.20695076976233,5872.0,0.0
1744908795.323,85.4,85.3,85.62,85.36,85.33,3499,7844696,38494,305029029,1304441.0,98.20379610875068,5934.0,0.0
1744908795.46,85.4,85.3,85.62,85.36,85.33,3499,7844940,38494,305035164,1340633.0,98.20685062179369,6135.0,0.0
1744908795.595,85.4,85.3,85.62,85.36,85.33,3300,7844428,38494,305041083,1296994.0,98.20044115180178,5919.0,0.0
1744908795.731,85.4,85.3,85.62,85.36,85.33,3399,7844360,38494,305047006,1312130.0,98.19958989406848,5923.0,0.0
1744908795.866,85.4,85.3,85.62,85.36,85.33,3400,7844188,38494,305052660,1231442.0,98.19743671274308,5654.0,0.0
1744908796.013,85.4,85.3,85.62,85.36,85.33,3500,7843756,38494,305058598,1259396.0,98.1920287224374,5938.0,0.0
1744908796.15,85.4,85.3,85.62,85.36,85.33,3300,7845604,38494,305064806,1465329.0,98.21516290318947,6208.0,0.0
1744908796.286,85.4,85.3,85.62,85.36,85.33,3600,7846108,38494,305070739,1276486.0,98.22147222521275,5933.0,0.0
1744908796.421,85.4,85.3,85.62,85.36,85.33,3300,7845764,38494,305076578,1270993.0,98.21716586256194,5839.0,0.0
1744908796.558,85.41,85.3,85.62,85.36,85.33,3400,7845604,38494,305082457,1321041.0,98.21516290318947,5879.0,0.0
1744908796.692,85.41,85.3,85.62,85.36,85.33,3300,7845852,38494,305087865,1294919.0,98.21826749021679,5408.0,0.0
1744908796.926,85.41,85.3,85.62,85.36,85.33,799,7846076,38494,305096001,1273617.0,98.22107163333825,8136.0,0.0
1744908797.058,85.41,85.3,85.62,85.36,85.33,3164,7838012,38494,305101865,1751521.0,98.12012248096562,5864.0,0.0
1744908797.19,85.41,85.3,85.62,85.36,85.33,3700,7838012,38494,305107513,1583676.0,98.12012248096562,5648.0,0.0
1744908797.32,85.41,85.3,85.62,85.36,85.33,3700,7838012,38494,305112918,1556453.0,98.12012248096562,5405.0,0.0
1744908797.451,85.41,85.3,85.62,85.36,85.34,3700,7838476,38494,305118536,1574398.0,98.1259310631458,5618.0,0.0
1744908797.583,85.41,85.3,85.62,85.36,85.34,3700,7837880,38494,305124105,1547176.0,98.11847003948334,5569.0,0.0
1744908797.717,85.41,85.3,85.62,85.36,85.34,3700,7837880,38494,305129734,1539791.0,98.11847003948334,5629.0,0.0
1744908797.848,85.41,85.3,85.63,85.36,85.34,3700,7837716,38494,305135487,1597835.0,98.11641700612655,5753.0,0.0
1744908797.979,85.41,85.3,85.63,85.36,85.34,3700,7837968,38494,305141298,1592343.0,98.11957166713819,5811.0,0.0
1744908798.11,85.41,85.3,85.63,85.36,85.34,3700,7837876,38494,305146955,1605647.0,98.11841996549903,5657.0,0.0
1744908798.242,85.41,85.3,85.63,85.36,85.34,3700,7836508,38494,305152636,1592648.0,98.10129466286438,5681.0,0.0
1744908798.374,85.41,85.3,85.63,85.36,85.34,3700,7836012,38494,305158605,1625301.0,98.09508548880972,5969.0,0.0
1744908798.507,85.41,85.3,85.63,85.36,85.34,3700,7836776,38494,305164105,1575496.0,98.10464961981327,5500.0,0.0
1744908798.637,85.41,85.3,85.63,85.36,85.34,3700,7836948,38494,305169628,1555416.0,98.10680280113868,5523.0,0.0
1744908798.769,85.41,85.3,85.63,85.36,85.34,3700,7836948,38494,305175165,1527706.0,98.10680280113868,5537.0,0.0
1744908798.902,85.41,85.3,85.63,85.36,85.34,3700,7836948,38494,305180799,1582576.0,98.10680280113868,5634.0,0.0
1744908799.035,85.41,85.3,85.63,85.36,85.34,3700,7837200,38494,305186682,1643917.0,98.10995746215033,5883.0,0.0
1744908799.168,85.41,85.3,85.63,85.36,85.34,3700,7837700,38494,305192547,1567440.0,98.1162167101893,5865.0,0.0
1744908799.299,85.41,85.3,85.63,85.36,85.34,3700,7837952,38494,305197979,1576290.0,98.11937137120094,5432.0,0.0
1744908799.434,85.41,85.3,85.63,85.36,85.34,3700,7837952,38494,305203732,1575924.0,98.11937137120094,5753.0,0.0
1744908799.568,85.41,85.3,85.63,85.36,85.34,3700,7838204,38494,305209553,1615474.0,98.1225260322126,5821.0,0.0
1744908799.7,85.41,85.31,85.63,85.36,85.34,3700,7839208,38494,305215223,1538998.0,98.13509460227486,5670.0,0.0
1744908799.829,85.41,85.31,85.63,85.36,85.34,3700,7839208,38494,305220812,1576106.0,98.13509460227486,5589.0,0.0
1744908799.961,85.41,85.31,85.63,85.36,85.34,3700,7838948,38494,305226466,1544369.0,98.13183979329459,5654.0,0.0
1744908800.106,85.41,85.31,85.63,85.37,85.34,3618,7839172,38494,305232518,1933284.0,98.13464393641605,6052.0,0.0
1744908800.247,85.41,85.31,85.63,85.37,85.34,3500,7839504,38494,305238655,1039182.0,98.13880007711394,6137.0,0.0
1744908800.393,85.41,85.31,85.63,85.37,85.34,3300,7839504,38494,305244856,1031063.0,98.13880007711394,6201.0,0.0
1744908800.536,85.41,85.31,85.63,85.37,85.34,2899,7839172,38494,305250925,1040220.0,98.13464393641605,6069.0,0.0
1744908800.677,85.41,85.31,85.63,85.37,85.34,3499,7839076,38494,305256989,1013059.0,98.13344216079257,6064.0,0.0
1744908800.82,85.41,85.31,85.63,85.37,85.34,3299,7838916,38494,305263156,1012571.0,98.13143920142011,6167.0,0.0
1744908800.962,85.41,85.31,85.63,85.37,85.34,3499,7838492,38494,305269290,1010434.0,98.12613135908305,6134.0,0.0
1744908801.102,85.41,85.31,85.63,85.37,85.34,3299,7838312,38494,305275456,1078916.0,98.12387802978901,6166.0,0.0
1744908801.247,85.41,85.31,85.63,85.37,85.34,3099,7838552,38494,305281551,1047300.0,98.12688246884773,6095.0,0.0
1744908801.389,85.41,85.31,85.63,85.37,85.34,2899,7838112,38494,305287901,1047543.0,98.12137433057342,6350.0,0.0
1744908801.533,85.41,85.31,85.63,85.37,85.34,3299,7838280,38494,305294152,1054930.0,98.12347743791452,6251.0,0.0
1744908801.677,85.41,85.31,85.63,85.37,85.34,3299,7838392,38494,305300359,1021053.0,98.12487950947525,6207.0,0.0
1744908801.817,85.41,85.31,85.63,85.37,85.34,3100,7838612,38494,305306107,1005857.0,98.12763357861239,5748.0,0.0
1744908801.958,85.41,85.31,85.63,85.37,85.34,3300,7838268,38494,305312315,1030089.0,98.12332721596158,6208.0,0.0
1744908802.101,85.41,85.31,85.63,85.37,85.34,3100,7838608,38494,305319273,1107845.0,98.12758350462809,6958.0,0.0
1744908802.245,85.41,85.31,85.63,85.37,85.34,3300,7837852,38494,305325895,1083311.0,98.11811952159314,6622.0,0.0
1744908802.386,85.41,85.31,85.63,85.37,85.34,3500,7837420,38494,305332823,1095273.0,98.11271153128747,6928.0,0.0
1744908802.529,85.42,85.31,85.63,85.37,85.34,2899,7837416,38494,305339665,1071286.0,98.11266145730316,6842.0,0.0
1744908802.67,85.42,85.31,85.63,85.37,85.34,2899,7836652,38494,305346260,1068967.0,98.1030973262996,6595.0,0.0
1744908802.812,85.42,85.31,85.63,85.37,85.34,2899,7836316,38494,305352953,1055417.0,98.09889111161742,6693.0,0.0
1744908802.955,85.42,85.31,85.63,85.37,85.34,2899,7835888,38494,305359852,1048704.0,98.09353319529605,6899.0,0.0
1744908803.096,85.42,85.31,85.63,85.37,85.34,3300,7836104,38494,305366212,1104367.0,98.09623719044889,6360.0,0.0
1744908803.238,85.42,85.31,85.63,85.37,85.34,3299,7835596,38494,305372882,1056150.0,98.08987779444128,6670.0,0.0
1744908803.383,85.42,85.31,85.63,85.37,85.34,3299,7836020,38494,305379899,1092465.0,98.09518563677834,7017.0,0.0
1744908803.525,85.42,85.31,85.63,85.37,85.35,3299,7835848,38494,305386468,1073911.0,98.09303245545293,6569.0,0.0
1744908803.667,85.42,85.31,85.63,85.37,85.35,3099,7835768,38494,305393244,1071408.0,98.0920309757667,6776.0,0.0
1744908803.809,85.42,85.31,85.63,85.37,85.35,3299,7836488,38494,305399810,1057493.0,98.10104429294282,6566.0,0.0
1744908803.95,85.42,85.31,85.64,85.37,85.35,3099,7836820,38494,305406320,1054624.0,98.1052004336407,6510.0,0.0
1744908804.091,85.42,85.31,85.64,85.37,85.35,3299,7837236,38494,305412971,1117794.0,98.11040812800913,6651.0,0.0
1744908804.234,85.42,85.31,85.64,85.37,85.35,3299,7837568,38494,305419750,1081907.0,98.11456426870701,6779.0,0.0
1744908804.376,85.42,85.31,85.64,85.37,85.35,2899,7838148,38494,305426177,1050534.0,98.12182499643222,6427.0,0.0
1744908804.52,85.42,85.31,85.64,85.37,85.35,3099,7838144,38494,305431511,956907.0,98.12177492244791,5334.0,0.0
1744908804.667,85.42,85.31,85.64,85.37,85.35,3099,7838988,38494,305438528,1113767.0,98.13234053313771,7017.0,0.0
1744908804.811,85.42,85.31,85.64,85.37,85.35,3300,7838484,38494,305445267,1072140.0,98.12603121111442,6739.0,0.0
1744908804.953,85.42,85.31,85.64,85.37,85.35,2899,7838736,38494,305452142,1141477.0,98.12918587212607,6875.0,0.0
1744908805.098,85.42,85.31,85.64,85.37,85.35,3300,7838736,38494,305458459,1101559.0,98.12918587212607,6317.0,0.0
1744908805.241,85.42,85.31,85.64,85.37,85.35,3099,7838988,38494,305464755,1055540.0,98.13234053313771,6296.0,0.0
1744908805.385,85.42,85.31,85.64,85.37,85.35,3299,7839740,38494,305471431,1071043.0,98.14175444218833,6676.0,0.0
1744908805.526,85.42,85.31,85.64,85.37,85.35,3099,7839740,38494,305478089,1086666.0,98.14175444218833,6658.0,0.0
1744908805.669,85.42,85.32,85.64,85.37,85.35,3099,7839740,38494,305484928,1083615.0,98.14175444218833,6839.0,0.0
1744908805.813,85.42,85.32,85.64,85.37,85.35,3299,7839236,38494,305491520,1075315.0,98.13544512016504,6592.0,0.0
1744908805.956,85.42,85.32,85.64,85.38,85.35,3299,7838044,38494,305498419,1066221.0,98.12052307284013,6899.0,0.0
1744908806.102,85.42,85.32,85.64,85.38,85.35,3299,7837720,38494,305504973,1204159.0,98.11646708011085,6554.0,0.0
1744908806.248,85.42,85.32,85.64,85.38,85.35,3099,7837720,38494,305511478,1057981.0,98.11646708011085,6505.0,0.0
1744908806.395,85.42,85.32,85.64,85.38,85.35,2899,7837532,38494,305518071,1117429.0,98.1141136028482,6593.0,0.0
1744908806.539,85.42,85.32,85.64,85.38,85.35,3499,7836508,38494,305525179,1080746.0,98.10129466286438,7108.0,0.0
1744908806.683,85.42,85.32,85.64,85.38,85.35,3299,7836276,38494,305531877,1077024.0,98.09839037177429,6698.0,0.0
1744908806.824,85.42,85.32,85.64,85.38,85.35,3299,7836104,38494,305538340,1037656.0,98.09623719044889,6463.0,0.0
1744908806.961,85.42,85.32,85.64,85.38,85.35,3299,7836276,38494,305543708,1001951.0,98.09839037177429,5368.0,0.0
1744908807.103,85.42,85.32,85.64,85.38,85.35,3099,7840472,38494,305549106,1122006.0,98.15091798131739,5398.0,0.0
1744908807.246,85.42,85.32,85.64,85.38,85.35,2899,7840720,38494,305555546,1031736.0,98.15402256834473,6440.0,0.0
1744908807.39,85.42,85.32,85.64,85.38,85.35,3099,7840628,38494,305562077,1068539.0,98.15287086670556,6531.0,0.0
1744908807.532,85.42,85.32,85.64,85.38,85.35,2899,7840968,38494,305568869,1061888.0,98.15712715537205,6792.0,0.0
1744908807.677,85.42,85.32,85.64,85.38,85.35,3099,7840712,38494,305575411,1028561.0,98.1539224203761,6542.0,0.0
1744908807.821,85.42,85.32,85.64,85.38,85.35,3100,7840612,38494,305582085,1063718.0,98.15267057076831,6674.0,0.0
1744908807.962,85.42,85.32,85.64,85.38,85.35,2899,7840328,38494,305588504,1030760.0,98.14911531788218,6419.0,0.0
1744908808.109,85.42,85.32,85.64,85.38,85.35,2899,7839164,38494,305595430,1087155.0,98.13454378844743,6926.0,0.0
1744908808.253,85.42,85.32,85.64,85.38,85.35,3299,7838564,38494,305602330,1089658.0,98.12703269080065,6900.0,0.0
1744908808.396,85.42,85.32,85.64,85.38,85.35,2899,7838868,38494,305608688,1033505.0,98.13083831360836,6358.0,0.0
1744908808.54,85.42,85.32,85.64,85.38,85.35,2900,7839120,38494,305615436,1072874.0,98.13399297462,6748.0,0.0
1744908808.686,85.43,85.32,85.64,85.38,85.35,2900,7839120,38494,305622173,1079281.0,98.13399297462,6737.0,0.0
1744908808.828,85.43,85.32,85.64,85.38,85.35,3300,7839372,38494,305628726,1049741.0,98.13714763563165,6553.0,0.0
1744908808.971,85.43,85.32,85.64,85.38,85.35,2899,7839848,38494,305635471,1052915.0,98.14310643976475,6745.0,0.0
1744908809.116,85.43,85.32,85.64,85.38,85.35,2899,7839848,38494,305642283,1102781.0,98.14310643976475,6812.0,0.0
1744908809.261,85.43,85.32,85.64,85.38,85.35,3299,7840100,38494,305649190,1088558.0,98.1462611007764,6907.0,0.0
1744908809.407,85.43,85.32,85.64,85.38,85.35,3099,7839748,38494,305656109,1092771.0,98.14185459015695,6919.0,0.0
1744908809.55,85.43,85.32,85.64,85.38,85.35,3099,7839340,38494,305662833,1092587.0,98.13674704375715,6724.0,0.0
1744908809.693,85.43,85.32,85.64,85.38,85.36,2899,7839592,38494,305669666,1062254.0,98.13990170476879,6833.0,0.0
1744908809.84,85.43,85.32,85.64,85.38,85.36,2899,7839840,38494,305676586,1084776.0,98.14300629179613,6920.0,0.0
1744908809.981,85.43,85.32,85.64,85.38,85.36,3099,7840092,38494,305683094,1074947.0,98.14616095280778,6508.0,0.0
1744908810.124,85.43,85.32,85.65,85.38,85.36,3099,7840092,38494,305689764,1083189.0,98.14616095280778,6670.0,0.0
1744908810.265,85.43,85.32,85.65,85.38,85.36,3299,7840092,38494,305696182,1051144.0,98.14616095280778,6418.0,0.0
1744908810.402,85.43,85.32,85.65,85.38,85.36,3100,7839748,38494,305701498,970091.0,98.14185459015695,5316.0,0.0
1744908810.531,85.43,85.32,85.65,85.38,85.36,3142,7839240,38494,305704479,888852.0,98.13549519414936,2981.0,0.0
1744908810.669,85.43,85.32,85.65,85.38,85.36,3420,7838228,38494,305709198,1203061.0,98.12282647611846,4719.0,0.0
1744908810.811,85.43,85.32,85.65,85.38,85.36,3250,7838396,38494,305715693,1202329.0,98.12492958345956,6495.0,0.0
1744908810.954,85.43,85.32,85.65,85.38,85.36,3399,7838972,38494,305722637,1204281.0,98.13214023720046,6944.0,0.0
1744908811.094,85.43,85.32,85.65,85.38,85.36,3099,7839644,38494,305729120,1223935.0,98.14055266656484,6483.0,0.0
1744908811.235,85.43,85.32,85.65,85.38,85.36,3399,7839312,38494,305735796,1221860.0,98.13639652586697,6676.0,0.0
1744908811.374,85.43,85.32,85.65,85.38,85.36,3100,7839304,38494,305742478,1176877.0,98.13629637789835,6682.0,0.0
1744908811.507,85.43,85.32,85.65,85.38,85.36,3249,7838796,38494,305746548,1011472.0,98.12993698189074,4070.0,0.0
1744908811.648,85.43,85.33,85.65,85.38,85.36,3250,7838176,38494,305752554,1076352.0,98.12217551432241,6006.0,0.0
1744908811.787,85.43,85.33,85.65,85.38,85.36,3100,7838540,38494,305759335,1208066.0,98.12673224689479,6781.0,0.0
1744908811.926,85.43,85.33,85.65,85.39,85.36,3400,7838196,38494,305765580,1160153.0,98.12242588424397,6245.0,0.0
1744908812.065,85.43,85.33,85.65,85.39,85.36,3099,7838116,38494,305771631,1139341.0,98.12142440455773,6051.0,0.0
1744908812.204,85.43,85.33,85.65,85.39,85.36,3400,7838756,38494,305778225,1193905.0,98.12943624204763,6594.0,0.0
1744908812.343,85.43,85.33,85.65,85.39,85.36,3249,7838412,38494,305784460,1165830.0,98.12512987939681,6235.0,0.0
1744908812.484,85.43,85.33,85.65,85.39,85.36,3549,7837992,38494,305791274,1203243.0,98.11987211104407,6814.0,0.0
1744908812.623,85.43,85.33,85.65,85.39,85.36,3249,7837900,38494,305797802,1184567.0,98.11872040940489,6528.0,0.0
1744908812.76,85.43,85.33,85.65,85.39,85.36,3099,7838068,38494,305804310,1196409.0,98.12082351674599,6508.0,0.0
1744908812.898,85.43,85.33,85.65,85.39,85.36,3249,7837304,38494,305811085,1197140.0,98.11125938574243,6775.0,0.0
1744908813.045,85.43,85.33,85.65,85.39,85.36,3399,7837048,38494,305817454,1247434.0,98.10805465074648,6369.0,0.0
1744908813.18,85.43,85.33,85.65,85.39,85.36,3399,7835864,38494,305822311,1082516.0,98.09323275139018,4857.0,0.0
1744908813.322,85.43,85.33,85.65,85.39,85.36,3099,7836364,38494,305827798,1095945.0,98.09949199942916,5487.0,0.0
1744908813.462,85.43,85.33,85.65,85.39,85.36,3399,7836024,38494,305834334,1201595.0,98.09523571076265,6536.0,0.0
1744908813.603,85.43,85.33,85.65,85.39,85.36,3249,7836696,38494,305841186,1221921.0,98.10364814012704,6852.0,0.0
1744908813.743,85.43,85.33,85.65,85.39,85.36,3099,7837200,38494,305847999,1246152.0,98.10995746215033,6813.0,0.0
1744908813.885,85.43,85.33,85.65,85.39,85.36,3249,7837200,38494,305854598,1201780.0,98.10995746215033,6599.0,0.0
1744908814.031,85.43,85.33,85.65,85.39,85.36,3249,7837452,38494,305861219,1324276.0,98.11311212316197,6621.0,0.0
1744908814.169,85.43,85.33,85.65,85.39,85.36,3099,7837704,38494,305867367,1160336.0,98.11626678417362,6148.0,0.0
1744908814.31,85.43,85.33,85.65,85.39,85.36,3549,7837956,38494,305873875,1176694.0,98.11942144518527,6508.0,0.0
1744908814.448,85.43,85.33,85.65,85.39,85.36,3399,7838456,38494,305879859,1177243.0,98.12568069322424,5984.0,0.0
1744908814.588,85.44,85.33,85.65,85.39,85.36,3399,7838708,38494,305886217,1172970.0,98.12883535423589,6358.0,0.0
1744908814.726,85.44,85.33,85.65,85.39,85.36,3399,7838708,38494,305892611,1149046.0,98.12883535423589,6394.0,0.0
1744908814.867,85.44,85.33,85.65,85.39,85.36,3399,7838960,38494,305899293,1289425.0,98.13199001524752,6682.0,0.0
1744908815.02,85.44,85.33,85.65,85.39,85.36,3399,7838960,38494,305906367,1189694.0,98.13199001524752,7074.0,0.0
1744908815.162,85.44,85.33,85.65,85.39,85.36,3249,7839464,38494,305913044,1367490.0,98.13829933727082,6677.0,0.0
1744908815.303,85.44,85.33,85.65,85.39,85.36,3099,7839464,38494,305920010,1220638.0,98.13829933727082,6966.0,0.0
1744908815.441,85.44,85.33,85.65,85.39,85.36,3099,7839688,38494,305926454,1174558.0,98.14110348039227,6444.0,0.0
1744908815.58,85.44,85.33,85.65,85.39,85.36,3249,7840192,38494,305932432,1125608.0,98.14741280241557,5978.0,0.0
1744908815.718,85.44,85.33,85.65,85.39,85.37,3100,7840696,38494,305938852,1158383.0,98.15372212443886,6420.0,0.0
1744908815.858,85.44,85.33,85.65,85.39,85.37,3100,7840696,38494,305945102,1152096.0,98.15372212443886,6250.0,0.0
1744908815.998,85.44,85.33,85.66,85.39,85.37,3400,7840944,38494,305951763,1166257.0,98.1568267114662,6661.0,0.0
1744908816.137,85.44,85.33,85.66,85.39,85.37,3400,7840764,38494,305958124,1321774.0,98.15457338217216,6361.0,0.0
1744908816.28,85.44,85.33,85.66,85.39,85.37,3250,7841348,38494,305964557,1183957.0,98.16188418388168,6433.0,0.0
1744908816.422,85.44,85.33,85.66,85.39,85.37,3100,7840484,38494,305971222,1210812.0,98.15106820327033,6665.0,0.0
1744908816.559,85.44,85.33,85.66,85.39,85.37,3250,7840704,38494,305977800,1186033.0,98.15382227240748,6578.0,0.0
1744908816.697,85.44,85.33,85.66,85.39,85.37,3399,7842468,38494,305983998,1170163.0,98.175904899489,6198.0,0.0
1744908816.835,85.44,85.33,85.66,85.39,85.37,3250,7842420,38494,305990515,1162411.0,98.17530401167726,6517.0,0.0
1744908816.972,85.44,85.33,85.66,85.39,85.37,3100,7842248,38494,305996596,1157590.0,98.17315083035184,6081.0,0.0
1744908817.117,85.44,85.33,85.66,85.39,85.37,3249,7845692,38494,306002742,1192258.0,98.21626453084433,6146.0,0.0
1744908817.258,85.44,85.33,85.66,85.39,85.37,3099,7845184,38494,306009126,1350887.0,98.20990513483672,6384.0,0.0
1744908817.4,85.44,85.33,85.66,85.39,85.37,3099,7845408,38494,306015740,1211301.0,98.21270927795818,6614.0,0.0
1744908817.539,85.44,85.33,85.66,85.39,85.37,3399,7845912,38494,306022296,1180295.0,98.21901859998148,6556.0,0.0
1744908817.68,85.44,85.34,85.66,85.39,85.37,3399,7846136,38494,306028648,1154355.0,98.22182274310293,6352.0,0.0
1744908817.819,85.44,85.34,85.66,85.39,85.37,3249,7846388,38494,306035472,1213558.0,98.22497740411458,6824.0,0.0
1744908817.959,85.44,85.34,85.66,85.39,85.37,3100,7845456,38494,306042014,1173276.0,98.21331016576993,6542.0,0.0
1744908818.102,85.44,85.34,85.66,85.4,85.37,3100,7845704,38494,306048655,1247495.0,98.21641475279725,6641.0,0.0
1744908818.239,85.44,85.34,85.66,85.4,85.37,3099,7846204,38494,306055123,1198300.0,98.22267400083624,6468.0,0.0
1744908818.378,85.44,85.34,85.66,85.4,85.37,3099,7846380,38494,306061403,1130246.0,98.22487725614596,6280.0,0.0
1744908818.519,85.44,85.34,85.66,85.4,85.37,3249,7847208,38494,306067848,1190183.0,98.2352425708985,6445.0,0.0
1744908818.657,85.44,85.34,85.66,85.4,85.37,3100,7847104,38494,306074546,1185238.0,98.2339406473064,6698.0,0.0
1744908818.797,85.44,85.34,85.66,85.4,85.37,3250,7846172,38494,306081197,1191159.0,98.22227340896174,6651.0,0.0
1744908818.938,85.44,85.34,85.66,85.4,85.37,3100,7846172,38494,306087784,1195676.0,98.22227340896174,6587.0,0.0
1744908819.077,85.44,85.34,85.66,85.4,85.37,3400,7846172,38494,306094252,1216855.0,98.22227340896174,6468.0,0.0
1744908819.217,85.44,85.34,85.66,85.4,85.37,3550,7846340,38494,306100647,1179623.0,98.22437651630284,6395.0,0.0
1744908819.358,85.44,85.34,85.66,85.4,85.37,3099,7846844,38494,306107210,1197629.0,98.23068583832612,6563.0,0.0
1744908819.5,85.44,85.34,85.66,85.4,85.37,3099,7846844,38494,306113927,1196591.0,98.23068583832612,6717.0,0.0
1744908819.639,85.44,85.34,85.66,85.4,85.37,3399,7847348,38494,306120330,1162045.0,98.23699516034942,6403.0,0.0
1744908819.78,85.44,85.34,85.66,85.4,85.37,3249,7847348,38494,306127024,1203122.0,98.23699516034942,6694.0,0.0
1744908819.917,85.44,85.34,85.66,85.4,85.37,3399,7846912,38494,306133472,1167355.0,98.23153709605943,6448.0,0.0
1744908820.077,85.44,85.34,85.66,85.4,85.37,3249,7846912,38494,306140578,1539303.0,98.23153709605943,7106.0,0.0
1744908820.21,85.44,85.34,85.66,85.4,85.37,3454,7847092,38494,306146890,1733455.0,98.23379042535346,6312.0,0.0
1744908820.342,85.44,85.34,85.66,85.4,85.37,3699,7847092,38494,306152826,1604305.0,98.23379042535346,5936.0,0.0
1744908820.473,85.44,85.34,85.66,85.4,85.37,3699,7847344,38494,306158805,1582394.0,98.2369450863651,5979.0,0.0
1744908820.606,85.45,85.34,85.66,85.4,85.37,3699,7847344,38494,306165105,1616390.0,98.2369450863651,6300.0,0.0
1744908820.737,85.45,85.34,85.66,85.4,85.37,3699,7847596,38494,306170764,1594173.0,98.24009974737675,5659.0,0.0
1744908820.879,85.45,85.34,85.66,85.4,85.37,3595,7848604,38494,306174703,1192868.0,98.25271839142333,3939.0,0.0
1744908821.041,85.45,85.34,85.66,85.4,85.37,2500,7848604,38494,306182248,1001829.0,98.25271839142333,7545.0,0.0
1744908821.191,85.45,85.34,85.66,85.4,85.37,3100,7848604,38494,306189105,973447.0,98.25271839142333,6857.0,0.0
1744908821.345,85.45,85.34,85.66,85.4,85.37,2500,7848168,38494,306196636,999326.0,98.24726032713333,7531.0,0.0
1744908821.497,85.45,85.34,85.66,85.4,85.38,2500,7849688,38494,306203579,969418.0,98.26628844117184,6943.0,0.0
1744908821.651,85.45,85.34,85.66,85.4,85.38,2500,7847976,38494,306210697,996824.0,98.24485677588638,7118.0,0.0
1744908821.802,85.45,85.34,85.66,85.4,85.38,2500,7847632,38494,306217798,961729.0,98.24055041323555,7101.0,0.0
1744908821.952,85.45,85.34,85.66,85.4,85.38,3100,7846732,38494,306224723,944943.0,98.22928376676539,6925.0,0.0
1744908822.101,85.45,85.34,85.67,85.4,85.38,2800,7846064,38494,306231047,929320.0,98.22092141138532,6324.0,0.0
1744908822.246,85.45,85.34,85.67,85.4,85.38,2800,7845216,38494,306237326,939634.0,98.21030572671121,6279.0,0.0
1744908822.396,85.45,85.34,85.67,85.4,85.38,3100,7844108,38494,306244019,924008.0,98.19643523305685,6693.0,0.0
1744908822.545,85.45,85.34,85.67,85.4,85.38,2800,7844036,38494,306250505,921201.0,98.19553390133923,6486.0,0.0
1744908822.696,85.45,85.34,85.67,85.4,85.38,3400,7843612,38494,306257140,964537.0,98.19022605900217,6635.0,0.0
1744908822.848,85.45,85.34,85.67,85.4,85.38,3099,7844104,38494,306263762,961240.0,98.19638515907253,6622.0,0.0
1744908822.996,85.45,85.34,85.67,85.4,85.38,2800,7843772,38494,306270228,922605.0,98.19222901837465,6466.0,0.0
1744908823.146,85.45,85.34,85.67,85.4,85.38,3400,7844024,38494,306276846,978208.0,98.1953836793863,6618.0,0.0
1744908823.299,85.45,85.34,85.67,85.4,85.38,3100,7844024,38494,306283364,965696.0,98.1953836793863,6518.0,0.0
1744908823.451,85.45,85.34,85.67,85.4,85.38,2800,7844776,38494,306289987,950375.0,98.20479758843692,6623.0,0.0
1744908823.604,85.45,85.34,85.67,85.4,85.38,3100,7845280,38494,306296554,972715.0,98.2111069104602,6567.0,0.0
1744908823.755,85.45,85.35,85.67,85.4,85.38,3100,7845108,38494,306303198,956114.0,98.20895372913479,6644.0,0.0
1744908823.907,85.45,85.35,85.67,85.4,85.38,2500,7845440,38494,306310000,972043.0,98.21310986983268,6802.0,0.0
1744908824.064,85.45,85.35,85.67,85.41,85.38,3100,7845608,38494,306316828,1040219.0,98.21521297717378,6828.0,0.0
1744908824.213,85.45,85.35,85.67,85.41,85.38,3100,7845108,38494,306323161,931516.0,98.20895372913479,6333.0,0.0
1744908824.362,85.45,85.35,85.67,85.41,85.38,2800,7845016,38494,306329864,953184.0,98.20780202749563,6703.0,0.0
1744908824.512,85.45,85.35,85.67,85.41,85.38,2800,7844508,38494,306336256,961973.0,98.20144263148802,6392.0,0.0
1744908824.664,85.45,85.35,85.67,85.41,85.38,2800,7844516,38494,306342800,952573.0,98.20154277945664,6544.0,0.0
1744908824.812,85.45,85.35,85.67,85.41,85.38,2499,7845020,38494,306349174,935972.0,98.20785210147994,6374.0,0.0
1744908824.962,85.45,85.35,85.67,85.41,85.38,3100,7843828,38494,306355698,911741.0,98.19293005415501,6524.0,0.0
1744908825.112,85.45,85.35,85.67,85.41,85.38,2800,7843252,38494,306362336,1045468.0,98.1857194004141,6638.0,0.0
1744908825.268,85.45,85.35,85.67,85.41,85.38,2500,7842792,38494,306369026,952878.0,98.17996089221825,6690.0,0.0
1744908825.42,85.45,85.35,85.67,85.41,85.38,3100,7841860,38494,306375763,969907.0,98.16829365387359,6737.0,0.0
