Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744908445.037,85.41,85.3,85.63,85.37,85.33,3699,7833900,38482,292427051,1683955.0,98.06864642509308,5479.0,0.0
1744908445.17,85.41,85.3,85.63,85.37,85.33,3700,7834900,38482,292433036,1616695.0,98.08116492117102,5985.0,0.0
1744908445.301,85.41,85.3,85.63,85.37,85.33,3700,7834604,38482,292438565,1599667.0,98.07745944633196,5529.0,0.0
1744908445.435,85.41,85.3,85.63,85.37,85.33,3700,7833840,38482,292444364,1626216.0,98.0678953153284,5799.0,0.0
1744908445.567,85.41,85.3,85.63,85.37,85.33,3700,7833676,38482,292450244,1592038.0,98.06584228197161,5880.0,0.0
1744908445.702,85.41,85.3,85.63,85.37,85.33,3700,7833892,38482,292455977,1621943.0,98.06854627712444,5733.0,0.0
1744908445.833,85.41,85.3,85.63,85.37,85.33,3700,7834740,38482,292461688,1602352.0,98.07916196179856,5711.0,0.0
1744908445.965,85.41,85.3,85.63,85.37,85.33,3700,7834124,38482,292467281,1547115.0,98.07145056821453,5593.0,0.0
1744908446.099,85.41,85.3,85.63,85.37,85.33,3700,7833836,38482,292472821,1744320.0,98.06784524134409,5540.0,0.0
1744908446.231,85.41,85.3,85.63,85.37,85.33,3700,7833496,38482,292478466,1631160.0,98.06358895267758,5645.0,0.0
1744908446.364,85.41,85.31,85.63,85.37,85.33,3700,7832388,38482,292484324,1650569.0,98.04971845902321,5858.0,0.0
1744908446.497,85.41,85.31,85.63,85.37,85.33,3700,7831484,38482,292489881,1568295.0,98.03840173856874,5557.0,0.0
1744908446.63,85.41,85.31,85.63,85.37,85.33,3699,7832060,38482,292495560,1569942.0,98.04561239230964,5679.0,0.0
1744908446.761,85.41,85.31,85.63,85.37,85.34,3700,7832308,38482,292501008,1557492.0,98.04871697933697,5448.0,0.0
1744908446.892,85.41,85.31,85.63,85.37,85.34,3700,7832372,38482,292506753,1561457.0,98.04951816308596,5745.0,0.0
1744908447.12,85.41,85.31,85.63,85.37,85.34,2290,7831564,38482,292514384,1403440.0,98.03940321825498,7631.0,0.0
1744908447.259,85.41,85.31,85.63,85.37,85.34,2486,7832396,38482,292520335,1168759.0,98.04981860699183,5951.0,0.0
1744908447.396,85.41,85.31,85.63,85.37,85.34,3018,7833012,38482,292526450,1238583.0,98.05753000057585,6115.0,0.0
1744908447.533,85.41,85.31,85.63,85.37,85.34,3449,7831532,38482,292532384,1211972.0,98.03900262638048,5934.0,0.0
1744908447.669,85.41,85.31,85.63,85.37,85.34,3324,7830896,38482,292538204,1175595.0,98.0310408628749,5820.0,0.0
1744908447.805,85.41,85.31,85.63,85.37,85.34,3324,7831236,38482,292544114,1185727.0,98.0352971515414,5910.0,0.0
1744908447.942,85.41,85.31,85.63,85.37,85.34,3449,7830848,38482,292550075,1191647.0,98.03043997506316,5961.0,0.0
1744908448.079,85.41,85.31,85.64,85.37,85.34,3324,7830596,38482,292555699,1229429.0,98.02728531405151,5624.0,0.0
1744908448.215,85.41,85.31,85.64,85.37,85.34,3199,7830848,38482,292561882,1195431.0,98.03043997506316,6183.0,0.0
1744908448.354,85.42,85.31,85.64,85.37,85.34,3324,7830592,38482,292567959,1240048.0,98.0272352400672,6077.0,0.0
1744908448.491,85.42,85.31,85.64,85.37,85.34,3574,7830644,38482,292574012,1234860.0,98.02788620186325,6053.0,0.0
1744908448.629,85.42,85.31,85.64,85.37,85.34,3449,7831212,38482,292579984,1200680.0,98.03499670763554,5972.0,0.0
1744908448.767,85.42,85.31,85.64,85.37,85.34,3449,7831468,38482,292585869,1214109.0,98.03820144263149,5885.0,0.0
1744908448.905,85.42,85.31,85.64,85.37,85.34,3449,7831852,38482,292591848,1221249.0,98.04300854512542,5979.0,0.0
1744908449.043,85.42,85.31,85.64,85.38,85.34,3449,7831596,38482,292597686,1253598.0,98.03980381012947,5838.0,0.0
1744908449.181,85.42,85.31,85.64,85.38,85.34,3199,7831624,38482,292603932,1233822.0,98.04015432801964,6246.0,0.0
1744908449.319,85.42,85.31,85.64,85.38,85.34,3199,7830300,38482,292609907,1236814.0,98.02357983921243,5975.0,0.0
1744908449.456,85.42,85.31,85.64,85.38,85.34,3324,7831304,38482,292615961,1248166.0,98.0361484092747,6054.0,0.0
1744908449.594,85.42,85.31,85.64,85.38,85.34,3324,7831520,38482,292621907,1207272.0,98.03885240442754,5946.0,0.0
1744908449.731,85.42,85.31,85.64,85.38,85.34,3324,7831348,38482,292627835,1189572.0,98.03669922310213,5928.0,0.0
1744908449.87,85.42,85.31,85.64,85.38,85.34,3574,7831668,38482,292633488,1168576.0,98.04070514184708,5653.0,0.0
1744908450.013,85.42,85.31,85.64,85.38,85.34,3324,7831764,38482,292639742,1211483.0,98.04190691747057,6254.0,0.0
1744908450.151,85.42,85.31,85.64,85.38,85.34,3324,7831588,38482,292645546,1281858.0,98.03970366216083,5804.0,0.0
1744908450.289,85.42,85.31,85.64,85.38,85.34,3449,7831836,38482,292651442,1234799.0,98.04280824918817,5896.0,0.0
1744908450.427,85.42,85.31,85.64,85.38,85.34,3324,7831808,38482,292657492,1207821.0,98.042457731298,6050.0,0.0
1744908450.564,85.42,85.31,85.64,85.38,85.34,3324,7831304,38482,292663495,1213926.0,98.0361484092747,6003.0,0.0
1744908450.703,85.42,85.31,85.64,85.38,85.34,3199,7830796,38482,292669409,1216061.0,98.0297890132671,5914.0,0.0
1744908450.836,85.42,85.31,85.64,85.38,85.34,3324,7831296,38482,292674407,1137509.0,98.03604826130608,4998.0,0.0
1744908450.974,85.42,85.31,85.64,85.38,85.34,3449,7831296,38482,292678878,1019956.0,98.03604826130608,4471.0,0.0
1744908451.109,85.42,85.31,85.64,85.38,85.34,3199,7831040,38482,292684939,1254758.0,98.03284352631012,6061.0,0.0
1744908451.245,85.42,85.31,85.64,85.38,85.34,3574,7830452,38482,292690648,1186032.0,98.02548265061628,5709.0,0.0
1744908451.381,85.42,85.31,85.64,85.38,85.34,3449,7830612,38482,292696551,1206601.0,98.02748560998876,5903.0,0.0
1744908451.517,85.42,85.31,85.64,85.38,85.34,3199,7831208,38482,292702482,1189755.0,98.03494663365122,5931.0,0.0
1744908451.655,85.42,85.31,85.64,85.38,85.34,3324,7832212,38482,292708594,1203183.0,98.04751520371349,6112.0,0.0
1744908451.792,85.42,85.31,85.64,85.38,85.34,3324,7832464,38482,292714383,1195859.0,98.05066986472512,5789.0,0.0
1744908451.926,85.42,85.32,85.64,85.38,85.34,3199,7832040,38482,292720129,1146237.0,98.04536202238808,5746.0,0.0
1744908452.066,85.42,85.32,85.64,85.38,85.34,3448,7831788,38482,292725790,1212399.0,98.04220736137643,5661.0,0.0
1744908452.216,85.42,85.32,85.64,85.38,85.34,3449,7832120,38482,292731787,1300351.0,98.04636350207431,5997.0,0.0
1744908452.352,85.42,85.32,85.64,85.38,85.35,3199,7824140,38482,292737957,1373105.0,97.94646590337224,6170.0,0.0
1744908452.491,85.42,85.32,85.64,85.38,85.35,3324,7825148,38482,292743911,1196347.0,97.95908454741881,5954.0,0.0
1744908452.632,85.42,85.32,85.64,85.38,85.35,3324,7825904,38482,292749880,1224057.0,97.96854853045375,5969.0,0.0
1744908452.767,85.42,85.32,85.64,85.38,85.35,3449,7826408,38482,292755891,1209896.0,97.97485785247704,6011.0,0.0
1744908452.904,85.42,85.32,85.64,85.38,85.35,3324,7827416,38482,292761713,1196714.0,97.98747649652361,5822.0,0.0
1744908453.044,85.42,85.32,85.64,85.38,85.35,3199,7827416,38482,292767441,1259517.0,97.98747649652361,5728.0,0.0
1744908453.184,85.42,85.32,85.64,85.38,85.35,3199,7827920,38482,292773431,1262937.0,97.99378581854691,5990.0,0.0
1744908453.319,85.42,85.32,85.64,85.38,85.35,3324,7827312,38482,292779329,1170529.0,97.9861745729315,5898.0,0.0
1744908453.459,85.42,85.32,85.64,85.38,85.35,3324,7827448,38482,292785280,1200436.0,97.98787708839811,5951.0,0.0
1744908453.597,85.42,85.32,85.64,85.38,85.35,3449,7827940,38482,292791161,1205991.0,97.99403618846846,5881.0,0.0
1744908453.728,85.42,85.32,85.64,85.38,85.35,3344,7827912,38482,292797105,1253659.0,97.99368567057827,5944.0,0.0
1744908453.859,85.42,85.32,85.64,85.38,85.35,3700,7827408,38482,292802552,1547603.0,97.98737634855499,5447.0,0.0
1744908453.993,85.43,85.32,85.65,85.38,85.35,3699,7827660,38482,292808344,1560544.0,97.99053100956664,5792.0,0.0
1744908454.126,85.43,85.32,85.65,85.38,85.35,3700,7827660,38482,292814063,1669673.0,97.99053100956664,5719.0,0.0
1744908454.259,85.43,85.32,85.65,85.38,85.35,3699,7827312,38482,292819867,1595333.0,97.9861745729315,5804.0,0.0
1744908454.391,85.43,85.32,85.65,85.38,85.35,3699,7826644,38482,292825326,1522213.0,97.97781221755143,5459.0,0.0
1744908454.52,85.43,85.32,85.65,85.38,85.35,3699,7826688,38482,292830969,1528499.0,97.97836303137886,5643.0,0.0
1744908454.678,85.43,85.32,85.65,85.39,85.35,3451,7826104,38482,292835180,1132626.0,97.97105222966933,4211.0,0.0
1744908454.843,85.43,85.32,85.65,85.39,85.35,2918,7826096,38482,292842247,780272.0,97.97095208170072,7067.0,0.0
1744908454.989,85.43,85.32,85.65,85.39,85.35,2222,7825084,38482,292848649,962644.0,97.95828336366982,6402.0,0.0
1744908455.136,85.43,85.32,85.65,85.39,85.35,2699,7824152,38482,292855186,1100278.0,97.94661612532516,6537.0,0.0
1744908455.28,85.43,85.32,85.65,85.39,85.35,2949,7824068,38482,292861511,1016355.0,97.94556457165461,6325.0,0.0
1744908455.425,85.43,85.32,85.65,85.39,85.35,2949,7825324,38482,292868013,1023556.0,97.96128780272853,6502.0,0.0
1744908455.571,85.43,85.32,85.65,85.39,85.35,3199,7824648,38482,292874382,1009031.0,97.95282529937982,6369.0,0.0
1744908455.721,85.43,85.32,85.65,85.39,85.35,2949,7825320,38482,292881020,1042417.0,97.96123772874422,6638.0,0.0
1744908455.866,85.43,85.32,85.65,85.39,85.35,2949,7826076,38482,292887384,1010130.0,97.97070171177916,6364.0,0.0
1744908456.026,85.43,85.32,85.65,85.39,85.35,2699,7825400,38482,292894477,996823.0,97.96223920843046,7093.0,0.0
1744908456.173,85.43,85.32,85.65,85.39,85.35,2949,7824968,38482,292900782,1193357.0,97.95683121812479,6305.0,0.0
1744908456.321,85.43,85.32,85.65,85.39,85.35,2949,7825220,38482,292907311,1056454.0,97.95998587913643,6529.0,0.0
1744908456.463,85.43,85.32,85.65,85.39,85.35,2949,7825552,38482,292913523,1012815.0,97.96414201983431,6212.0,0.0
1744908456.608,85.43,85.32,85.65,85.39,85.35,2950,7826560,38482,292919554,1000974.0,97.97676066388088,6031.0,0.0
1744908456.756,85.43,85.32,85.65,85.39,85.35,3199,7826388,38482,292926044,1021848.0,97.97460748255547,6490.0,0.0
1744908456.9,85.43,85.32,85.65,85.39,85.35,3450,7826892,38482,292932290,1009213.0,97.98091680457877,6246.0,0.0
1744908457.049,85.43,85.32,85.65,85.39,85.35,3199,7827472,38482,292939006,1074766.0,97.98817753230398,6716.0,0.0
1744908457.194,85.43,85.32,85.65,85.39,85.35,3199,7827388,38482,292945059,1000547.0,97.98712597863343,6053.0,0.0
1744908457.342,85.43,85.32,85.65,85.39,85.35,2950,7827132,38482,292951349,996030.0,97.98392124363747,6290.0,0.0
1744908457.491,85.43,85.32,85.65,85.39,85.35,2700,7826956,38482,292957875,1025021.0,97.98171798832776,6526.0,0.0
1744908457.635,85.43,85.32,85.65,85.39,85.35,3199,7827044,38482,292964021,1009092.0,97.98281961598262,6146.0,0.0
1744908457.78,85.43,85.33,85.65,85.39,85.35,2950,7827044,38482,292970468,997983.0,97.98281961598262,6447.0,0.0
1744908457.923,85.43,85.33,85.65,85.39,85.35,2949,7828024,38482,292976703,991453.0,97.995087742139,6235.0,0.0
1744908458.075,85.43,85.33,85.65,85.39,85.35,2699,7828524,38482,292982979,1059079.0,98.00134699017798,6276.0,0.0
1744908458.22,85.43,85.33,85.65,85.39,85.36,3200,7827832,38482,292989593,1045103.0,97.99268419089205,6614.0,0.0
1744908458.365,85.43,85.33,85.65,85.39,85.36,2699,7827420,38482,292995846,1005002.0,97.98752657050792,6253.0,0.0
1744908458.512,85.43,85.33,85.65,85.39,85.36,3199,7827336,38482,293002216,1002195.0,97.98647501683739,6370.0,0.0
1744908458.658,85.43,85.33,85.65,85.39,85.36,2699,7826408,38482,293008731,998105.0,97.97485785247704,6515.0,0.0
1744908458.803,85.43,85.33,85.65,85.39,85.36,2700,7827000,38482,293015245,1022641.0,97.98226880215518,6514.0,0.0
1744908458.948,85.43,85.33,85.65,85.39,85.36,3200,7826400,38482,293021350,991819.0,97.9747577045084,6105.0,0.0
1744908459.096,85.43,85.33,85.65,85.39,85.36,3199,7826236,38482,293027964,1071042.0,97.97270467115162,6614.0,0.0
1744908459.24,85.43,85.33,85.65,85.39,85.36,2949,7825308,38482,293034032,1002257.0,97.96108750679129,6068.0,0.0
1744908459.385,85.43,85.33,85.65,85.39,85.36,2950,7825728,38482,293040383,1018247.0,97.96634527514402,6351.0,0.0
1744908459.529,85.43,85.33,85.65,85.39,85.36,2699,7825728,38482,293046750,1003536.0,97.96634527514402,6367.0,0.0
1744908459.674,85.43,85.33,85.65,85.39,85.36,3199,7825556,38482,293053190,1028806.0,97.96419209381861,6440.0,0.0
1744908459.817,85.44,85.33,85.65,85.39,85.36,2949,7825804,38482,293059724,1015684.0,97.96729668084595,6534.0,0.0
1744908459.951,85.44,85.33,85.66,85.39,85.36,3294,7825120,38482,293065635,1187863.0,97.95873402952863,5911.0,0.0
1744908460.094,85.44,85.33,85.66,85.39,85.36,3445,7825960,38482,293071713,1955988.0,97.96924956623411,6078.0,0.0
1744908460.238,85.44,85.33,85.66,85.39,85.36,3299,7825204,38482,293077852,1030760.0,97.95978558319918,6139.0,0.0
1744908460.381,85.44,85.33,85.66,85.39,85.36,3099,7824916,38482,293084313,1014035.0,97.95618025632874,6461.0,0.0
1744908460.524,85.44,85.33,85.66,85.4,85.36,3299,7824740,38482,293090450,1008360.0,97.95397700101901,6137.0,0.0
1744908460.665,85.44,85.33,85.66,85.4,85.36,3099,7825068,38482,293096869,1021116.0,97.95808306773257,6419.0,0.0
1744908460.804,85.44,85.33,85.66,85.4,85.36,2899,7825412,38482,293102800,1016781.0,97.9623894303834,5931.0,0.0
1744908460.942,85.44,85.33,85.66,85.4,85.36,3100,7826416,38482,293108880,993162.0,97.97495800044565,6080.0,0.0
1744908461.087,85.44,85.33,85.66,85.4,85.36,3100,7826416,38482,293115122,1047055.0,97.97495800044565,6242.0,0.0
1744908461.228,85.44,85.33,85.66,85.4,85.36,2900,7826640,38482,293121283,1032529.0,97.97776214356712,6161.0,0.0
1744908461.373,85.44,85.33,85.66,85.4,85.36,2900,7826892,38482,293127683,1058347.0,97.98091680457877,6400.0,0.0
1744908461.514,85.44,85.33,85.66,85.4,85.36,2900,7827144,38482,293133752,1011350.0,97.9840714655904,6069.0,0.0
1744908461.655,85.44,85.33,85.66,85.4,85.36,2900,7826272,38482,293140091,1012937.0,97.97315533701043,6339.0,0.0
1744908461.799,85.44,85.33,85.66,85.4,85.36,2900,7824948,38482,293146279,1003843.0,97.95658084820322,6188.0,0.0
1744908461.944,85.44,85.33,85.66,85.4,85.36,3100,7825588,38482,293152826,1045773.0,97.9645926856931,6547.0,0.0
1744908462.084,85.44,85.33,85.66,85.4,85.36,2900,7826092,38482,293158789,1065061.0,97.9709020077164,5963.0,0.0
1744908462.226,85.44,85.33,85.66,85.4,85.36,2897,7826092,38482,293164490,979367.0,97.9709020077164,5701.0,0.0
1744908462.399,85.44,85.33,85.66,85.4,85.36,946,7828360,38482,293170334,783446.0,97.9992939568212,5844.0,0.0
1744908462.533,85.44,85.33,85.66,85.4,85.36,3318,7829116,38482,293176282,1710140.0,98.00875793985614,5948.0,0.0
1744908462.667,85.44,85.33,85.66,85.4,85.36,3624,7829116,38482,293182044,1600703.0,98.00875793985614,5762.0,0.0
1744908462.801,85.44,85.33,85.66,85.4,85.36,3699,7829116,38482,293188059,1601620.0,98.00875793985614,6015.0,0.0
1744908462.934,85.44,85.33,85.66,85.4,85.36,3699,7829844,38482,293193888,1588497.0,98.01787140500089,5829.0,0.0
1744908463.119,85.44,85.33,85.66,85.4,85.36,2902,7830096,38482,293199755,983517.0,98.02102606601252,5867.0,0.0
1744908463.253,85.44,85.33,85.66,85.4,85.36,2953,7830344,38482,293205928,1488340.0,98.02413065303986,6173.0,0.0
1744908463.385,85.44,85.34,85.66,85.4,85.36,3649,7830596,38482,293212331,1561152.0,98.02728531405151,6403.0,0.0
1744908463.517,85.44,85.34,85.66,85.4,85.36,3649,7831100,38482,293218304,1521481.0,98.03359463607481,5973.0,0.0
1744908463.65,85.44,85.34,85.66,85.4,85.36,3592,7831100,38482,293224666,1512203.0,98.03359463607481,6362.0,0.0
1744908463.786,85.44,85.34,85.66,85.4,85.36,3599,7831100,38482,293230974,1555478.0,98.03359463607481,6308.0,0.0
1744908463.916,85.44,85.34,85.66,85.4,85.37,3649,7831100,38482,293237281,1562434.0,98.03359463607481,6307.0,0.0
1744908464.053,85.44,85.34,85.66,85.4,85.37,3624,7830920,38482,293243112,1595944.0,98.03134130678077,5831.0,0.0
1744908464.186,85.44,85.34,85.66,85.4,85.37,3649,7830596,38482,293249711,1597163.0,98.02728531405151,6599.0,0.0
1744908464.323,85.44,85.34,85.66,85.4,85.37,3599,7830232,38482,293256293,1605831.0,98.02272858147913,6582.0,0.0
1744908464.456,85.44,85.34,85.66,85.4,85.37,3599,7829916,38482,293262411,1521602.0,98.0187727367185,6118.0,0.0
1744908464.591,85.44,85.34,85.66,85.4,85.37,3599,7829328,38482,293268943,1591732.0,98.01141186102467,6532.0,0.0
1744908464.726,85.44,85.34,85.66,85.4,85.37,3624,7830084,38482,293275184,1558713.0,98.0208758440596,6241.0,0.0
1744908464.861,85.44,85.34,85.66,85.4,85.37,3649,7830840,38482,293281390,1548579.0,98.03033982709454,6206.0,0.0
1744908464.996,85.44,85.34,85.66,85.4,85.37,3649,7830840,38482,293287901,1597042.0,98.03033982709454,6511.0,0.0
1744908465.131,85.44,85.34,85.66,85.4,85.37,3649,7831344,38482,293293921,1643489.0,98.03664914911782,6020.0,0.0
1744908465.264,85.44,85.34,85.66,85.4,85.37,3599,7831844,38482,293300336,1568600.0,98.04290839715681,6415.0,0.0
1744908465.399,85.44,85.34,85.66,85.4,85.37,3624,7832320,38482,293306556,1530819.0,98.04886720128991,6220.0,0.0
1744908465.532,85.45,85.34,85.66,85.4,85.37,3599,7832572,38482,293312678,1530391.0,98.05202186230156,6122.0,0.0
1744908465.664,85.45,85.34,85.66,85.4,85.37,3624,7832572,38482,293318798,1540402.0,98.05202186230156,6120.0,0.0
1744908465.797,85.45,85.34,85.67,85.4,85.37,3624,7832644,38482,293324904,1520382.0,98.05292319401916,6106.0,0.0
1744908465.931,85.45,85.34,85.67,85.4,85.37,3649,7832568,38482,293331324,1549007.0,98.05197178831723,6420.0,0.0
1744908466.065,85.45,85.34,85.67,85.4,85.37,3649,7832568,38482,293337195,1655269.0,98.05197178831723,5871.0,0.0
1744908466.2,85.45,85.34,85.67,85.41,85.37,3649,7832568,38482,293343575,1571895.0,98.05197178831723,6380.0,0.0
1744908466.336,85.45,85.34,85.67,85.41,85.37,3599,7833320,38482,293349735,1575009.0,98.06138569736787,6160.0,0.0
1744908466.47,85.45,85.34,85.67,85.41,85.37,3599,7833320,38482,293355819,1522335.0,98.06138569736787,6084.0,0.0
1744908466.605,85.45,85.34,85.67,85.41,85.37,3599,7834076,38482,293362317,1623409.0,98.07084968040279,6498.0,0.0
1744908466.736,85.45,85.34,85.67,85.41,85.37,3624,7834580,38482,293368425,1543209.0,98.07715900242609,6108.0,0.0
1744908466.87,85.45,85.34,85.67,85.41,85.37,3675,7834408,38482,293374522,1497493.0,98.07500582110067,6097.0,0.0
1744908467.012,85.45,85.34,85.67,85.41,85.37,3624,7834488,38482,293380691,1515377.0,98.07600730078691,6169.0,0.0
1744908467.143,85.45,85.34,85.67,85.41,85.37,3624,7833904,38482,293387233,1682369.0,98.06869649907739,6542.0,0.0
1744908467.276,85.45,85.34,85.67,85.41,85.37,3649,7833732,38482,293393140,1472714.0,98.06654331775198,5907.0,0.0
1744908467.408,85.45,85.34,85.67,85.41,85.37,3649,7834236,38482,293399209,1538997.0,98.07285263977526,6069.0,0.0
1744908467.543,85.45,85.34,85.67,85.41,85.37,3649,7834076,38482,293405585,1523860.0,98.07084968040279,6376.0,0.0
1744908467.676,85.45,85.34,85.67,85.41,85.37,3624,7834076,38482,293411980,1590573.0,98.07084968040279,6395.0,0.0
1744908467.808,85.45,85.34,85.67,85.41,85.37,3599,7834300,38482,293417802,1477596.0,98.07365382352425,5822.0,0.0
1744908467.941,85.45,85.34,85.67,85.41,85.37,3624,7834300,38482,293424373,1549069.0,98.07365382352425,6571.0,0.0
1744908468.118,85.45,85.34,85.67,85.41,85.37,1831,7834552,38482,293430295,911008.0,98.0768084845359,5922.0,0.0
1744908468.25,85.45,85.34,85.67,85.41,85.37,3386,7835308,38482,293435811,1458980.0,98.08627246757084,5516.0,0.0
1744908468.381,85.45,85.34,85.67,85.41,85.37,3520,7835560,38482,293441542,1601437.0,98.08942712858249,5731.0,0.0
1744908468.514,85.45,85.34,85.67,85.41,85.37,3699,7836064,38482,293447158,1557980.0,98.09573645060577,5616.0,0.0
1744908468.648,85.45,85.34,85.67,85.41,85.37,3699,7836064,38482,293452718,1553279.0,98.09573645060577,5560.0,0.0
1744908468.778,85.45,85.34,85.67,85.41,85.37,3700,7836136,38482,293458168,1572871.0,98.09663778232338,5450.0,0.0
1744908468.91,85.45,85.34,85.67,85.41,85.37,3699,7835860,38482,293464190,1619809.0,98.09318267740586,6022.0,0.0
1744908469.041,85.45,85.34,85.67,85.41,85.37,3699,7835380,38482,293469615,1623775.0,98.08717379928845,5425.0,0.0
1744908469.186,85.45,85.35,85.67,85.41,85.37,3552,7836032,38482,293473542,1189206.0,98.09533585873127,3927.0,0.0
1744908469.342,85.45,85.35,85.67,85.41,85.37,2500,7836032,38482,293479993,991208.0,98.09533585873127,6451.0,0.0
1744908469.495,85.45,85.35,85.67,85.41,85.37,2500,7836284,38482,293486771,980039.0,98.09849051974292,6778.0,0.0
1744908469.645,85.45,85.35,85.67,85.41,85.38,2500,7836284,38482,293493232,959958.0,98.09849051974292,6461.0,0.0
1744908469.798,85.45,85.35,85.67,85.41,85.38,2500,7836536,38482,293499581,972166.0,98.10164518075456,6349.0,0.0
1744908469.949,85.45,85.35,85.67,85.41,85.38,2800,7836536,38482,293506527,960264.0,98.10164518075456,6946.0,0.0
1744908470.097,85.45,85.35,85.67,85.41,85.38,3099,7837036,38482,293512498,944638.0,98.10790442879355,5971.0,0.0
1744908470.248,85.45,85.35,85.67,85.41,85.38,3399,7837940,38482,293519235,961668.0,98.11922114924802,6737.0,0.0
1744908470.401,85.45,85.35,85.67,85.41,85.38,2500,7837048,38482,293526195,970396.0,98.10805465074648,6960.0,0.0
1744908470.554,85.45,85.35,85.67,85.41,85.38,2500,7837048,38482,293532838,966977.0,98.10805465074648,6643.0,0.0
1744908470.705,85.45,85.35,85.67,85.41,85.38,2800,7837552,38482,293539285,964658.0,98.11436397276977,6447.0,0.0
1744908470.853,85.45,85.35,85.67,85.41,85.38,3100,7837772,38482,293545726,950926.0,98.11711804190692,6441.0,0.0
1744908471.01,85.45,85.35,85.67,85.41,85.38,3100,7836912,38482,293552246,962827.0,98.10635213527988,6520.0,0.0
1744908471.157,85.45,85.35,85.67,85.41,85.38,2500,7836508,38482,293558633,1021481.0,98.10129466286438,6387.0,0.0
1744908471.312,85.45,85.35,85.67,85.41,85.38,3099,7836336,38482,293565388,982481.0,98.09914148153898,6755.0,0.0
1744908471.462,85.46,85.35,85.67,85.41,85.38,2500,7835996,38482,293571916,959348.0,98.09488519287247,6528.0,0.0
1744908471.612,85.46,85.35,85.67,85.41,85.38,2800,7836248,38482,293578558,962766.0,98.09803985388412,6642.0,0.0
1744908471.764,85.46,85.35,85.68,85.41,85.38,2500,7836248,38482,293585266,942319.0,98.09803985388412,6708.0,0.0
1744908471.914,85.46,85.35,85.68,85.41,85.38,2500,7835320,38482,293591793,954404.0,98.08642268952377,6527.0,0.0
1744908472.064,85.46,85.35,85.68,85.42,85.38,2800,7834888,38482,293598352,975889.0,98.08101469921809,6559.0,0.0
1744908472.216,85.46,85.35,85.68,85.42,85.38,2800,7835480,38482,293605178,990964.0,98.08842564889625,6826.0,0.0
1744908472.368,85.46,85.35,85.68,85.42,85.38,3099,7834976,38482,293611816,938658.0,98.08211632687296,6638.0,0.0
1744908472.581,85.46,85.35,85.68,85.42,85.38,800,7834804,38482,293619056,934202.0,98.07996314554754,7240.0,0.0
1744908472.716,85.46,85.35,85.68,85.42,85.38,3526,7834372,38482,293625067,1719355.0,98.07455515524187,6011.0,0.0
1744908472.848,85.46,85.35,85.68,85.42,85.38,3584,7833536,38482,293630738,1588131.0,98.0640896925207,5671.0,0.0
1744908472.979,85.46,85.35,85.68,85.42,85.38,3615,7832316,38482,293636448,1604854.0,98.0488171273056,5710.0,0.0
1744908473.113,85.46,85.35,85.68,85.42,85.38,3700,7831136,38482,293642263,1715389.0,98.0340453019336,5815.0,0.0
1744908473.245,85.46,85.35,85.68,85.42,85.38,3700,7831436,38482,293648175,1590023.0,98.037800850757,5912.0,0.0
1744908473.378,85.46,85.35,85.68,85.42,85.38,3700,7831040,38482,293653768,1576106.0,98.03284352631012,5593.0,0.0
1744908473.51,85.46,85.35,85.68,85.42,85.38,3700,7830532,38482,293659614,1591488.0,98.02648413030252,5846.0,0.0
1744908473.642,85.46,85.35,85.68,85.42,85.38,3700,7831124,38482,293665405,1571468.0,98.03389507998067,5791.0,0.0
1744908473.777,85.46,85.35,85.68,85.42,85.38,3700,7831852,38482,293671253,1616756.0,98.04300854512542,5848.0,0.0
1744908473.91,85.46,85.35,85.68,85.42,85.38,3700,7831852,38482,293677078,1558896.0,98.04300854512542,5825.0,0.0
1744908474.042,85.46,85.35,85.68,85.42,85.38,3700,7831852,38482,293682940,1670345.0,98.04300854512542,5862.0,0.0
1744908474.173,85.46,85.35,85.68,85.42,85.38,3700,7832100,38482,293688567,1565181.0,98.04611313215275,5627.0,0.0
1744908474.304,85.46,85.35,85.68,85.42,85.38,3700,7831756,38482,293694330,1606624.0,98.04180676950193,5763.0,0.0
1744908474.439,85.46,85.35,85.68,85.42,85.38,3700,7831576,38482,293699960,1632992.0,98.03955344020791,5630.0,0.0
1744908474.572,85.46,85.35,85.68,85.42,85.38,3700,7830536,38482,293705898,1624324.0,98.02653420428683,5938.0,0.0
1744908474.705,85.46,85.35,85.68,85.42,85.38,3700,7830760,38482,293711587,1612789.0,98.02933834740828,5689.0,0.0
1744908474.837,85.46,85.36,85.68,85.42,85.38,3700,7830536,38482,293717413,1585628.0,98.02653420428683,5826.0,0.0
1744908474.97,85.46,85.36,85.68,85.42,85.38,3700,7830460,38482,293723181,1589351.0,98.0255827985849,5768.0,0.0
1744908475.104,85.46,85.36,85.68,85.42,85.38,3700,7830424,38482,293729250,1724056.0,98.0251321327261,6069.0,0.0
1744908475.235,85.46,85.36,85.68,85.42,85.38,3700,7830768,38482,293734970,1578121.0,98.02943849537692,5720.0,0.0
1744908475.367,85.46,85.36,85.68,85.42,85.39,3700,7830596,38482,293740698,1568600.0,98.02728531405151,5728.0,0.0
