Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744202988.061,58.53,58.53,58.48,58.42,58.68,3699,7812600,43415,110350,3022881.0,97.80200245863263,3.0,0.0
1744202988.24,58.53,58.53,58.48,58.42,58.68,3699,7817640,43415,110357,3292594.0,97.86509567886552,7.0,0.0
1744202988.406,58.53,58.53,58.48,58.42,58.68,3700,7821484,43415,110357,2896904.0,97.91321677778917,0.0,0.0
1744202988.578,58.53,58.53,58.48,58.42,58.68,3700,7801792,43415,110357,3317680.0,97.66670255302209,0.0,0.0
1744202988.741,58.53,58.53,58.48,58.42,58.68,3699,7806328,43415,110357,2893242.0,97.72348645123171,0.0,0.0
1744202988.918,58.53,58.53,58.48,58.42,58.68,3700,7809648,43415,110357,3080069.0,97.76504785821051,0.0,0.0
1744202989.085,58.53,58.53,58.48,58.42,58.68,3700,7811540,43415,110357,2917352.0,97.78873285278999,0.0,0.0
1744202989.227,58.53,58.53,58.48,58.42,58.68,3699,7815060,43415,110357,2949516.0,97.8327979589844,0.0,0.0
1744202989.4,58.53,58.53,58.48,58.42,58.68,3700,7818924,43415,110357,2895684.0,97.88116942782962,0.0,0.0
1744202989.562,58.53,58.53,58.48,58.42,58.68,3700,7821148,43415,110357,2920951.0,97.90901056310699,0.0,0.0
1744202989.732,58.53,58.53,58.48,58.42,58.68,3700,7800460,43415,110357,3315055.0,97.65002791624624,0.0,0.0
1744202989.9,58.53,58.53,58.48,58.42,58.68,3699,7802948,43415,110357,3077202.0,97.68117393448821,0.0,0.0
1744202990.067,58.53,58.53,58.48,58.42,58.68,3699,7804456,43415,110357,2734430.0,97.70005182657377,0.0,0.0
1744202990.23,58.53,58.53,58.49,58.42,58.68,3700,7804456,43415,110357,3211417.0,97.70005182657377,0.0,0.0
1744202990.392,58.53,58.54,58.49,58.42,58.68,3699,7806332,43415,110357,2749504.0,97.723536525216,0.0,0.0
1744202990.561,58.53,58.54,58.49,58.42,58.68,3699,7808868,43415,110357,3066338.0,97.7552834312697,0.0,0.0
1744202990.721,58.53,58.54,58.49,58.42,58.68,3699,7811684,43415,110357,2930229.0,97.79053551622522,0.0,0.0
1744202990.886,58.53,58.54,58.49,58.42,58.68,3699,7813616,43415,110357,2849175.0,97.81472125064784,0.0,0.0
1744202991.056,58.53,58.54,58.49,58.42,58.68,3700,7813616,43415,110357,3150749.0,97.81472125064784,0.0,0.0
1744202991.229,58.53,58.54,58.49,58.42,58.69,3699,7815128,43415,110357,3032340.0,97.8336492167177,0.0,0.0
1744202991.382,58.53,58.54,58.49,58.42,58.69,3699,7817128,43415,110357,2943413.0,97.8586862088736,0.0,0.0
1744202991.539,58.53,58.54,58.49,58.42,58.69,3699,7819632,43415,110357,2777398.0,97.89003252305281,0.0,0.0
1744202991.712,58.53,58.54,58.49,58.42,58.69,3699,7791948,43415,110357,3244132.0,97.5434704776307,0.0,0.0
1744202991.873,58.53,58.54,58.49,58.42,58.69,3699,7796036,43415,110357,2840081.0,97.59464608959738,0.0,0.0
1744202992.028,58.53,58.54,58.49,58.42,58.69,3699,7798856,43415,110357,2722893.0,97.62994824853722,0.0,0.0
1744202992.191,58.53,58.54,58.49,58.42,58.69,3699,7802620,43415,110357,3104057.0,97.67706786777464,0.0,0.0
1744202992.365,58.54,58.54,58.49,58.42,58.69,3699,7804480,43415,110357,3169853.0,97.70035227047963,0.0,0.0
1744202992.534,58.54,58.54,58.49,58.43,58.69,3700,7805168,43415,110357,2856499.0,97.70896499578127,0.0,0.0
1744202992.685,58.54,58.54,58.49,58.43,58.69,3699,7804732,43415,110357,2933647.0,97.70350693149128,0.0,0.0
1744202992.864,58.54,58.54,58.49,58.43,58.69,3699,7804884,43415,110357,3172844.0,97.70540974289513,0.0,0.0
1744202993.03,58.54,58.54,58.49,58.43,58.69,3700,7806184,43415,110357,3234184.0,97.72168378779647,0.0,0.0
1744202993.213,58.54,58.54,58.49,58.43,58.69,3699,7807132,43415,110357,3182731.0,97.73355132207837,0.0,0.0
1744202993.37,58.54,58.54,58.49,58.43,58.69,3699,7806224,43415,110360,3048698.0,97.72218452763958,3.0,0.0
1744202993.547,58.54,58.54,58.49,58.43,58.69,3699,7808400,43415,110360,3096122.0,97.74942477510523,0.0,0.0
1744202993.696,58.54,58.54,58.49,58.43,58.69,3700,7811176,43415,110360,2823540.0,97.78417612021762,0.0,0.0
1744202993.861,58.54,58.54,58.49,58.43,58.69,3699,7814280,43415,110360,2889520.0,97.8230335320436,0.0,0.0
1744202994.026,58.54,58.54,58.49,58.43,58.69,3699,7815952,43415,110360,2911125.0,97.84396445748594,0.0,0.0
1744202994.174,58.54,58.54,58.49,58.43,58.69,3700,7816456,43415,110360,2836968.0,97.85027377950922,0.0,0.0
1744202994.342,58.54,58.54,58.49,58.43,58.69,3699,7818880,43415,110360,3044365.0,97.88061861400219,0.0,0.0
1744202994.51,58.54,58.54,58.49,58.43,58.69,3699,7822460,43415,110360,3255606.0,97.92543482996126,0.0,0.0
1744202994.663,58.54,58.54,58.49,58.43,58.69,3699,7806564,43415,110360,2768609.0,97.7264408163061,0.0,0.0
1744202994.814,58.54,58.54,58.49,58.43,58.69,3700,7806564,43415,110360,2915458.0,97.7264408163061,0.0,0.0
1744202994.993,58.54,58.55,58.5,58.43,58.69,3700,7807100,43415,110360,2934014.0,97.73315073020387,0.0,0.0
1744202995.154,58.54,58.55,58.5,58.43,58.69,3700,7806596,43415,110360,3133659.0,97.72684140818059,0.0,0.0
1744202995.33,58.54,58.55,58.5,58.43,58.69,3699,7808220,43415,110360,3025749.0,97.74717144581119,0.0,0.0
1744202995.519,58.54,58.55,58.5,58.43,58.69,3700,7808624,43415,110360,3240654.0,97.75222891822668,0.0,0.0
1744202995.691,58.54,58.55,58.5,58.43,58.69,3699,7808868,43415,110360,3139762.0,97.7552834312697,0.0,0.0
1744202995.852,58.54,58.55,58.5,58.43,58.69,3700,7809828,43415,110360,3173637.0,97.76730118750454,0.0,0.0
1744202996.013,58.54,58.55,58.5,58.43,58.69,3699,7810296,43415,110360,2737298.0,97.77315984366902,0.0,0.0
1744202996.166,58.54,58.55,58.5,58.43,58.69,3700,7811952,43415,110361,2938469.0,97.79389047317412,1.0,0.0
1744202996.328,58.54,58.55,58.5,58.43,58.69,3699,7812912,43415,110361,2889274.0,97.80590822940896,0.0,0.0
1744202996.502,58.54,58.55,58.5,58.43,58.69,3699,7813216,43415,110361,2998955.0,97.80971385221665,0.0,0.0
1744202996.672,58.54,58.55,58.5,58.44,58.69,3699,7813384,43415,110361,3251335.0,97.81181695955775,0.0,0.0
1744202996.835,58.54,58.55,58.5,58.44,58.69,3700,7814364,43415,110361,2959099.0,97.82408508571415,0.0,0.0
1744202996.999,58.54,58.55,58.5,58.44,58.69,3699,7814612,43415,110361,3187370.0,97.82718967274148,0.0,0.0
1744202997.171,58.55,58.55,58.5,58.44,58.7,3700,7816864,43415,110365,3211173.0,97.85538132590904,4.0,0.0
1744202997.32,58.55,58.55,58.5,58.44,58.7,3699,7820472,43415,110365,2736016.0,97.9005480597583,0.0,0.0
1744202997.491,58.55,58.55,58.5,58.44,58.7,3700,7806296,43415,110365,3003288.0,97.7230858593572,0.0,0.0
1744202997.656,58.55,58.55,58.5,58.44,58.7,3699,7807076,43415,110365,3035148.0,97.732850286298,0.0,0.0
1744202997.818,58.55,58.55,58.5,58.44,58.7,3699,7807776,43415,110365,2880974.0,97.74161323355257,0.0,0.0
1744202997.985,58.55,58.55,58.5,58.44,58.7,3699,7809636,43415,110365,3292106.0,97.76489763625757,0.0,0.0
1744202998.151,58.55,58.55,58.5,58.44,58.7,3699,7811540,43415,110368,3142021.0,97.78873285278999,3.0,0.0
1744202998.309,58.55,58.55,58.5,58.44,58.7,3699,7811428,43415,110371,2931573.0,97.78733078122926,3.0,0.0
1744202998.482,58.55,58.55,58.5,58.44,58.7,3699,7813928,43415,110375,3119559.0,97.81862702142415,4.0,0.0
1744202998.669,58.55,58.55,58.5,58.44,58.7,3699,7815516,43415,110375,3326225.0,97.83850639319594,0.0,0.0
1744202998.834,58.55,58.55,58.5,58.44,58.7,3699,7817856,43415,110375,3234916.0,97.86779967401836,0.0,0.0
1744202999.0,58.55,58.55,58.5,58.44,58.7,3700,7819412,43415,110375,3298514.0,97.88727845391566,0.0,0.0
1744202999.186,58.55,58.55,58.5,58.44,58.7,3700,7819528,43415,110375,3140312.0,97.8887305994607,0.0,0.0
1744202999.369,58.55,58.55,58.5,58.44,58.7,3699,7819268,43415,110375,3384024.0,97.88547579048044,0.0,0.0
1744202999.568,58.55,58.55,58.51,58.44,58.7,3699,7819964,43415,110375,3464897.0,97.8941886637507,0.0,0.0
1744202999.749,58.55,58.55,58.51,58.44,58.7,3699,7819464,43415,110375,3489858.0,97.88792941571171,0.0,0.0
1744202999.908,58.55,58.55,58.51,58.44,58.7,3699,7820648,43415,110375,2801751.0,97.90275131506802,0.0,0.0
1744203000.094,58.55,58.55,58.51,58.44,58.7,3699,7821504,43415,110375,3598807.0,97.91346714771075,0.0,0.0
1744203000.266,58.55,58.55,58.51,58.44,58.7,3642,7809360,43415,110375,2882988.0,97.76144253134007,0.0,0.0
1744203000.424,58.55,58.55,58.51,58.44,58.7,3668,7806668,43415,110375,3050102.0,97.7277427398982,0.0,0.0
1744203000.58,58.55,58.55,58.51,58.44,58.7,3699,7809984,43415,110375,2760430.0,97.76925407289269,0.0,0.0
1744203000.754,58.55,58.56,58.51,58.44,58.7,3700,7811416,43415,110375,3020988.0,97.78718055927634,0.0,0.0
1744203000.925,58.55,58.56,58.51,58.44,58.7,3699,7812408,43415,110375,3234978.0,97.79959890738567,0.0,0.0
1744203001.086,58.55,58.56,58.51,58.45,58.7,3699,7814748,43415,110375,3033073.0,97.82889218820807,0.0,0.0
1744203001.259,58.55,58.56,58.51,58.45,58.7,3699,7815420,43415,110375,3116508.0,97.83730461757246,0.0,0.0
1744203001.431,58.55,58.56,58.51,58.45,58.7,3700,7814752,43415,110375,3199271.0,97.82894226219238,0.0,0.0
1744203001.608,58.55,58.56,58.51,58.45,58.7,3700,7815028,43415,110375,3218376.0,97.8323973671099,0.0,0.0
1744203001.776,58.55,58.56,58.51,58.45,58.71,3699,7816360,43415,110375,3077385.0,97.84907200388574,0.0,0.0
1744203001.929,58.56,58.56,58.51,58.45,58.71,3699,7817376,43415,110375,2960014.0,97.86179079590094,0.0,0.0
1744203002.079,58.56,58.56,58.51,58.45,58.71,3699,7818424,43415,110375,2744867.0,97.87491017979065,0.0,0.0
1744203002.25,58.56,58.56,58.51,58.45,58.71,3700,7818240,43415,110375,3034720.0,97.8726067765123,0.0,0.0
1744203002.408,58.56,58.56,58.51,58.45,58.71,3700,7817632,43415,110375,2763787.0,97.8649955308969,0.0,0.0
1744203002.575,58.56,58.56,58.51,58.45,58.71,3700,7818704,43415,110375,2902214.0,97.87841535869248,0.0,0.0
1744203002.739,58.56,58.56,58.51,58.45,58.71,3699,7819948,43415,110375,3071404.0,97.89398836781345,0.0,0.0
1744203002.907,58.56,58.56,58.51,58.45,58.71,3699,7821712,43415,110375,3233207.0,97.91607099489495,0.0,0.0
1744203003.078,58.56,58.56,58.51,58.45,58.71,3700,7802636,43415,110375,3087882.0,97.67726816371189,0.0,0.0
1744203003.266,58.56,58.56,58.51,58.45,58.71,3699,7805808,43415,110375,3355827.0,97.71697683327116,0.0,0.0
1744203003.424,58.56,58.56,58.51,58.45,58.71,3699,7806656,43415,110379,3120598.0,97.72759251794525,4.0,0.0
1744203003.594,58.56,58.56,58.51,58.45,58.71,3699,7808892,43415,110379,2820122.0,97.75558387517556,0.0,0.0
1744203003.751,58.56,58.56,58.51,58.45,58.71,3699,7810072,43415,110379,3173026.0,97.77035570054757,0.0,0.0
1744203003.908,58.56,58.56,58.52,58.45,58.71,3699,7810492,43415,110379,2970391.0,97.7756134689003,0.0,0.0
1744203004.085,58.56,58.56,58.52,58.45,58.71,3699,7811896,43415,110379,3081778.0,97.79318943739375,0.0,0.0
1744203004.242,58.56,58.56,58.52,58.45,58.71,3699,7811316,43415,110379,3160271.0,97.78592870966854,0.0,0.0
1744203004.429,58.56,58.56,58.52,58.45,58.71,3700,7811924,43415,110379,3215812.0,97.79353995528393,0.0,0.0
1744203004.603,58.56,58.56,58.52,58.45,58.71,3700,7812476,43415,110379,3007011.0,97.80045016511897,0.0,0.0
1744203004.767,58.56,58.56,58.52,58.45,58.71,3700,7812804,43415,110379,3135917.0,97.80455623183254,0.0,0.0
1744203004.941,58.56,58.56,58.52,58.45,58.71,3699,7812904,43415,110379,3102593.0,97.80580808144033,0.0,0.0
1744203005.101,58.56,58.56,58.52,58.45,58.71,3699,7812828,43415,110379,2919853.0,97.8048566757384,0.0,0.0
1744203005.269,58.56,58.56,58.52,58.46,58.71,3699,7814212,43415,110379,3082694.0,97.8221822743103,0.0,0.0
1744203005.453,58.56,58.56,58.52,58.46,58.71,3699,7815836,43415,110379,3059502.0,97.8425123119409,0.0,0.0
1744203005.625,58.56,58.56,58.52,58.46,58.71,3699,7815800,43415,110379,3512259.0,97.84206164608209,0.0,0.0
1744203005.788,58.56,58.57,58.52,58.46,58.71,3699,7815696,43415,110379,3114616.0,97.84075972248998,0.0,0.0
1744203005.96,58.56,58.57,58.52,58.46,58.71,3700,7817088,43415,110379,2872735.0,97.85818546903049,0.0,0.0
1744203006.113,58.56,58.57,58.52,58.46,58.71,3700,7818428,43415,110380,2808159.0,97.87496025377496,1.0,0.0
1744203006.3,58.56,58.57,58.52,58.46,58.71,3700,7821204,43415,110380,3204704.0,97.90971159888736,0.0,0.0
1744203006.472,58.56,58.57,58.52,58.46,58.71,3699,7801704,43415,110380,3236808.0,97.66560092536723,0.0,0.0
1744203006.633,58.56,58.57,58.52,58.46,58.71,3699,7804712,43415,110380,3021903.0,97.70325656156972,0.0,0.0
1744203006.783,58.56,58.57,58.52,58.46,58.71,3700,7805164,43415,110380,2927361.0,97.70891492179695,0.0,0.0
1744203006.972,58.57,58.57,58.52,58.46,58.71,3699,7804712,43415,110399,3130546.0,97.70325656156972,19.0,0.0
1744203007.134,58.57,58.57,58.52,58.46,58.72,3699,7805556,43415,110403,3135490.0,97.71382217225951,4.0,0.0
1744203007.294,58.57,58.57,58.52,58.46,58.72,3699,7804876,43415,110403,3192437.0,97.7053095949265,0.0,0.0
1744203007.468,58.57,58.57,58.52,58.46,58.72,3699,7804132,43415,110403,2881096.0,97.6959958338445,0.0,0.0
1744203007.643,58.57,58.57,58.52,58.46,58.72,3699,7804844,43415,110403,3145072.0,97.70490900305201,0.0,0.0
1744203007.836,58.57,58.57,58.52,58.46,58.72,3699,7806416,43415,110408,3220511.0,97.72458807888655,5.0,0.0
1744203007.997,58.57,58.57,58.52,58.46,58.72,3700,7805676,43415,110424,3120964.0,97.71532439178887,16.0,0.0
1744203008.16,58.57,58.57,58.52,58.46,58.72,3700,7805668,43415,110427,3221794.0,97.71522424382024,3.0,0.0
1744203008.334,58.57,58.57,58.52,58.46,58.72,3699,7804412,43415,110465,3007012.0,97.69950101274634,38.0,0.0
1744203008.542,58.57,58.57,58.52,58.46,58.72,3699,7808132,43415,110472,3693960.0,97.74606981815633,7.0,0.0
1744203008.721,58.57,58.57,58.52,58.46,58.72,3699,7802932,43415,110490,3302542.0,97.68097363855097,18.0,0.0
1744203008.87,58.57,58.57,58.52,58.47,58.72,3699,7802428,43415,110490,2911309.0,97.67466431652767,0.0,0.0
1744203009.028,58.57,58.57,58.52,58.47,58.72,3700,7803732,43415,110533,2788200.0,97.69098843541333,43.0,0.0
1744203009.21,58.57,58.57,58.52,58.47,58.72,3700,7805012,43415,110548,3289482.0,97.70701211039311,15.0,0.0
1744203009.373,58.57,58.57,58.52,58.47,58.72,3699,7804384,43415,110548,3127678.0,97.69915049485614,0.0,0.0
1744203009.572,58.57,58.57,58.52,58.47,58.72,3700,7804724,43415,110548,3394889.0,97.70340678352265,0.0,0.0
1744203009.723,58.57,58.58,58.52,58.47,58.72,3699,7804924,43415,110548,2890007.0,97.70591048273825,0.0,0.0
1744203009.881,58.57,58.58,58.52,58.47,58.72,3700,7804360,43415,110548,2939690.0,97.69885005095028,0.0,0.0
1744203010.032,58.57,58.58,58.52,58.47,58.72,3700,7806164,43415,110548,2701714.0,97.72143341787492,0.0,0.0
1744203010.195,58.57,58.58,58.52,58.47,58.72,3699,7805824,43415,110548,2860894.0,97.71717712920841,0.0,0.0
1744203010.358,58.57,58.58,58.52,58.47,58.72,3700,7806344,43415,110548,2862602.0,97.72368674716894,0.0,0.0
1744203010.536,58.57,58.58,58.52,58.47,58.72,3700,7806380,43415,110548,3030327.0,97.72413741302775,0.0,0.0
1744203010.699,58.57,58.58,58.52,58.47,58.72,3700,7807692,43415,110548,3349051.0,97.74056167988202,0.0,0.0
1744203010.857,58.57,58.58,58.52,58.47,58.72,3699,7808684,43415,110548,2991814.0,97.75298002799136,0.0,0.0
1744203011.015,58.57,58.58,58.53,58.47,58.72,3700,7810456,43415,110548,2723686.0,97.7751628030415,0.0,0.0
1744203011.167,58.57,58.58,58.53,58.47,58.72,3699,7813260,43421,110612,3113335.0,97.81026466604408,64.0,6.0
1744203011.351,58.57,58.58,58.53,58.47,58.72,3700,7812732,43421,110620,3070670.0,97.80365490011492,8.0,0.0
1744203011.517,58.57,58.58,58.53,58.47,58.72,3699,7813720,43421,110626,3074150.0,97.81602317423994,6.0,0.0
1744203011.694,58.57,58.58,58.53,58.47,58.72,3700,7814356,43421,110626,3037529.0,97.82398493774552,0.0,0.0
1744203011.852,58.58,58.58,58.53,58.47,58.72,3699,7814356,43421,110626,3024040.0,97.82398493774552,0.0,0.0
1744203012.029,58.58,58.58,58.53,58.47,58.72,3700,7812984,43421,110634,3060357.0,97.80680956112656,8.0,0.0
1744203012.186,58.58,58.58,58.53,58.47,58.72,3699,7815400,43421,110634,3063651.0,97.8370542476509,0.0,0.0
1744203012.367,58.58,58.58,58.53,58.47,58.72,3699,7817396,43421,110634,3306083.0,97.8620411658225,0.0,0.0
1744203012.55,58.58,58.58,58.53,58.47,58.72,3699,7817760,43421,110634,3222953.0,97.86659789839489,0.0,0.0
1744203012.701,58.58,58.58,58.53,58.47,58.72,3699,7818460,43421,110634,3048638.0,97.87536084564945,0.0,0.0
1744203012.872,58.58,58.58,58.53,58.47,58.72,3699,7819148,43421,110634,3064933.0,97.88397357095107,0.0,0.0
1744203013.042,58.58,58.58,58.53,58.47,58.72,3699,7820476,43421,110634,3183708.0,97.9005981337426,0.0,0.0
1744203013.192,58.58,58.58,58.53,58.48,58.72,3699,7821880,43421,110634,2877738.0,97.91817410223605,0.0,0.0
1744203013.364,58.58,58.58,58.53,58.48,58.72,3699,7822096,43421,110634,2930108.0,97.9208780973889,0.0,0.0
1744203013.539,58.58,58.58,58.53,58.48,58.72,3699,7804784,43421,110718,3136039.0,97.70415789328733,84.0,0.0
1744203013.71,58.58,58.58,58.53,58.48,58.72,3700,7807008,43421,110718,3315666.0,97.73199902856472,0.0,0.0
1744203013.898,58.58,58.58,58.53,58.48,58.72,3699,7810716,43421,110718,3075980.0,97.77841761202176,0.0,0.0
1744203014.08,58.58,58.58,58.53,58.48,58.73,3700,7810964,43421,110718,3425346.0,97.78152219904909,0.0,0.0
1744203014.259,58.58,58.58,58.53,58.48,58.73,3699,7811692,43421,110721,3159049.0,97.79063566419384,3.0,0.0
1744203014.418,58.58,58.58,58.53,58.48,58.73,3700,7813360,43421,110721,3187919.0,97.81151651565187,0.0,0.0
1744203014.575,58.58,58.58,58.53,58.48,58.73,3699,7812616,43421,110721,2956781.0,97.80220275456988,0.0,0.0
1744203014.744,58.58,58.58,58.53,58.48,58.73,3699,7814116,43421,110721,2885307.0,97.82098049868681,0.0,0.0
1744203014.887,58.58,58.58,58.53,58.48,58.73,3699,7813624,43421,110721,2848686.0,97.81482139861646,0.0,0.0
1744203015.056,58.58,58.58,58.53,58.48,58.73,3699,7813624,43421,110721,2951409.0,97.81482139861646,0.0,0.0
1744203015.217,58.58,58.58,58.54,58.48,58.73,3699,7814336,43421,110721,2851677.0,97.82373456782396,0.0,0.0
1744203015.411,58.58,58.58,58.54,58.48,58.73,3699,7815068,43421,110721,3100517.0,97.83289810695302,0.0,0.0
1744203015.596,58.58,58.58,58.54,58.48,58.73,3700,7814916,43421,110721,3589041.0,97.83099529554917,0.0,0.0
1744203015.748,58.58,58.58,58.54,58.48,58.73,3700,7815832,43421,110721,2850274.0,97.84246223795658,0.0,0.0
1744203015.912,58.58,58.58,58.54,58.48,58.73,3699,7817216,43421,110721,3011771.0,97.85978783652847,0.0,0.0
1744203016.086,58.58,58.58,58.54,58.48,58.73,3699,7818912,43421,110722,3144829.0,97.88101920587668,1.0,0.0
1744203016.274,58.58,58.58,58.54,58.48,58.73,3700,7820476,43421,110722,3193229.0,97.9005981337426,0.0,0.0
1744203016.45,58.58,58.58,58.54,58.48,58.73,3699,7821372,43421,110722,3438529.0,97.91181470622845,0.0,0.0
1744203016.609,58.58,58.58,58.54,58.48,58.73,3699,7804544,43421,110722,2923759.0,97.70115345422862,0.0,0.0
1744203016.767,58.58,58.58,58.54,58.48,58.73,3699,7807144,43421,110722,3023735.0,97.7337015440313,0.0,0.0
1744203016.955,58.59,58.59,58.54,58.48,58.73,3700,7808848,43421,110722,3094597.0,97.75503306134814,0.0,0.0
1744203017.138,58.59,58.59,58.54,58.48,58.73,3700,7810388,43422,110726,3406058.0,97.7743115453082,4.0,1.0
1744203017.329,58.59,58.59,58.54,58.48,58.74,3699,7811348,43422,110726,3558951.0,97.78632930154303,0.0,0.0
1744203017.501,58.59,58.59,58.54,58.48,58.74,3700,7814068,43422,110726,3088981.0,97.82037961087507,0.0,0.0
1744203017.68,58.59,58.59,58.54,58.48,58.74,3700,7812000,43422,110726,3313651.0,97.79449136098586,0.0,0.0
1744203017.868,58.59,58.59,58.54,58.48,58.74,3699,7813284,43422,110726,3263053.0,97.81056510994995,0.0,0.0
1744203018.039,58.59,58.59,58.54,58.48,58.74,3699,7816276,43422,110729,3352592.0,97.84802045021519,3.0,0.0
1744203018.203,58.59,58.59,58.54,58.48,58.74,3700,7818708,43422,110729,3171500.0,97.87846543267678,0.0,0.0
1744203018.378,58.59,58.59,58.54,58.48,58.74,3699,7819428,43422,110729,3079277.0,97.8874787498529,0.0,0.0
1744203018.553,58.59,58.59,58.54,58.48,58.74,3699,7821188,43422,110749,3241020.0,97.90951130295011,20.0,0.0
1744203018.71,58.59,58.59,58.54,58.48,58.74,3699,7815168,43422,110749,3135063.0,97.83414995656082,0.0,0.0
1744203018.882,58.59,58.59,58.54,58.49,58.74,3700,7814316,43422,110749,2953178.0,97.8234841979024,0.0,0.0
1744203019.057,58.59,58.59,58.54,58.49,58.74,3700,7818092,43422,110749,3152641.0,97.87075403909276,0.0,0.0
1744203019.224,58.59,58.59,58.54,58.49,58.74,3699,7819240,43422,110749,3117668.0,97.88512527259026,0.0,0.0
1744203019.396,58.59,58.59,58.54,58.49,58.74,3700,7816504,43422,110749,2978813.0,97.85087466732097,0.0,0.0
1744203019.573,58.59,58.59,58.54,58.49,58.74,3699,7809376,43422,110749,3124687.0,97.76164282727731,0.0,0.0
1744203019.75,58.59,58.59,58.55,58.49,58.74,3700,7809660,43422,110749,3243216.0,97.76519808016344,0.0,0.0
1744203019.935,58.59,58.59,58.55,58.49,58.74,3699,7810656,43422,110749,3392204.0,97.77766650225709,0.0,0.0
1744203020.116,58.59,58.59,58.55,58.49,58.74,3661,7811412,43422,110749,3324393.0,97.78713048529201,0.0,0.0
1744203020.274,58.59,58.59,58.55,58.49,58.74,3646,7811916,43422,110749,2836480.0,97.79343980731531,0.0,0.0
1744203020.436,58.59,58.59,58.55,58.49,58.74,3700,7814164,43422,110749,2893975.0,97.82158138649855,0.0,0.0
1744203020.598,58.59,58.59,58.55,58.49,58.74,3693,7815800,43422,110749,2874870.0,97.84206164608209,0.0,0.0
1744203020.757,58.59,58.59,58.55,58.49,58.74,3699,7818828,43422,110749,2857475.0,97.87996765220613,0.0,0.0
1744203020.934,58.59,58.59,58.55,58.49,58.74,3700,7819932,43422,110749,2950310.0,97.8937880718762,0.0,0.0
1744203021.085,58.59,58.6,58.55,58.49,58.74,3699,7822288,43422,110749,3085869.0,97.92328164863586,0.0,0.0
1744203021.28,58.59,58.6,58.55,58.49,58.74,3699,7811788,43422,110749,3365592.0,97.79183743981733,0.0,0.0
1744203021.454,58.59,58.6,58.55,58.49,58.74,3699,7812204,43422,110749,3214469.0,97.79704513418575,0.0,0.0
1744203021.619,58.59,58.6,58.55,58.49,58.74,3699,7814828,43422,110749,3052361.0,97.82989366789432,0.0,0.0
1744203021.786,58.59,58.6,58.55,58.49,58.74,3700,7817036,43422,110749,2832817.0,97.85753450723443,0.0,0.0
1744203021.944,58.6,58.6,58.55,58.49,58.74,3699,7820480,43422,110749,3159843.0,97.90064820772692,0.0,0.0
1744203022.107,58.6,58.6,58.55,58.49,58.74,3699,7822564,43422,110749,2929558.0,97.92673675355339,0.0,0.0
1744203022.284,58.6,58.6,58.55,58.5,58.74,3699,7816184,43422,110749,3070182.0,97.84686874857601,0.0,0.0
1744203022.442,58.6,58.6,58.55,58.5,58.74,3699,7816668,43422,110749,3095146.0,97.85292770067775,0.0,0.0
1744203022.613,58.6,58.6,58.55,58.5,58.74,3699,7817220,43422,110749,3070122.0,97.85983791051278,0.0,0.0
1744203022.796,58.6,58.6,58.55,58.5,58.74,3700,7817872,43422,110749,3161552.0,97.8679999699556,0.0,0.0
1744203022.967,58.6,58.6,58.55,58.5,58.74,3699,7821384,43422,110749,3282157.0,97.91196492818138,0.0,0.0
1744203023.131,58.6,58.6,58.55,58.5,58.74,3700,7811712,43422,110749,2904168.0,97.7908860341154,0.0,0.0
1744203023.288,58.6,58.6,58.55,58.5,58.74,3699,7813456,43422,110749,3196647.0,97.81271829127536,0.0,0.0
1744203023.458,58.6,58.6,58.55,58.5,58.74,3700,7816484,43422,110749,2713189.0,97.8506242973994,0.0,0.0
1744203023.619,58.6,58.6,58.55,58.5,58.74,3699,7818068,43422,110752,3038688.0,97.87045359518689,3.0,0.0
1744203023.786,58.6,58.6,58.55,58.5,58.74,3698,7819448,43422,110768,2974235.0,97.88772911977446,16.0,0.0
1744203023.953,58.6,58.6,58.55,58.5,58.74,3699,7821256,43422,110768,3063591.0,97.91036256068341,0.0,0.0
1744203024.142,58.6,58.6,58.55,58.5,58.74,3699,7820940,43422,110768,3170463.0,97.90640671592278,0.0,0.0
1744203024.318,58.6,58.6,58.55,58.5,58.74,3700,7822256,43422,110768,3487968.0,97.92288105676137,0.0,0.0
1744203024.497,58.6,58.6,58.55,58.5,58.74,3699,7803460,43422,110768,3034721.0,97.68758340448012,0.0,0.0
1744203024.672,58.6,58.6,58.55,58.5,58.75,3699,7805944,43422,110768,3046806.0,97.71867934873775,0.0,0.0
1744203024.855,58.6,58.61,58.55,58.5,58.75,3699,7808048,43422,110768,3679922.0,97.74501826448578,0.0,0.0
1744203025.033,58.6,58.61,58.55,58.5,58.75,3699,7809524,43422,110768,3280936.0,97.76349556469684,0.0,0.0
1744203025.221,58.6,58.61,58.55,58.5,58.75,3699,7811096,43422,110768,3387870.0,97.78317464053139,0.0,0.0
1744203025.384,58.6,58.61,58.55,58.5,58.75,3699,7810348,43422,110768,3222953.0,97.77381080546508,0.0,0.0
1744203025.546,58.6,58.61,58.55,58.5,58.75,3699,7811000,43422,110768,2918877.0,97.78197286490791,0.0,0.0
