Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746805796.809,85.06,85.1,85.03,85.04,85.06,3699,7841856,32708,66198,8404153.0,98.16824357988929,0.0,0.0
1746805797.248,85.06,85.1,85.03,85.05,85.06,3699,7842108,32708,66198,8559305.0,98.17139824090093,0.0,0.0
1746805797.745,85.06,85.1,85.03,85.05,85.06,3699,7842108,32708,66201,8735573.0,98.17139824090093,3.0,0.0
1746805798.262,85.06,85.11,85.03,85.05,85.06,3699,7842108,32708,66201,9104408.0,98.17139824090093,0.0,0.0
1746805798.774,85.06,85.11,85.03,85.05,85.06,3699,7842108,32708,66201,9239844.0,98.17139824090093,0.0,0.0
1746805799.273,85.06,85.11,85.04,85.05,85.06,3699,7842108,32708,66204,9248267.0,98.17139824090093,3.0,0.0
1746805799.768,85.06,85.11,85.04,85.05,85.06,3700,7842436,32708,66204,9131569.0,98.1755043076145,0.0,0.0
1746805800.241,85.06,85.11,85.04,85.05,85.06,3699,7842412,32708,66204,9305945.0,98.17520386370863,0.0,0.0
1746805800.697,85.06,85.11,85.04,85.05,85.07,3699,7842240,32708,66204,8044291.0,98.17305068238322,0.0,0.0
1746805801.213,85.06,85.11,85.04,85.05,85.07,3699,7841828,32708,66204,8896462.0,98.1678930619991,0.0,0.0
1746805801.673,85.07,85.11,85.04,85.05,85.07,3699,7842080,32708,66204,8846657.0,98.17104772301076,0.0,0.0
1746805802.217,85.07,85.11,85.04,85.05,85.07,3699,7841828,32708,66204,9403480.0,98.1678930619991,0.0,0.0
1746805802.652,85.07,85.11,85.04,85.05,85.07,3699,7841828,32708,66204,8918067.0,98.1678930619991,0.0,0.0
1746805803.157,85.07,85.11,85.04,85.05,85.07,3699,7842080,32708,66204,8624307.0,98.17104772301076,0.0,0.0
1746805803.693,85.07,85.11,85.04,85.05,85.07,3699,7842080,32708,66204,9492102.0,98.17104772301076,0.0,0.0
1746805804.172,85.07,85.11,85.04,85.05,85.07,3699,7842080,32708,66208,8694741.0,98.17104772301076,4.0,0.0
1746805804.625,85.07,85.11,85.04,85.05,85.07,3699,7842080,32708,66208,9349219.0,98.17104772301076,0.0,0.0
1746805805.097,85.07,85.11,85.04,85.05,85.07,3699,7842080,32708,66209,8065653.0,98.17104772301076,1.0,0.0
1746805805.585,85.07,85.11,85.04,85.05,85.07,3699,7842080,32708,66209,8987282.0,98.17104772301076,0.0,0.0
1746805806.109,85.07,85.11,85.04,85.05,85.07,3699,7842080,32708,66224,8943337.0,98.17104772301076,15.0,0.0
1746805806.635,85.07,85.11,85.04,85.05,85.07,3700,7842584,32708,66224,10081700.0,98.17735704503404,0.0,0.0
1746805807.161,85.07,85.11,85.04,85.05,85.07,3699,7843088,32708,66224,8842201.0,98.18366636705733,0.0,0.0
1746805807.665,85.07,85.11,85.04,85.06,85.07,3699,7843340,32708,66224,9676672.0,98.18682102806898,0.0,0.0
1746805808.165,85.07,85.11,85.04,85.06,85.07,3699,7843340,32708,66225,9164589.0,98.18682102806898,1.0,0.0
1746805808.616,85.07,85.12,85.04,85.06,85.07,3699,7843340,32708,66225,8607156.0,98.18682102806898,0.0,0.0
1746805809.081,85.07,85.12,85.05,85.06,85.07,3699,7843340,32708,66225,8190347.0,98.18682102806898,0.0,0.0
1746805809.569,85.07,85.12,85.05,85.06,85.07,3699,7843340,32708,66228,8954079.0,98.18682102806898,3.0,0.0
1746805810.082,85.07,85.12,85.05,85.06,85.07,3699,7843340,32708,66228,9189674.0,98.18682102806898,0.0,0.0
1746805810.589,85.07,85.12,85.05,85.06,85.07,3699,7843340,32708,66228,9106605.0,98.18682102806898,0.0,0.0
1746805811.081,85.07,85.12,85.05,85.06,85.08,3699,7843340,32708,66228,9172706.0,98.18682102806898,0.0,0.0
1746805811.609,85.08,85.12,85.05,85.06,85.08,3699,7843340,32708,66228,9222022.0,98.18682102806898,0.0,0.0
1746805812.113,85.08,85.12,85.05,85.06,85.08,3699,7843340,32708,66228,9376074.0,98.18682102806898,0.0,0.0
1746805812.601,85.08,85.12,85.05,85.06,85.08,3699,7843340,32708,66228,9014138.0,98.18682102806898,0.0,0.0
1746805813.077,85.08,85.12,85.05,85.06,85.08,3699,7843340,32708,66229,9022682.0,98.18682102806898,1.0,0.0
1746805813.594,85.08,85.12,85.05,85.06,85.08,3699,7843340,32708,66229,9109962.0,98.18682102806898,0.0,0.0
1746805814.101,85.08,85.12,85.05,85.06,85.08,3699,7843340,32708,66235,9281408.0,98.18682102806898,6.0,0.0
1746805814.619,85.08,85.12,85.05,85.06,85.08,3699,7840280,32708,66235,9191444.0,98.14851443007043,0.0,0.0
1746805815.101,85.08,85.12,85.05,85.06,85.08,3700,7840532,32708,66236,9096291.0,98.15166909108207,1.0,0.0
1746805815.609,85.08,85.12,85.05,85.06,85.08,3699,7840360,32708,66236,8852577.0,98.14951590975667,0.0,0.0
1746805816.089,85.08,85.12,85.05,85.06,85.08,3699,7839852,32708,66236,9474707.0,98.14315651374906,0.0,0.0
1746805816.531,85.08,85.12,85.05,85.06,85.08,3699,7840276,32708,66236,8089030.0,98.14846435608612,0.0,0.0
1746805817.002,85.08,85.12,85.05,85.06,85.08,3699,7840688,32708,66236,8658486.0,98.15362197647023,0.0,0.0
1746805817.47,85.08,85.12,85.05,85.07,85.08,3699,7840528,32708,66236,8425943.0,98.15161901709776,0.0,0.0
1746805817.862,85.08,85.12,85.05,85.07,85.08,3699,7840436,32708,66236,7528728.0,98.15046731545858,0.0,0.0
1746805818.275,85.08,85.13,85.05,85.07,85.08,3699,7840276,32708,66236,7349896.0,98.14846435608612,0.0,0.0
1746805818.805,85.08,85.13,85.06,85.07,85.08,3699,7840180,32708,66236,8796548.0,98.14726258046264,0.0,0.0
1746805819.307,85.08,85.13,85.06,85.07,85.08,3699,7840524,32708,66239,9922398.0,98.15156894311346,3.0,0.0
1746805819.807,85.08,85.13,85.06,85.07,85.08,3699,7840352,32708,66239,8775734.0,98.14941576178803,0.0,0.0
1746805820.327,85.08,85.13,85.06,85.07,85.08,3699,7839412,32708,66260,10018225.0,98.13764837547477,21.0,0.0
1746805820.813,85.08,85.13,85.06,85.07,85.09,3699,7840004,32708,66260,8419472.0,98.14505932515291,0.0,0.0
1746805821.313,85.09,85.13,85.06,85.07,85.09,3699,7840508,32708,66260,9214027.0,98.15136864717621,0.0,0.0
1746805821.769,85.09,85.13,85.06,85.07,85.09,3699,7840336,32708,66260,8775856.0,98.14921546585079,0.0,0.0
1746805822.225,85.09,85.13,85.06,85.07,85.09,3699,7840256,32708,66260,8228373.0,98.14821398616456,0.0,0.0
1746805822.721,85.09,85.13,85.06,85.07,85.09,3699,7840508,32708,66260,8934242.0,98.15136864717621,0.0,0.0
1746805823.189,85.09,85.13,85.06,85.07,85.09,3699,7840508,32708,66260,8499430.0,98.15136864717621,0.0,0.0
1746805823.673,85.09,85.13,85.06,85.07,85.09,3699,7840508,32708,66260,9056373.0,98.15136864717621,0.0,0.0
1746805824.161,85.09,85.13,85.06,85.07,85.09,3699,7840760,32708,66264,8745217.0,98.15452330818785,4.0,0.0
1746805824.553,85.09,85.13,85.06,85.07,85.09,3699,7845044,32708,66264,7793986.0,98.2081525453858,0.0,0.0
1746805825.057,85.09,85.13,85.06,85.07,85.09,3699,7845044,32708,66265,8750343.0,98.2081525453858,1.0,0.0
1746805825.505,85.09,85.13,85.06,85.07,85.09,3699,7845548,32708,66265,8152812.0,98.2144618674091,0.0,0.0
1746805826.065,85.09,85.13,85.06,85.07,85.09,3699,7845364,32708,66265,9697423.0,98.21215846413075,0.0,0.0
1746805826.565,85.09,85.13,85.06,85.07,85.09,3699,7846048,32708,66265,9556495.0,98.22072111544807,0.0,0.0
1746805827.024,85.09,85.13,85.06,85.07,85.09,3699,7846128,32708,66265,8976478.0,98.22172259513431,0.0,0.0
1746805827.501,85.09,85.13,85.06,85.08,85.09,3699,7845876,32708,66267,8109538.0,98.21856793412267,2.0,0.0
1746805828.041,85.09,85.13,85.06,85.08,85.09,3699,7846448,32708,66267,9619542.0,98.22572851387925,0.0,0.0
1746805828.469,85.09,85.14,85.06,85.08,85.09,3699,7846120,32708,66269,8174480.0,98.22162244716569,2.0,0.0
1746805828.945,85.09,85.14,85.07,85.08,85.09,3700,7846200,32708,66269,8634621.0,98.22262392685192,0.0,0.0
1746805829.473,85.09,85.14,85.07,85.08,85.09,3699,7845696,32708,66272,9258765.0,98.21631460482864,3.0,0.0
1746805829.973,85.09,85.14,85.07,85.08,85.09,3699,7844856,32708,66272,9555945.0,98.20579906812316,0.0,0.0
1746805830.448,85.09,85.14,85.07,85.08,85.09,3700,7844264,32708,66272,8905800.0,98.198388118445,0.0,0.0
1746805830.949,85.09,85.14,85.07,85.08,85.1,3699,7843916,32708,66272,8718362.0,98.19403168180988,0.0,0.0
1746805831.445,85.1,85.14,85.07,85.08,85.1,3699,7844260,32708,66275,9139319.0,98.19833804446068,3.0,0.0
1746805831.965,85.1,85.14,85.07,85.08,85.1,3699,7844760,32708,66275,9362709.0,98.20459729249967,0.0,0.0
1746805832.453,85.1,85.14,85.07,85.08,85.1,3700,7844588,32708,66275,9186987.0,98.20244411117426,0.0,0.0
1746805832.957,85.1,85.14,85.07,85.08,85.1,3699,7845260,32708,66275,9210670.0,98.21085654053864,0.0,0.0
1746805833.424,85.1,85.14,85.07,85.08,85.1,3699,7846016,32708,66275,8738626.0,98.22032052357358,0.0,0.0
1746805833.918,85.1,85.14,85.07,85.08,85.1,3699,7846772,32708,66275,8782387.0,98.22978450660852,0.0,0.0
1746805834.441,85.1,85.14,85.07,85.08,85.1,3699,7847248,32708,66279,9664770.0,98.23574331074163,4.0,0.0
1746805834.933,85.1,85.14,85.07,85.08,85.1,3699,7847748,32708,66279,8989784.0,98.2420025587806,0.0,0.0
1746805835.469,85.1,85.14,85.07,85.08,85.1,3699,7848072,32708,66280,9363501.0,98.24605855150985,1.0,0.0
1746805835.95,85.1,85.14,85.07,85.08,85.1,3699,7848072,32708,66280,9302832.0,98.24605855150985,0.0,0.0
1746805836.482,85.1,85.14,85.07,85.08,85.1,3699,7848500,32708,66280,9236000.0,98.25141646783122,0.0,0.0
1746805837.009,85.1,85.14,85.07,85.08,85.1,3700,7848500,32708,66280,9893835.0,98.25141646783122,0.0,0.0
1746805837.476,85.1,85.14,85.07,85.09,85.1,3699,7847800,32708,66300,8946144.0,98.24265352057665,20.0,0.0
1746805837.981,85.1,85.14,85.07,85.09,85.1,3699,7847800,32708,66300,9149817.0,98.24265352057665,0.0,0.0
1746805838.453,85.1,85.15,85.07,85.09,85.1,3699,7848248,32708,66300,8871987.0,98.24826180681958,0.0,0.0
1746805838.954,85.1,85.15,85.08,85.09,85.1,3699,7848328,32708,66300,8732766.0,98.24926328650582,0.0,0.0
1746805839.475,85.1,85.15,85.08,85.09,85.1,3699,7848248,32708,66300,9554358.0,98.24826180681958,0.0,0.0
1746805839.973,85.1,85.15,85.08,85.09,85.1,3699,7848248,32708,66300,9041237.0,98.24826180681958,0.0,0.0
1746805840.445,85.1,85.15,85.08,85.09,85.1,3699,7848472,32708,66300,8946144.0,98.25106594994104,0.0,0.0
1746805840.924,85.1,85.15,85.08,85.09,85.11,3699,7848972,32708,66300,9004798.0,98.25732519798002,0.0,0.0
1746805841.381,85.11,85.15,85.08,85.09,85.11,3699,7848972,32708,66300,8351725.0,98.25732519798002,0.0,0.0
1746805841.825,85.11,85.15,85.08,85.09,85.11,3699,7848972,32708,66317,8431985.0,98.25732519798002,17.0,0.0
1746805842.337,85.11,85.15,85.08,85.09,85.11,3699,7848972,32708,66320,8857948.0,98.25732519798002,3.0,0.0
1746805842.853,85.11,85.15,85.08,85.09,85.11,3699,7849044,32708,66320,9336951.0,98.25822652969762,0.0,0.0
1746805843.293,85.11,85.15,85.08,85.09,85.11,3699,7848968,32708,66320,8347208.0,98.2572751239957,0.0,0.0
1746805843.777,85.11,85.15,85.08,85.09,85.11,3700,7848796,32708,66322,8779153.0,98.2551219426703,2.0,0.0
1746805844.278,85.11,85.15,85.08,85.09,85.11,3699,7848716,32708,66324,8929420.0,98.25412046298406,2.0,0.0
1746805844.771,85.11,85.15,85.08,85.09,85.11,3699,7848716,32708,66326,9296912.0,98.25412046298406,2.0,0.0
1746805845.249,85.11,85.15,85.08,85.09,85.11,3699,7848716,32708,66329,9066628.0,98.25412046298406,3.0,0.0
1746805845.71,85.11,85.15,85.08,85.09,85.11,3699,7848716,32708,66329,8391640.0,98.25412046298406,0.0,0.0
1746805846.213,85.11,85.15,85.08,85.09,85.11,3699,7848464,32708,66329,9201698.0,98.25096580197241,0.0,0.0
1746805846.713,85.11,85.15,85.08,85.09,85.11,3699,7847260,32708,66329,9027993.0,98.23589353269455,0.0,0.0
1746805847.193,85.11,85.15,85.08,85.09,85.11,3699,7847512,32708,66329,9184179.0,98.2390481937062,0.0,0.0
1746805847.649,85.11,85.15,85.08,85.1,85.11,3699,7847456,32708,66329,8209819.0,98.23834715792583,0.0,0.0
1746805848.132,85.11,85.15,85.08,85.1,85.11,3699,7847100,32708,66329,8584085.0,98.23389057332209,0.0,0.0
1746805848.617,85.11,85.16,85.08,85.1,85.11,3699,7847280,32708,66329,9298315.0,98.2361439026161,0.0,0.0
1746805849.107,85.11,85.16,85.09,85.1,85.11,3699,7847348,32708,66329,8293314.0,98.23699516034942,0.0,0.0
1746805849.577,85.11,85.16,85.09,85.1,85.11,3700,7847184,32708,66329,8981300.0,98.23494212699264,0.0,0.0
1746805850.053,85.11,85.16,85.09,85.1,85.11,3699,7847436,32708,66332,9010475.0,98.23809678800428,3.0,0.0
1746805850.493,85.11,85.16,85.09,85.1,85.11,3699,7847688,32708,66332,8062052.0,98.24125144901592,0.0,0.0
1746805850.945,85.11,85.16,85.09,85.1,85.12,3699,7847940,32708,66332,8279398.0,98.24440611002757,0.0,0.0
1746805851.385,85.12,85.16,85.09,85.1,85.12,3699,7847940,32708,66332,7851115.0,98.24440611002757,0.0,0.0
1746805851.777,85.12,85.16,85.09,85.1,85.12,3699,7848192,32708,66332,7459026.0,98.2475607710392,0.0,0.0
1746805852.272,85.12,85.16,85.09,85.1,85.12,3699,7848692,32708,66332,8451395.0,98.25382001907819,0.0,0.0
1746805852.777,85.12,85.16,85.09,85.1,85.12,3699,7848692,32708,66332,9247534.0,98.25382001907819,0.0,0.0
1746805853.255,85.12,85.16,85.09,85.1,85.12,3699,7848188,32708,66332,9015602.0,98.24751069705489,0.0,0.0
1746805853.789,85.12,85.16,85.09,85.1,85.12,3699,7848016,32708,66332,9270790.0,98.2453575157295,0.0,0.0
1746805854.301,85.12,85.16,85.09,85.1,85.12,3699,7847432,32708,66332,9526159.0,98.23804671401997,0.0,0.0
1746805854.767,85.12,85.16,85.09,85.1,85.12,3699,7848940,32708,66336,8593606.0,98.25692460610553,4.0,0.0
1746805855.301,85.12,85.16,85.09,85.1,85.12,3699,7848684,32708,66362,9883154.0,98.25371987110957,26.0,0.0
1746805855.821,85.12,85.16,85.09,85.1,85.12,3700,7848176,32708,66362,9672155.0,98.24736047510197,0.0,0.0
1746805856.263,85.12,85.16,85.09,85.1,85.12,3699,7848172,32708,66362,8300272.0,98.24731040111764,0.0,0.0
1746805856.753,85.12,85.16,85.09,85.1,85.12,3699,7848332,32708,66362,8984291.0,98.24931336049012,0.0,0.0
1746805857.287,85.12,85.16,85.09,85.1,85.12,3699,7848416,32708,66362,9106361.0,98.25036491416067,0.0,0.0
1746805857.805,85.12,85.16,85.09,85.11,85.12,3699,7849420,32708,66362,9647131.0,98.26293348422294,0.0,0.0
1746805858.295,85.12,85.16,85.09,85.11,85.12,3699,7848664,32708,66362,9118568.0,98.25346950118801,0.0,0.0
1746805858.765,85.12,85.17,85.09,85.11,85.12,3699,7847480,32708,66364,9062294.0,98.2386476018317,2.0,0.0
1746805859.225,85.12,85.17,85.1,85.11,85.12,3699,7847648,32708,66367,8410195.0,98.24075070917281,3.0,0.0
1746805859.724,85.12,85.17,85.1,85.11,85.12,3699,7847556,32708,66370,8994850.0,98.23959900753363,3.0,0.0
1746805860.236,85.12,85.17,85.1,85.11,85.12,3699,7846860,32708,66370,9577063.0,98.23088613426337,0.0,0.0
1746805860.679,85.12,85.17,85.1,85.11,85.12,3699,7847612,32708,66370,8400858.0,98.240300043314,0.0,0.0
1746805861.125,85.12,85.17,85.1,85.11,85.13,3699,7847092,32708,66370,8127298.0,98.23379042535346,0.0,0.0
1746805861.581,85.13,85.17,85.1,85.11,85.13,3699,7846760,32708,66370,8013347.0,98.22963428465557,0.0,0.0
1746805862.025,85.13,85.17,85.1,85.11,85.13,3699,7847352,32708,66370,8458901.0,98.23704523433373,0.0,0.0
1746805862.445,85.13,85.17,85.1,85.11,85.13,3699,7847352,32708,66370,7884135.0,98.23704523433373,0.0,0.0
1746805862.945,85.13,85.17,85.1,85.11,85.13,3699,7847180,32708,66370,8796547.0,98.23489205300831,0.0,0.0
1746805863.439,85.13,85.17,85.1,85.11,85.13,3699,7847100,32708,66370,8837137.0,98.23389057332209,0.0,0.0
1746805863.935,85.13,85.17,85.1,85.11,85.13,3699,7846756,32708,66370,9231726.0,98.22958421067126,0.0,0.0
1746805864.441,85.13,85.17,85.1,85.11,85.13,3699,7846592,32708,66374,9211158.0,98.22753117731449,4.0,0.0
1746805864.945,85.13,85.17,85.1,85.11,85.13,3699,7847084,32708,66374,9047829.0,98.23369027738484,0.0,0.0
1746805865.382,85.13,85.17,85.1,85.11,85.13,3699,7847588,32708,66375,8477699.0,98.23999959940812,1.0,0.0
1746805865.839,85.13,85.17,85.1,85.11,85.13,3699,7847588,32708,66375,8599711.0,98.23999959940812,0.0,0.0
1746805866.293,85.13,85.17,85.1,85.11,85.13,3699,7847588,32708,66375,7796305.0,98.23999959940812,0.0,0.0
1746805866.713,85.13,85.17,85.1,85.11,85.13,3699,7847148,32708,66375,8358011.0,98.23449146113383,0.0,0.0
1746805867.221,85.13,85.17,85.1,85.11,85.13,3699,7847080,32708,66375,8628030.0,98.23364020340053,0.0,0.0
1746805867.694,85.13,85.17,85.1,85.12,85.13,3699,7846908,32708,66375,8522866.0,98.23148702207511,0.0,0.0
1746805868.201,85.13,85.17,85.1,85.12,85.13,3699,7846572,32708,66376,9396338.0,98.22728080739293,1.0,0.0
1746805868.725,85.13,85.18,85.1,85.12,85.13,3700,7845812,32708,66376,9232521.0,98.21776675037368,0.0,0.0
1746805869.221,85.13,85.18,85.11,85.12,85.13,3699,7845804,32708,66376,9061317.0,98.21766660240505,0.0,0.0
1746805869.723,85.13,85.18,85.11,85.12,85.13,3699,7845804,32708,66376,9167700.0,98.21766660240505,0.0,0.0
1746805870.189,85.13,85.18,85.11,85.12,85.13,3699,7845804,32708,66379,8965431.0,98.21766660240505,3.0,0.0
1746805870.661,85.13,85.18,85.11,85.12,85.13,3699,7845884,32708,66379,8372416.0,98.21866808209128,0.0,0.0
1746805871.145,85.13,85.18,85.11,85.12,85.14,3699,7845204,32708,66379,8925209.0,98.21015550475828,0.0,0.0
1746805871.649,85.14,85.18,85.11,85.12,85.14,3699,7845544,32708,66379,8868569.0,98.21441179342479,0.0,0.0
1746805872.109,85.14,85.18,85.11,85.12,85.14,3700,7845200,32708,66379,8765846.0,98.21010543077396,0.0,0.0
1746805872.577,85.14,85.18,85.11,85.12,85.14,3699,7845792,32708,66379,8116191.0,98.21751638045212,0.0,0.0
1746805873.113,85.14,85.18,85.11,85.12,85.14,3699,7845448,32708,66379,9984349.0,98.2132100178013,0.0,0.0
1746805873.597,85.14,85.18,85.11,85.12,85.14,3700,7845792,32708,66379,8941567.0,98.21751638045212,0.0,0.0
1746805874.093,85.14,85.18,85.11,85.12,85.14,3699,7845620,32708,66379,9202918.0,98.21536319912671,0.0,0.0
1746805874.557,85.14,85.18,85.11,85.12,85.14,3699,7845540,32708,66384,8113748.0,98.21436171944046,5.0,0.0
1746805875.058,85.14,85.18,85.11,85.12,85.14,3699,7848312,32708,66384,8838418.0,98.24906299056858,0.0,0.0
1746805875.519,85.14,85.18,85.11,85.12,85.14,3699,7848132,32708,66385,8842567.0,98.24680966127454,1.0,0.0
1746805876.021,85.14,85.18,85.11,85.12,85.14,3699,7848204,32708,66388,8550821.0,98.24771099299214,3.0,0.0
1746805876.503,85.14,85.18,85.11,85.12,85.14,3699,7848544,32708,66388,9416968.0,98.25196728165865,0.0,0.0
1746805877.021,85.14,85.18,85.11,85.12,85.14,3699,7849044,32708,66409,9044105.0,98.25822652969762,21.0,0.0
1746805877.469,85.14,85.18,85.11,85.13,85.14,3699,7849296,32708,66409,8991372.0,98.26138119070927,0.0,0.0
1746805877.938,85.14,85.18,85.11,85.13,85.14,3699,7849112,32708,66409,8252298.0,98.25907778743093,0.0,0.0
1746805878.473,85.14,85.18,85.11,85.13,85.14,3699,7849540,32708,66409,9291174.0,98.2644357037523,0.0,0.0
1746805878.953,85.14,85.19,85.12,85.13,85.14,3699,7850296,32708,66409,8945718.0,98.27389968678723,0.0,0.0
1746805879.409,85.14,85.19,85.12,85.13,85.14,3699,7850292,32708,66409,8580543.0,98.27384961280292,0.0,0.0
1746805879.918,85.14,85.19,85.12,85.13,85.14,3699,7850292,32708,66409,8982217.0,98.27384961280292,0.0,0.0
1746805880.336,85.14,85.19,85.12,85.13,85.14,3699,7850484,32708,66412,8055948.0,98.27625316404989,3.0,0.0
1746805880.799,85.14,85.19,85.12,85.13,85.14,3699,7850980,32708,66412,8967323.0,98.28246233810455,0.0,0.0
1746805881.229,85.14,85.19,85.12,85.13,85.15,3699,7851228,32708,66412,7283429.0,98.28556692513189,0.0,0.0
1746805881.741,85.15,85.19,85.12,85.13,85.15,3699,7850124,32708,66412,8997658.0,98.27174650546182,0.0,0.0
1746805882.225,85.15,85.19,85.12,85.13,85.15,3699,7849960,32708,66412,9237708.0,98.26969347210503,0.0,0.0
1746805882.721,85.15,85.19,85.12,85.13,85.15,3699,7850460,32708,66412,9375281.0,98.275952720144,0.0,0.0
1746805883.237,85.15,85.19,85.12,85.13,85.15,3699,7850460,32708,66412,8994484.0,98.275952720144,0.0,0.0
1746805883.721,85.15,85.19,85.12,85.13,85.15,3700,7850460,32708,66412,8941627.0,98.275952720144,0.0,0.0
1746805884.157,85.15,85.19,85.12,85.13,85.15,3699,7850460,32708,66412,8300089.0,98.275952720144,0.0,0.0
1746805884.645,85.15,85.19,85.12,85.13,85.15,3699,7850540,32708,66416,8554788.0,98.27695419983024,4.0,0.0
1746805885.054,85.15,85.19,85.12,85.13,85.15,3699,7850980,32708,66417,8026224.0,98.28246233810455,1.0,0.0
1746805885.529,85.15,85.19,85.12,85.13,85.15,3700,7850004,32708,66417,7696757.0,98.27024428593246,0.0,0.0
1746805886.041,85.15,85.19,85.12,85.13,85.15,3699,7850096,32708,66417,9829199.0,98.27139598757164,0.0,0.0
1746805886.513,85.15,85.19,85.12,85.13,85.15,3699,7849424,32708,66417,9111000.0,98.26298355820725,0.0,0.0
1746805887.001,85.15,85.19,85.12,85.13,85.15,3699,7848828,32708,66417,8596718.0,98.2555225345448,0.0,0.0
1746805887.533,85.15,85.19,85.12,85.13,85.15,3699,7849668,32708,66417,9146950.0,98.26603807125028,0.0,0.0
1746805888.069,85.15,85.19,85.12,85.14,85.15,3699,7850252,32708,66417,9997533.0,98.2733488729598,0.0,0.0
1746805888.545,85.15,85.19,85.12,85.14,85.15,3699,7850672,32708,66417,9208350.0,98.27860664131254,0.0,0.0
1746805889.013,85.15,85.2,85.12,85.14,85.15,3699,7850924,32708,66417,8534708.0,98.28176130232418,0.0,0.0
1746805889.445,85.15,85.2,85.13,85.14,85.15,3699,7851176,32708,66419,8081522.0,98.28491596333583,2.0,0.0
1746805889.881,85.15,85.2,85.13,85.14,85.15,3699,7850832,32708,66424,7925334.0,98.28060960068501,5.0,0.0
1746805890.329,85.15,85.2,85.13,85.14,85.15,3699,7850420,32708,66447,8162576.0,98.2754519803009,23.0,0.0
1746805890.845,85.15,85.2,85.13,85.14,85.15,3700,7849808,32708,66447,8509927.0,98.26779066070118,0.0,0.0
1746805891.341,85.15,85.2,85.13,85.14,85.16,3699,7850412,32708,66447,9470374.0,98.27535183233226,0.0,0.0
1746805891.849,85.16,85.2,85.13,85.14,85.16,3699,7850572,32708,66447,9191748.0,98.27735479170474,0.0,0.0
1746805892.33,85.16,85.2,85.13,85.14,85.16,3699,7850912,32708,66447,8976846.0,98.28161108037125,0.0,0.0
1746805892.797,85.16,85.2,85.13,85.14,85.16,3699,7850912,32708,66447,8224405.0,98.28161108037125,0.0,0.0
1746805893.325,85.16,85.2,85.13,85.14,85.16,3699,7851164,32708,66447,9447546.0,98.2847657413829,0.0,0.0
1746805893.817,85.16,85.2,85.13,85.14,85.16,3699,7851668,32708,66447,9458411.0,98.29107506340618,0.0,0.0
1746805894.313,85.16,85.2,85.13,85.14,85.16,3699,7851668,32708,66447,9268348.0,98.29107506340618,0.0,0.0
1746805894.805,85.16,85.2,85.13,85.14,85.16,3699,7851892,32708,66451,8981117.0,98.29387920652765,4.0,0.0
1746805895.337,85.16,85.2,85.13,85.14,85.16,3699,7851468,32708,66452,9891393.0,98.28857136419059,1.0,0.0
1746805895.873,85.16,85.2,85.13,85.14,85.16,3699,7851280,32708,66452,9155677.0,98.28621788692794,0.0,0.0
1746805896.357,85.16,85.2,85.13,85.14,85.16,3699,7851380,32708,66452,9748450.0,98.28746973653573,0.0,0.0
1746805896.865,85.16,85.2,85.13,85.14,85.16,3699,7851528,32708,66452,8945167.0,98.28932247395527,0.0,0.0
1746805897.374,85.16,85.2,85.13,85.14,85.16,3699,7851624,32708,66473,9132057.0,98.29052424957875,21.0,0.0
1746805897.883,85.16,85.2,85.13,85.15,85.16,3699,7851624,32708,66473,9327002.0,98.29052424957875,0.0,0.0
1746805898.373,85.16,85.2,85.13,85.15,85.16,3699,7851452,32708,66473,9538856.0,98.28837106825334,0.0,0.0
1746805898.881,85.16,85.2,85.13,85.15,85.16,3699,7851264,32708,66473,8825660.0,98.2860175909907,0.0,0.0
1746805899.413,85.16,85.21,85.14,85.15,85.16,3699,7850868,32708,66473,9616920.0,98.28106026654382,0.0,0.0
1746805899.865,85.16,85.21,85.14,85.15,85.16,3699,7850868,32708,66473,9026832.0,98.28106026654382,0.0,0.0
1746805900.353,85.16,85.21,85.14,85.15,85.16,3699,7851140,32708,66473,8642983.0,98.28446529747701,0.0,0.0
1746805900.909,85.16,85.21,85.14,85.15,85.16,3699,7851208,32708,66473,9307166.0,98.28531655521033,0.0,0.0
1746805901.405,85.16,85.21,85.14,85.15,85.17,3699,7849936,32708,66473,9802648.0,98.26939302819916,0.0,0.0
1746805901.887,85.17,85.21,85.14,85.15,85.17,3699,7849744,32708,66473,8832925.0,98.26698947695219,0.0,0.0
1746805902.405,85.17,85.21,85.14,85.15,85.17,3699,7849844,32708,66476,9468298.0,98.26824132655999,3.0,0.0
1746805902.903,85.17,85.21,85.14,85.15,85.17,3699,7849156,32708,66476,9316199.0,98.25962860125837,0.0,0.0
1746805903.401,85.17,85.21,85.14,85.15,85.17,3699,7849504,32708,66476,9330360.0,98.26398503789349,0.0,0.0
1746805903.885,85.17,85.21,85.14,85.15,85.17,3699,7850088,32708,66476,8509499.0,98.27129583960301,0.0,0.0
1746805904.379,85.17,85.21,85.14,85.15,85.17,3699,7850008,32708,66476,8906044.0,98.27029435991678,0.0,0.0
1746805904.8,85.17,85.21,85.14,85.15,85.17,3699,7850260,32708,66480,8168742.0,98.27344902092842,4.0,0.0
