Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758622099.586,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.72,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.13,1.4,2.62,7.41,1.82,12.18,7.05,1.72,13.02,2.11,4.53,6.04,1.65,1.7,1.82,1.56,1.58,3003,2075756,16401,41788,7864604.0,25.98534334479193,0.0,0.0
1758622099.75,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.13,1.4,2.62,7.41,1.82,12.18,7.05,1.72,13.02,2.11,4.53,6.05,1.65,1.7,1.82,1.56,1.58,2984,2076156,16401,41790,7956278.0,25.99035074322311,2.0,0.0
1758622099.915,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.13,1.4,2.62,7.41,1.82,12.18,7.05,1.72,13.02,2.11,4.53,6.05,1.65,1.7,1.82,1.57,1.58,3003,2075668,16401,41790,7941752.0,25.984241717137067,0.0,0.0
1758622100.08,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.13,1.4,2.62,7.41,1.82,12.18,7.05,1.72,13.02,2.11,4.53,6.05,1.65,1.7,1.82,1.57,1.58,3050,2075292,16401,41790,7969401.0,25.97953476261176,0.0,0.0
1758622100.245,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.13,1.4,2.62,7.41,1.82,12.18,7.05,1.72,13.02,2.11,4.53,6.06,1.65,1.7,1.82,1.56,1.58,3059,2075672,16401,41790,7885722.0,25.984291791121382,0.0,0.0
1758622100.409,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.13,1.4,2.62,7.41,1.82,12.18,7.05,1.72,13.02,2.11,4.53,6.06,1.65,1.7,1.82,1.56,1.58,2964,2076216,16401,41790,7807597.0,25.991101852987793,0.0,0.0
1758622100.575,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.13,1.4,2.62,7.41,1.82,12.18,7.05,1.72,13.02,2.11,4.53,6.06,1.65,1.7,1.82,1.56,1.58,2962,2075956,16401,41790,8005961.0,25.987847044007523,0.0,0.0
1758622100.7389998,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.13,1.4,2.62,7.41,1.82,12.18,7.05,1.72,13.02,2.11,4.53,6.06,1.65,1.7,1.82,1.56,1.58,2993,2074460,16401,41790,7915752.0,25.9691193738749,0.0,0.0
1758622100.904,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.13,1.4,2.62,7.4,1.82,12.18,7.05,1.72,13.02,2.11,4.53,6.07,1.65,1.7,1.82,1.56,1.58,3009,2074940,16401,41790,7852397.0,25.97512825199232,0.0,0.0
1758622101.069,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.13,1.4,2.62,7.4,1.82,12.18,7.05,1.72,13.02,2.11,4.53,6.07,1.65,1.7,1.82,1.56,1.58,3013,2075232,16401,41790,7898783.0,25.97878365284708,0.0,0.0
1758622101.234,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.13,1.4,2.62,7.4,1.82,12.18,7.05,1.72,13.02,2.11,4.53,6.07,1.65,1.7,1.82,1.57,1.58,2981,2073952,16401,41790,7975749.0,25.9627599778673,0.0,0.0
1758622101.3979998,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.13,1.4,2.62,7.4,1.82,12.18,7.05,1.72,13.02,2.11,4.53,6.07,1.65,1.7,1.82,1.57,1.58,3007,2075884,16401,41790,7749797.0,25.98694571228991,0.0,0.0
1758622101.565,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.13,1.4,2.62,7.4,1.82,12.18,7.05,1.72,13.02,2.11,4.53,6.08,1.65,1.7,1.82,1.57,1.58,2984,2074964,16401,41790,7959696.0,25.975428695898188,0.0,0.0
1758622101.729,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.13,1.4,2.62,7.4,1.82,12.18,7.05,1.72,13.02,2.11,4.53,6.08,1.65,1.7,1.82,1.57,1.58,3008,2074708,16401,41790,7964457.0,25.972223960902234,0.0,0.0
1758622101.894,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.13,1.4,2.62,7.4,1.82,12.18,7.05,1.72,13.02,2.11,4.53,6.08,1.65,1.7,1.82,1.57,1.58,3053,2074380,16401,41790,7773906.0,25.968117894188662,0.0,0.0
1758622102.0579998,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.13,1.4,2.62,7.4,1.82,12.18,7.05,1.72,13.02,2.11,4.53,6.08,1.65,1.7,1.82,1.57,1.58,2993,2075728,16401,41790,7807780.0,25.98499282690175,0.0,0.0
1758622102.222,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.13,1.4,2.62,7.4,1.82,12.18,7.05,1.72,13.02,2.11,4.53,6.09,1.65,1.7,1.82,1.57,1.58,2961,2074884,16401,41790,7935161.0,25.974427216211954,0.0,0.0
1758622102.389,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.72,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.13,1.4,2.62,7.4,1.82,12.18,7.05,1.72,13.02,2.11,4.53,6.09,1.65,1.7,1.82,1.57,1.58,3056,2073924,16401,41790,8027628.0,25.962409459977113,0.0,0.0
1758622102.553,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.13,1.4,2.62,7.4,1.82,12.18,7.05,1.72,13.02,2.11,4.53,6.09,1.65,1.7,1.82,1.57,1.58,2976,2074520,16401,41790,7888896.0,25.96987048363958,0.0,0.0
1758622102.718,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.13,1.4,2.62,7.4,1.82,12.18,7.05,1.72,13.01,2.11,4.53,6.09,1.65,1.7,1.82,1.57,1.58,2965,2074772,16401,41790,7941691.0,25.973025144651224,0.0,0.0
1758622102.8820002,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.4,2.62,7.4,1.82,12.18,7.05,1.72,13.01,2.11,4.53,6.1,1.65,1.7,1.82,1.57,1.58,3051,2075720,16401,41790,7875407.0,25.984892678933125,0.0,0.0
1758622103.0470002,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.4,2.62,7.4,1.82,12.18,7.05,1.72,13.01,2.11,4.53,6.1,1.65,1.7,1.82,1.57,1.58,2960,2075468,16401,41790,7988505.0,25.98173801792148,0.0,0.0
1758622103.2129998,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.4,2.62,7.4,1.82,12.18,7.05,1.72,13.01,2.11,4.53,6.1,1.65,1.7,1.82,1.57,1.58,3029,2075908,16401,41790,8133768.0,25.98724615619578,0.0,0.0
1758622103.379,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.4,2.62,7.4,1.82,12.18,7.05,1.72,13.01,2.11,4.53,6.11,1.65,1.7,1.82,1.57,1.58,3006,2075396,16401,41790,8087748.0,25.98083668620387,0.0,0.0
1758622103.543,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.4,2.62,7.4,1.82,12.18,7.05,1.72,13.01,2.11,4.53,6.11,1.65,1.7,1.82,1.57,1.58,2947,2075580,16401,41790,8113566.0,25.98314008948221,0.0,0.0
1758622103.708,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.4,2.62,7.4,1.82,12.18,7.05,1.72,13.01,2.11,4.53,6.11,1.65,1.7,1.82,1.57,1.58,2969,2074388,16401,41790,7944560.0,25.968218042157286,0.0,0.0
1758622103.8739998,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.47,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.4,2.62,7.4,1.82,12.18,7.05,1.72,13.01,2.11,4.53,6.11,1.65,1.7,1.82,1.57,1.58,3010,2077476,16401,41797,8196146.0,26.00687515804601,7.0,0.0
1758622104.039,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.4,2.62,7.4,1.82,12.18,7.05,1.72,13.01,2.11,4.53,6.12,1.65,1.7,1.82,1.57,1.58,3057,2075956,16401,41797,7896281.0,25.987847044007523,0.0,0.0
1758622104.205,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.18,7.05,1.72,13.01,2.11,4.53,6.12,1.65,1.7,1.82,1.57,1.58,3013,2075288,16401,41797,7946757.0,25.979484688627448,0.0,0.0
1758622104.369,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.18,7.05,1.72,13.01,2.11,4.53,6.12,1.65,1.7,1.82,1.57,1.58,2996,2074680,16401,41797,7943095.0,25.97187344301205,0.0,0.0
1758622104.534,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.18,7.04,1.72,13.01,2.11,4.53,6.12,1.65,1.7,1.82,1.57,1.58,2974,2075536,16401,41797,7868815.0,25.98258927565478,0.0,0.0
1758622104.701,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.18,7.04,1.72,13.01,2.11,4.53,6.13,1.65,1.7,1.82,1.57,1.58,3006,2076320,16401,41797,8024088.0,25.9924037765799,0.0,0.0
1758622104.8660002,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.18,7.04,1.72,13.01,2.11,4.53,6.13,1.65,1.7,1.82,1.57,1.58,3032,2077416,16401,41797,7900493.0,26.006124048281336,0.0,0.0
1758622105.031,3.01,1.56,1.14,0.82,5.43,5.9,0.58,1.71,5.95,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.01,2.11,4.53,6.13,1.65,1.7,1.82,1.57,1.58,3010,2077268,16401,41797,7956827.0,26.0042713108618,0.0,0.0
1758622105.196,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.95,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.01,2.11,4.53,6.13,1.65,1.7,1.82,1.57,1.58,3012,2076124,16401,41797,7989726.0,25.989950151348616,0.0,0.0
1758622105.3620002,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.95,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.01,2.11,4.53,6.14,1.65,1.7,1.82,1.57,1.58,3027,2076796,16401,41797,7986430.0,25.998362580713003,0.0,0.0
1758622105.528,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.95,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.01,2.11,4.53,6.14,1.65,1.7,1.82,1.57,1.58,3017,2075756,16401,41797,8073710.0,25.98534334479193,0.0,0.0
1758622105.694,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.95,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.01,2.11,4.53,6.14,1.65,1.7,1.82,1.57,1.58,2984,2074392,16401,41797,7986368.0,25.9682681161416,0.0,0.0
1758622105.86,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.95,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.01,2.11,4.53,6.14,1.65,1.7,1.82,1.57,1.58,3033,2075276,16401,41797,8008647.0,25.979334466674516,0.0,0.0
1758622106.026,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.95,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.01,2.11,4.53,6.15,1.65,1.7,1.82,1.57,1.58,2985,2074540,16401,41797,7986185.0,25.970120853561134,0.0,0.0
1758622106.191,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.95,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.01,2.11,4.53,6.15,1.65,1.7,1.82,1.57,1.58,3005,2076288,16401,41797,7871318.0,25.992003184705403,0.0,0.0
1758622106.357,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.95,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.01,2.11,4.53,6.15,1.65,1.7,1.82,1.57,1.58,2961,2077348,16401,41797,7952433.0,26.005272790548034,0.0,0.0
1758622106.521,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.95,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.01,2.11,4.53,6.16,1.65,1.7,1.82,1.57,1.58,2969,2076796,16401,41797,7825969.0,25.998362580713003,0.0,0.0
1758622106.686,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.95,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.01,2.11,4.53,6.16,1.65,1.7,1.82,1.57,1.58,2989,2076264,16401,41797,7883281.0,25.991702740799532,0.0,0.0
1758622106.851,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.95,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.01,2.11,4.53,6.16,1.65,1.7,1.82,1.57,1.58,3041,2075652,16401,41797,7981425.0,25.984041421199823,0.0,0.0
1758622107.0170002,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.95,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.01,2.11,4.53,6.16,1.65,1.7,1.82,1.57,1.58,2975,2076776,16401,41797,7850138.0,25.998112210791447,0.0,0.0
1758622107.181,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.94,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.01,2.11,4.53,6.17,1.65,1.7,1.82,1.57,1.58,2980,2075972,16401,41797,7914470.0,25.98804733994477,0.0,0.0
1758622107.346,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.94,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.01,2.11,4.53,6.17,1.65,1.7,1.82,1.57,1.58,2989,2074520,16401,41797,7872843.0,25.96987048363958,0.0,0.0
1758622107.5129998,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.94,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.01,2.11,4.53,6.17,1.65,1.7,1.82,1.57,1.58,2967,2075792,16401,41797,7919658.0,25.985794010650736,0.0,0.0
1758622107.677,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.94,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.01,2.11,4.53,6.17,1.65,1.7,1.82,1.57,1.58,2946,2074492,16401,41797,7994913.0,25.969519965749395,0.0,0.0
1758622107.842,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.94,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.1,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.01,2.11,4.53,6.18,1.65,1.7,1.82,1.57,1.58,3025,2076920,16401,41797,7907573.0,25.999914874226672,0.0,0.0
1758622108.0089998,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.94,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.09,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.01,2.11,4.53,6.18,1.65,1.7,1.82,1.57,1.58,3071,2077228,16401,41797,7990824.0,26.00377057101868,0.0,0.0
1758622108.174,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.94,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.09,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.0,2.11,4.53,6.18,1.65,1.7,1.82,1.57,1.58,3022,2076536,16401,41797,8019328.0,25.995107771732734,0.0,0.0
1758622108.3379998,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.94,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.09,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.0,2.11,4.53,6.18,1.65,1.7,1.82,1.57,1.58,3012,2075100,16401,41797,7803080.0,25.97713121136479,0.0,0.0
1758622108.5029998,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.94,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.09,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.0,2.11,4.53,6.19,1.65,1.7,1.82,1.57,1.58,2989,2074588,16401,41797,7992656.0,25.970721741372877,0.0,0.0
1758622108.669,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.94,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.09,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.0,2.11,4.52,6.19,1.65,1.7,1.82,1.57,1.58,2955,2075832,16401,41797,7991495.0,25.986294750493855,0.0,0.0
1758622108.839,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.94,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.09,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.0,2.11,4.52,6.19,1.65,1.7,1.82,1.57,1.58,2793,2076060,16401,41797,8917458.0,25.98914896759963,0.0,0.0
1758622109.006,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.94,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.09,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.0,2.11,4.53,6.2,1.65,1.7,1.82,1.57,1.58,2906,2076888,16401,41800,8667397.0,25.999514282352177,3.0,0.0
1758622109.173,3.01,1.56,1.14,0.82,5.43,5.89,0.58,1.71,5.94,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.09,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.0,2.11,4.52,6.2,1.65,1.7,1.82,1.57,1.58,2927,2073948,16401,41800,7961772.0,25.962709903882985,0.0,0.0
1758622109.337,3.01,1.56,1.14,0.82,5.42,5.89,0.58,1.71,5.94,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.09,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.0,2.11,4.52,6.2,1.65,1.7,1.82,1.57,1.58,2941,2075632,16401,41800,7961833.0,25.983791051278267,0.0,0.0
1758622109.502,3.01,1.56,1.14,0.82,5.42,5.89,0.58,1.71,5.94,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.09,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.0,2.11,4.52,6.2,1.65,1.7,1.82,1.57,1.58,2974,2075832,16401,41800,7915507.0,25.986294750493855,0.0,0.0
1758622109.669,3.01,1.56,1.14,0.82,5.42,5.89,0.58,1.71,5.94,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.09,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.0,2.11,4.52,6.21,1.65,1.7,1.82,1.57,1.58,2978,2076100,16401,41800,7971293.0,25.989649707442748,0.0,0.0
1758622109.834,3.01,1.56,1.14,0.82,5.42,5.89,0.58,1.71,5.94,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.09,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.0,2.11,4.52,6.21,1.65,1.7,1.82,1.57,1.58,2989,2075788,16401,41800,7992289.0,25.985743936666424,0.0,0.0
1758622110.0,3.01,1.56,1.14,0.82,5.42,5.89,0.58,1.71,5.94,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.09,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.0,2.11,4.52,6.21,1.65,1.7,1.82,1.57,1.58,2989,2075092,16401,41800,8021769.0,25.977031063396165,0.0,0.0
1758622110.165,3.01,1.56,1.14,0.82,5.42,5.89,0.58,1.71,5.94,0.55,1.27,0.63,3.46,0.54,0.59,0.66,1.79,5.09,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.0,2.11,4.52,6.21,1.65,1.7,1.82,1.57,1.58,2961,2075652,16401,41800,7922038.0,25.984041421199823,0.0,0.0
1758622110.33,3.01,1.56,1.14,0.82,5.42,5.89,0.58,1.71,5.94,0.55,1.26,0.63,3.46,0.54,0.59,0.66,1.79,5.09,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.0,2.11,4.52,6.22,1.65,1.7,1.82,1.57,1.58,2971,2075716,16401,41800,8009562.0,25.98484260494881,0.0,0.0
1758622110.4970002,3.01,1.56,1.14,0.82,5.42,5.89,0.58,1.71,5.94,0.55,1.26,0.63,3.46,0.54,0.59,0.66,1.79,5.09,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.0,2.11,4.52,6.22,1.65,1.7,1.82,1.57,1.58,2979,2075424,16401,41800,8081949.0,25.98118720409405,0.0,0.0
1758622110.661,3.01,1.56,1.14,0.82,5.42,5.89,0.58,1.71,5.94,0.55,1.26,0.63,3.46,0.54,0.59,0.66,1.79,5.09,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.17,7.04,1.72,13.0,2.11,4.52,6.22,1.65,1.7,1.82,1.57,1.58,2986,2074172,16401,41800,7858806.0,25.96551404700445,0.0,0.0
1758622110.827,3.01,1.56,1.14,0.82,5.42,5.89,0.58,1.71,5.94,0.55,1.26,0.63,3.46,0.54,0.59,0.66,1.79,5.09,0.65,0.56,1.14,1.41,2.62,7.4,1.82,12.16,7.04,1.72,13.0,2.11,4.52,6.22,1.65,1.7,1.82,1.57,1.58,3030,2074780,16401,41800,8090494.0,25.973125292619848,0.0,0.0
1758622110.9929998,3.01,1.56,1.14,0.82,5.42,5.89,0.58,1.71,5.94,0.55,1.26,0.63,3.46,0.54,0.59,0.66,1.79,5.09,0.65,0.56,1.14,1.41,2.62,7.4,1.83,12.16,7.04,1.72,13.0,2.11,4.52,6.23,1.65,1.7,1.82,1.57,1.58,2999,2075964,16401,41800,8106730.0,25.987947191976147,0.0,0.0
1758622111.158,3.01,1.56,1.14,0.82,5.42,5.89,0.58,1.71,5.94,0.55,1.26,0.63,3.46,0.54,0.59,0.66,1.79,5.09,0.65,0.56,1.14,1.41,2.62,7.4,1.83,12.16,7.04,1.72,13.0,2.11,4.52,6.23,1.65,1.7,1.82,1.57,1.58,3067,2076056,16401,41800,7862407.0,25.989098893615314,0.0,0.0
