Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758619639.529,2.25,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.11,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.29,10.36,1.3,20.65,1.99,1.22,1.27,1.2,1.25,1.69,1.22,1.18,2962,2057268,16360,30909,9118141.0,25.753901389302698,0.0,0.0
1758619639.697,2.25,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.11,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.29,10.36,1.3,20.65,1.99,1.22,1.28,1.2,1.25,1.69,1.22,1.18,2966,2056048,16360,30909,9199012.0,25.738628824087588,0.0,0.0
1758619639.865,2.25,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.11,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.3,10.36,1.3,20.65,1.99,1.22,1.28,1.2,1.25,1.69,1.22,1.18,2987,2056292,16360,30909,9116188.0,25.74168333713061,0.0,0.0
1758619640.033,2.25,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.3,10.36,1.3,20.65,1.99,1.22,1.28,1.2,1.25,1.69,1.22,1.18,3010,2056180,16360,30909,9240394.0,25.74028126556988,0.0,0.0
1758619640.201,2.25,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.3,10.35,1.3,20.65,1.99,1.22,1.28,1.2,1.25,1.69,1.22,1.18,3000,2052964,16360,30909,9185645.0,25.700021782183175,0.0,0.0
1758619640.371,2.25,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.31,10.35,1.3,20.65,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2992,2053660,16360,30909,9258949.0,25.70873465545343,0.0,0.0
1758619640.539,2.25,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.31,10.35,1.3,20.65,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,3039,2053848,16360,30909,9162513.0,25.711088132716085,0.0,0.0
1758619640.708,2.25,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.32,10.35,1.3,20.65,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2979,2053208,16360,30920,9259070.0,25.703076295226197,11.0,0.0
1758619640.877,2.25,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.32,10.35,1.3,20.65,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,3005,2054424,16360,30920,9167335.0,25.718298786456987,0.0,0.0
1758619641.045,2.25,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.33,10.35,1.3,20.65,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2985,2055616,16360,30920,9230506.0,25.73322083378191,0.0,0.0
1758619641.2129998,2.25,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.33,10.35,1.3,20.64,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2987,2055600,16360,30920,9204017.0,25.733020537844663,0.0,0.0
1758619641.381,2.25,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.34,10.35,1.3,20.64,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2947,2055352,16360,30920,9161720.0,25.729915950817333,0.0,0.0
1758619641.549,2.25,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.34,10.35,1.3,20.64,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2973,2053476,16360,30920,9172645.0,25.706431252175086,0.0,0.0
1758619641.717,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.34,10.35,1.3,20.64,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2965,2055184,16360,30920,9164039.0,25.72781284347624,0.0,0.0
1758619641.885,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.35,10.35,1.3,20.64,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2974,2055620,16360,30920,9155372.0,25.733270907766226,0.0,0.0
1758619642.053,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.35,10.35,1.3,20.64,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2965,2054272,16360,30920,9180580.0,25.716395975053143,0.0,0.0
1758619642.221,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.36,10.35,1.3,20.64,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2983,2054292,16360,30920,9204444.0,25.7166463449747,0.0,0.0
1758619642.389,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.36,10.35,1.3,20.64,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2943,2055388,16360,30920,9159766.0,25.730366616676136,0.0,0.0
1758619642.5570002,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.37,10.35,1.3,20.64,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2993,2055832,16360,30920,9149696.0,25.735924828934753,0.0,0.0
1758619642.725,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.37,10.35,1.3,20.64,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2962,2054432,16360,30920,9145057.0,25.71839893442561,0.0,0.0
1758619642.893,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.38,10.35,1.3,20.64,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2987,2055992,16360,30920,9134193.0,25.737927788307225,0.0,0.0
1758619643.061,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.38,10.35,1.3,20.63,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2989,2054352,16360,30920,9199134.0,25.717397454739377,0.0,0.0
1758619643.229,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.38,10.35,1.3,20.63,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2978,2055196,16360,30920,9155067.0,25.727963065429172,0.0,0.0
1758619643.397,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.39,10.35,1.3,20.63,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2948,2056048,16360,30920,9185158.0,25.738628824087588,0.0,0.0
1758619643.565,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.47,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.39,10.35,1.3,20.63,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2995,2055892,16360,30920,9131690.0,25.736675938699427,0.0,0.0
1758619643.7329998,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.4,10.35,1.3,20.63,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2954,2056948,16360,30920,9225379.0,25.74989547055775,0.0,0.0
1758619643.9020002,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.4,10.35,1.3,20.63,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2994,2056100,16360,30920,9194007.0,25.739279785883646,0.0,0.0
1758619644.071,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.1,0.52,0.43,0.87,1.04,1.14,1.32,1.31,9.41,10.35,1.3,20.63,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,3088,2054752,16360,30922,9315956.0,25.72240485317056,2.0,0.0
1758619644.24,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.04,1.14,1.32,1.32,9.41,10.35,1.3,20.63,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2987,2054796,16360,30922,9281226.0,25.722955666997986,0.0,0.0
1758619644.409,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.32,1.32,9.42,10.35,1.3,20.63,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,3021,2055280,16360,30922,9269385.0,25.729014619099722,0.0,0.0
1758619644.577,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.32,1.32,9.42,10.34,1.3,20.63,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,3001,2055060,16360,30922,9363563.0,25.72626054996257,0.0,0.0
1758619644.745,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.32,1.32,9.42,10.34,1.3,20.63,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,3001,2055376,16360,30922,9371497.0,25.730216394723204,0.0,0.0
1758619644.913,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.32,1.32,9.43,10.34,1.3,20.63,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,3015,2054996,16360,30922,9434424.0,25.72545936621358,0.0,0.0
1758619645.081,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.32,1.32,9.43,10.34,1.3,20.62,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,3014,2054124,16360,30922,9196082.0,25.714543237633603,0.0,0.0
1758619645.2510002,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.32,1.32,9.44,10.34,1.3,20.62,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,3003,2054148,16360,30922,9236366.0,25.714843681539474,0.0,0.0
1758619645.419,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.32,1.32,9.44,10.34,1.3,20.62,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,3042,2054044,16360,30922,9229651.0,25.713541757947368,0.0,0.0
1758619645.589,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.04,1.14,1.32,1.32,9.45,10.34,1.3,20.62,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,3019,2055612,16360,30922,9241371.0,25.733170759797602,0.0,0.0
1758619645.7570002,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.45,10.34,1.3,20.62,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,3003,2056508,16360,30922,9223487.0,25.74438733228345,0.0,0.0
1758619645.925,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.46,10.34,1.3,20.62,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2976,2054756,16360,30922,9214515.0,25.72245492715487,0.0,0.0
1758619646.093,2.26,1.19,0.89,0.64,0.63,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.46,10.34,1.3,20.62,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2963,2055056,16360,30923,9183692.0,25.726210475978256,1.0,0.0
1758619646.2610002,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.47,10.34,1.3,20.62,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2975,2056016,16360,30923,9124611.0,25.738228232213096,0.0,0.0
1758619646.429,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.47,10.34,1.3,20.62,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2975,2053812,16360,30923,9234961.0,25.710637466857282,0.0,0.0
1758619646.5979998,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.47,10.34,1.3,20.62,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,3011,2052520,16360,30923,9267372.0,25.694463569924565,0.0,0.0
1758619646.7670002,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.48,10.34,1.3,20.62,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,3014,2055916,16360,30923,9249732.0,25.7369763826053,0.0,0.0
1758619646.936,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.48,10.34,1.3,20.61,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,3021,2054844,16360,30923,9203223.0,25.72355655480973,0.0,0.0
1758619647.105,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.49,10.34,1.3,20.61,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,3052,2054788,16360,30923,9253456.0,25.722855519029363,0.0,0.0
1758619647.2729998,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.49,10.34,1.3,20.61,1.99,1.22,1.28,1.2,1.26,1.69,1.22,1.18,2967,2054788,16360,30923,9169166.0,25.722855519029363,0.0,0.0
1758619647.441,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.5,10.34,1.3,20.61,1.99,1.22,1.28,1.2,1.27,1.69,1.22,1.18,2966,2053528,16360,30923,9176368.0,25.707082213971145,0.0,0.0
1758619647.609,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.5,10.34,1.3,20.61,1.99,1.22,1.28,1.2,1.27,1.69,1.22,1.18,2976,2053768,16360,30923,9253638.0,25.71008665302985,0.0,0.0
1758619647.7770002,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.51,10.34,1.3,20.61,1.99,1.22,1.28,1.2,1.27,1.69,1.22,1.18,2975,2055904,16360,30923,9171852.0,25.736826160652367,0.0,0.0
1758619647.945,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.51,10.34,1.3,20.61,1.99,1.22,1.28,1.2,1.27,1.69,1.22,1.18,2999,2056296,16360,30923,9166785.0,25.74173341111492,0.0,0.0
1758619648.113,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.51,10.34,1.3,20.61,1.99,1.22,1.28,1.2,1.27,1.69,1.22,1.18,3079,2055248,16360,30923,9242408.0,25.728614027225227,0.0,0.0
1758619648.281,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.52,10.34,1.3,20.61,1.99,1.22,1.28,1.2,1.27,1.69,1.22,1.18,2985,2056564,16360,30923,9122413.0,25.74508836806381,0.0,0.0
1758619648.449,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.52,10.34,1.3,20.61,1.99,1.22,1.28,1.2,1.27,1.69,1.22,1.18,2991,2055848,16360,30923,9239357.0,25.736125124872,0.0,0.0
1758619648.623,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.53,10.34,1.3,20.61,1.99,1.22,1.28,1.2,1.27,1.7,1.22,1.18,2959,2055676,16360,30923,10010350.0,25.733971943546592,0.0,0.0
1758619648.795,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.53,10.33,1.3,20.6,1.99,1.22,1.28,1.2,1.27,1.7,1.22,1.19,2788,2055244,16360,30923,9918920.0,25.72856395324091,0.0,0.0
1758619648.964,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.54,10.33,1.3,20.6,1.99,1.22,1.28,1.2,1.27,1.69,1.22,1.18,2909,2055168,16360,30923,9338538.0,25.727612547538993,0.0,0.0
1758619649.1320002,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.09,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.54,10.33,1.3,20.6,1.99,1.22,1.28,1.2,1.27,1.69,1.22,1.18,2979,2054364,16360,30923,9184669.0,25.717547676692316,0.0,0.0
1758619649.301,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.08,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.55,10.33,1.3,20.6,1.99,1.22,1.28,1.2,1.27,1.7,1.22,1.19,2996,2055664,16360,30925,9240821.0,25.733821721593653,2.0,0.0
1758619649.469,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.08,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.55,10.33,1.3,20.6,1.99,1.22,1.28,1.2,1.27,1.7,1.22,1.19,2953,2055452,16360,30925,9200111.0,25.731167800425126,0.0,0.0
1758619649.637,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.08,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.55,10.33,1.3,20.6,1.99,1.22,1.29,1.2,1.27,1.7,1.22,1.19,2981,2056980,16360,30925,9194251.0,25.75029606243224,0.0,0.0
1758619649.805,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.08,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.56,10.33,1.3,20.6,1.99,1.22,1.29,1.2,1.27,1.7,1.22,1.19,2976,2055916,16360,30925,9164711.0,25.7369763826053,0.0,0.0
1758619649.9729998,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.08,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.56,10.33,1.3,20.6,1.99,1.22,1.29,1.2,1.27,1.7,1.22,1.19,2989,2055036,16360,30925,9232215.0,25.7259601060567,0.0,0.0
1758619650.1420002,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.08,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.57,10.33,1.3,20.6,1.99,1.22,1.29,1.21,1.27,1.7,1.22,1.19,3030,2055628,16360,30925,9428015.0,25.73337105573485,0.0,0.0
1758619650.309,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.5,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.08,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.57,10.33,1.3,20.6,1.99,1.22,1.29,1.21,1.27,1.7,1.22,1.19,2987,2055288,16360,30925,9232398.0,25.729114767068346,0.0,0.0
1758619650.4770002,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.49,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.08,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.58,10.33,1.3,20.6,1.99,1.22,1.29,1.21,1.27,1.7,1.22,1.19,2949,2056376,16360,30925,9172035.0,25.74273489080116,0.0,0.0
1758619650.645,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.49,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.08,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.58,10.33,1.3,20.59,1.99,1.22,1.29,1.21,1.27,1.69,1.22,1.19,2968,2055420,16360,30925,9180641.0,25.73076720855063,0.0,0.0
1758619650.813,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.49,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.32,8.08,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.59,10.33,1.3,20.59,1.99,1.22,1.29,1.21,1.27,1.69,1.22,1.19,2944,2055316,16360,30925,9157813.0,25.729465284958525,0.0,0.0
1758619650.981,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.49,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.31,8.08,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.59,10.33,1.3,20.59,1.99,1.22,1.29,1.21,1.27,1.7,1.22,1.19,2970,2056448,16360,30925,9171119.0,25.743636222518774,0.0,0.0
1758619651.149,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.49,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.31,8.08,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.59,10.33,1.3,20.59,1.99,1.22,1.29,1.21,1.27,1.7,1.22,1.19,2985,2056372,16360,30925,9154518.0,25.742684816816848,0.0,0.0
1758619651.3170002,2.26,1.19,0.89,0.64,0.64,0.54,0.39,2.49,0.34,0.44,1.58,0.44,0.46,0.45,0.47,0.49,2.31,8.08,0.52,0.43,0.87,1.05,1.14,1.33,1.32,9.6,10.33,1.3,20.59,1.99,1.22,1.29,1.21,1.27,1.7,1.22,1.19,2965,2055312,16360,30956,9245093.0,25.729415210974217,31.0,0.0
