Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758620954.659,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.53,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.64,1.69,14.6,8.22,1.59,15.58,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2976,2067996,16385,36757,7976725.0,25.888199815226997,0.0,0.0
1758620954.827,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.53,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.65,1.69,14.6,8.22,1.59,15.58,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3009,2069892,16385,36757,8035563.0,25.9119348837908,0.0,0.0
1758620954.994,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.53,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.65,1.69,14.6,8.22,1.59,15.58,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2996,2068508,16385,36757,7997783.0,25.894609285218912,0.0,0.0
1758620955.161,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.53,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.65,1.69,14.59,8.22,1.59,15.58,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3014,2068064,16385,36757,7970743.0,25.8890510729603,0.0,0.0
1758620955.327,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.66,1.69,14.59,8.21,1.59,15.58,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2967,2066204,16385,36757,7965739.0,25.8657666702553,0.0,0.0
1758620955.494,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.66,1.69,14.59,8.21,1.59,15.58,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2974,2066064,16385,36757,8088725.0,25.864014080804388,0.0,0.0
1758620955.6620002,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.66,1.69,14.59,8.21,1.59,15.58,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3011,2066592,16385,36757,8054666.0,25.870623846733547,0.0,0.0
1758620955.829,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.67,1.69,14.59,8.21,1.59,15.58,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3011,2066300,16385,36757,8047770.0,25.866968445878786,0.0,0.0
1758620955.996,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.67,1.69,14.59,8.21,1.59,15.58,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3032,2067108,16385,36757,8047648.0,25.877083390709778,0.0,0.0
1758620956.1620002,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.67,1.69,14.59,8.21,1.59,15.57,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3003,2065948,16385,36757,7980937.0,25.862561935259347,0.0,0.0
1758620956.329,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.68,1.69,14.59,8.21,1.59,15.57,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2975,2066908,16385,36757,7989298.0,25.874579691494183,0.0,0.0
1758620956.495,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.68,1.69,14.59,8.21,1.59,15.57,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2951,2066260,16385,36757,7993449.0,25.866467706035667,0.0,0.0
1758620956.6620002,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.68,1.69,14.59,8.21,1.59,15.57,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3041,2067164,16385,36757,7999980.0,25.87778442649014,0.0,0.0
1758620956.83,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.69,1.69,14.59,8.21,1.59,15.57,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3011,2066564,16385,36757,8014078.0,25.870273328843368,0.0,0.0
1758620956.9970002,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.69,1.69,14.59,8.21,1.59,15.57,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2993,2067420,16385,36757,8042887.0,25.880989161486095,0.0,0.0
1758620957.164,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.69,1.69,14.59,8.21,1.6,15.57,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2991,2066104,16385,36757,8076945.0,25.864514820647504,0.0,0.0
1758620957.331,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.7,1.69,14.59,8.21,1.6,15.57,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2983,2065116,16385,36757,8015543.0,25.852146546522487,0.0,0.0
1758620957.498,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.7,1.69,14.59,8.21,1.6,15.57,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2983,2066784,16385,36757,8004130.0,25.873027397980515,0.0,0.0
1758620957.665,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.7,1.69,14.59,8.21,1.6,15.57,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3044,2065848,16385,36757,8010295.0,25.86131008565155,0.0,0.0
1758620957.831,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.7,1.69,14.59,8.21,1.6,15.57,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2945,2065900,16385,36757,7997233.0,25.8619610474476,0.0,0.0
1758620957.998,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.71,1.69,14.59,8.21,1.6,15.57,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2987,2066000,16385,36757,8009623.0,25.863212897055398,0.0,0.0
1758620958.165,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.71,1.69,14.59,8.21,1.6,15.57,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3021,2066672,16385,36759,8142252.0,25.871625326419785,2.0,0.0
1758620958.331,2.76,1.45,1.06,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.71,1.69,14.59,8.21,1.6,15.57,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2999,2066664,16385,36792,8118876.0,25.87152517845116,33.0,0.0
1758620958.498,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.72,1.69,14.59,8.21,1.6,15.57,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3017,2069200,16385,36792,8220437.0,25.90327208450486,0.0,0.0
1758620958.666,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.72,1.69,14.59,8.21,1.6,15.57,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3039,2068468,16385,36792,8228068.0,25.894108545375794,0.0,0.0
1758620958.833,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.72,1.69,14.58,8.21,1.6,15.57,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3002,2069312,16385,36792,8288919.0,25.90467415606559,0.0,0.0
1758620959.0,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.73,1.69,14.58,8.21,1.6,15.57,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3026,2068020,16385,36792,8004740.0,25.88850025913287,0.0,0.0
1758620959.167,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.73,1.69,14.58,8.21,1.6,15.57,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3003,2068104,16385,36792,8004069.0,25.88955181280342,0.0,0.0
1758620959.334,2.76,1.45,1.05,0.75,0.67,5.93,0.5,1.93,7.18,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.73,1.69,14.58,8.21,1.6,15.57,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3038,2068796,16385,36792,8043803.0,25.898214612089358,0.0,0.0
1758620959.5010002,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.74,1.69,14.58,8.21,1.6,15.57,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2976,2068948,16385,36792,8010172.0,25.900117423493214,0.0,0.0
1758620959.668,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.74,1.69,14.58,8.21,1.6,15.56,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3046,2067080,16385,36792,8005900.0,25.87673287281959,0.0,0.0
1758620959.835,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.1,0.58,0.52,1.05,1.27,1.45,7.74,1.69,14.58,8.21,1.6,15.56,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3074,2067176,16385,36792,8096476.0,25.877934648443073,0.0,0.0
1758620960.002,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.75,1.69,14.58,8.21,1.6,15.56,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3050,2067696,16385,36792,8063151.0,25.884444266403612,0.0,0.0
1758620960.169,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.75,1.69,14.58,8.21,1.6,15.56,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3060,2067140,16385,36792,8103128.0,25.87748398258427,0.0,0.0
1758620960.336,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.75,1.69,14.58,8.21,1.6,15.56,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2974,2068888,16385,36792,8059916.0,25.899366313728535,0.0,0.0
1758620960.5029998,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.76,1.69,14.58,8.21,1.6,15.56,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2967,2065488,16385,36794,8035441.0,25.856803427063486,2.0,0.0
1758620960.669,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.76,1.69,14.58,8.21,1.6,15.56,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3032,2067852,16385,36794,8032572.0,25.886397151791773,0.0,0.0
1758620960.835,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.76,1.69,14.58,8.21,1.6,15.56,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3015,2067284,16385,36794,7906413.0,25.879286646019494,0.0,0.0
1758620961.0029998,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.77,1.69,14.58,8.21,1.6,15.56,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2982,2065652,16385,36794,8100382.0,25.85885646042027,0.0,0.0
1758620961.171,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.77,1.69,14.58,8.21,1.6,15.56,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3021,2066108,16385,36794,8019328.0,25.86456489463182,0.0,0.0
1758620961.3379998,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.77,1.69,14.58,8.21,1.6,15.56,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2970,2066612,16385,36794,8077006.0,25.87087421665511,0.0,0.0
1758620961.505,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.78,1.69,14.58,8.21,1.6,15.56,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3016,2067104,16385,36794,8049723.0,25.877033316725463,0.0,0.0
1758620961.671,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.35,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.78,1.69,14.58,8.21,1.6,15.56,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3035,2066976,16385,36794,7992045.0,25.875430949227486,0.0,0.0
1758620961.8379998,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.78,1.69,14.58,8.21,1.6,15.56,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3010,2067856,16385,36794,8014383.0,25.88644722577608,0.0,0.0
1758620962.008,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.79,1.69,14.58,8.21,1.6,15.56,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3018,2068392,16385,36794,8191386.0,25.893157139673868,0.0,0.0
1758620962.174,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.79,1.69,14.58,8.21,1.6,15.56,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2987,2068488,16385,36794,8126749.0,25.89435891529735,0.0,0.0
1758620962.341,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.79,1.69,14.58,8.2,1.6,15.56,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2970,2068980,16385,36794,8011393.0,25.90051801536771,0.0,0.0
1758620962.508,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.8,1.69,14.58,8.2,1.6,15.56,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2961,2069296,16385,36794,8030497.0,25.90447386012834,0.0,0.0
1758620962.673,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.8,1.69,14.58,8.2,1.6,15.56,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2999,2067936,16385,36794,7911845.0,25.88744870546232,0.0,0.0
1758620962.839,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.8,1.69,14.57,8.2,1.6,15.56,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3005,2067820,16385,36794,7961466.0,25.88599655991728,0.0,0.0
1758620963.0089998,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.81,1.69,14.57,8.2,1.6,15.56,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2974,2068696,16385,36794,8175211.0,25.896962762481568,0.0,0.0
1758620963.175,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.81,1.69,14.57,8.2,1.6,15.56,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2989,2067752,16385,36794,8069621.0,25.885145302183975,0.0,0.0
1758620963.342,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.81,1.69,14.57,8.2,1.6,15.55,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2975,2067176,16385,36796,8055948.0,25.877934648443073,2.0,0.0
1758620963.5089998,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.82,1.69,14.57,8.2,1.6,15.55,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2998,2066468,16385,36796,7988078.0,25.86907155321988,0.0,0.0
1758620963.676,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.82,1.69,14.57,8.2,1.6,15.55,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3039,2066904,16385,36801,7937846.0,25.87452961750987,5.0,0.0
1758620963.843,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.46,7.82,1.69,14.57,8.2,1.6,15.55,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2996,2065684,16385,36801,8059733.0,25.859257052294765,0.0,0.0
1758620964.0129998,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.82,1.69,14.57,8.2,1.6,15.55,2.06,1.52,1.57,1.51,1.6,1.8,1.5,1.48,3067,2069316,16385,36801,8195047.0,25.904724230049897,0.0,0.0
1758620964.18,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.45,7.83,1.69,14.57,8.2,1.6,15.55,2.06,1.52,1.57,1.51,1.6,1.8,1.5,1.48,2984,2068188,16385,36801,8283976.0,25.890603366473965,0.0,0.0
1758620964.347,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.46,7.83,1.69,14.57,8.2,1.6,15.55,2.06,1.52,1.57,1.51,1.6,1.8,1.5,1.48,2981,2067824,16385,36801,8013407.0,25.88604663390159,0.0,0.0
1758620964.514,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.46,7.83,1.69,14.57,8.2,1.6,15.55,2.06,1.52,1.57,1.51,1.6,1.8,1.5,1.48,2983,2066872,16385,36801,8014506.0,25.87412902563538,0.0,0.0
1758620964.681,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.46,7.84,1.69,14.57,8.2,1.6,15.55,2.06,1.52,1.57,1.51,1.6,1.8,1.5,1.48,3029,2067456,16385,36801,7975748.0,25.881439827344906,0.0,0.0
1758620964.847,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.46,7.84,1.69,14.57,8.2,1.6,15.55,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,3072,2067440,16385,36801,8068095.0,25.881239531407658,0.0,0.0
1758620965.015,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.46,7.84,1.69,14.57,8.2,1.6,15.55,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2952,2067576,16385,36801,8082499.0,25.88294204687426,0.0,0.0
1758620965.1829998,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.46,7.85,1.69,14.57,8.2,1.6,15.55,2.06,1.52,1.57,1.51,1.6,1.8,1.5,1.48,2987,2067568,16385,36801,8021952.0,25.882841898905635,0.0,0.0
1758620965.351,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.46,7.85,1.69,14.57,8.2,1.6,15.55,2.06,1.52,1.57,1.51,1.6,1.8,1.5,1.48,2949,2067604,16385,36801,8171915.0,25.88329256476444,0.0,0.0
1758620965.518,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.46,7.85,1.69,14.57,8.2,1.6,15.55,2.06,1.51,1.57,1.51,1.6,1.8,1.5,1.48,2981,2068960,16385,36801,8073771.0,25.900267645446146,0.0,0.0
1758620965.686,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.46,7.86,1.69,14.57,8.2,1.6,15.55,2.06,1.52,1.57,1.51,1.6,1.8,1.5,1.48,3067,2067856,16385,36801,8046305.0,25.88644722577608,0.0,0.0
1758620965.853,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.46,7.86,1.69,14.57,8.2,1.6,15.55,2.06,1.52,1.57,1.51,1.6,1.8,1.5,1.48,3025,2066124,16385,36801,8053629.0,25.864765190569067,0.0,0.0
1758620966.02,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.46,7.86,1.69,14.57,8.2,1.6,15.55,2.06,1.52,1.57,1.51,1.6,1.8,1.5,1.48,2978,2066804,16385,36801,7960795.0,25.873277767902074,0.0,0.0
1758620966.188,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.46,7.87,1.69,14.57,8.2,1.6,15.55,2.06,1.52,1.57,1.51,1.6,1.8,1.5,1.48,3017,2068264,16385,36801,8111063.0,25.89155477217589,0.0,0.0
1758620966.356,2.76,1.45,1.05,0.75,0.67,5.92,0.5,1.93,7.17,0.48,1.34,0.52,0.54,0.51,0.56,0.57,1.97,6.09,0.58,0.52,1.05,1.27,1.46,7.87,1.69,14.57,8.2,1.6,15.55,2.06,1.52,1.57,1.51,1.6,1.8,1.5,1.48,3022,2067852,16385,36801,8186137.0,25.886397151791773,0.0,0.0
