Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758618693.644,1.59,0.87,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.86,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.43,0.92,9.18,1.88,0.85,0.88,0.81,0.91,1.43,0.79,0.82,3001,2004416,15536,26697,8040873.0,25.092273834590607,0.0,0.0
1758618693.809,1.59,0.87,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.86,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.43,0.92,9.19,1.88,0.85,0.88,0.81,0.91,1.43,0.79,0.82,2990,2003784,15536,26697,8008646.0,25.08436214506934,0.0,0.0
1758618693.9729998,1.59,0.87,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.86,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.43,0.92,9.2,1.88,0.85,0.88,0.81,0.91,1.43,0.79,0.82,2989,2002896,15536,26697,7946147.0,25.073245720552116,0.0,0.0
1758618694.137,1.59,0.87,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.86,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.43,0.92,9.2,1.88,0.85,0.88,0.81,0.91,1.43,0.79,0.82,2991,2003888,15536,26757,7941142.0,25.085664068661444,60.0,0.0
1758618694.302,1.59,0.87,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.86,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.43,0.92,9.21,1.88,0.85,0.88,0.81,0.91,1.43,0.79,0.82,3050,2003124,15536,26757,7969889.0,25.076099937657894,0.0,0.0
1758618694.466,1.59,0.87,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.86,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.43,0.92,9.21,1.88,0.85,0.88,0.81,0.91,1.43,0.79,0.82,2989,2003636,15536,26757,7902506.0,25.082509407649802,0.0,0.0
1758618694.631,1.59,0.87,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.86,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.43,0.92,9.22,1.88,0.85,0.88,0.81,0.91,1.43,0.79,0.82,2995,2003228,15536,26757,7999492.0,25.07740186125,0.0,0.0
1758618694.7970002,1.59,0.87,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.86,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.42,0.92,9.23,1.88,0.85,0.88,0.81,0.91,1.43,0.79,0.82,3015,2000588,15536,26757,8075235.0,25.044353031604196,0.0,0.0
1758618694.961,1.59,0.87,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.86,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.42,0.92,9.23,1.88,0.85,0.88,0.81,0.91,1.43,0.79,0.82,3002,2000928,15536,26757,7948466.0,25.0486093202707,0.0,0.0
1758618695.125,1.59,0.87,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.86,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.42,0.92,9.24,1.88,0.85,0.88,0.81,0.91,1.43,0.79,0.82,2965,2001304,15536,26757,7988444.0,25.05331627479601,0.0,0.0
1758618695.29,1.59,0.87,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.42,0.92,9.24,1.88,0.85,0.88,0.81,0.91,1.43,0.79,0.82,3006,2000548,15536,26757,7901958.0,25.043852291761077,0.0,0.0
1758618695.455,1.59,0.87,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.42,0.92,9.25,1.88,0.85,0.88,0.81,0.91,1.43,0.79,0.82,3042,2000556,15536,26757,7948282.0,25.0439524397297,0.0,0.0
1758618695.621,1.59,0.87,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.42,0.92,9.26,1.88,0.85,0.89,0.81,0.91,1.43,0.79,0.82,3002,2001776,15536,26757,8046122.0,25.059225004944807,0.0,0.0
1758618695.785,1.59,0.88,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.42,0.92,9.26,1.88,0.85,0.89,0.81,0.91,1.43,0.79,0.83,3014,1999352,15536,26757,7916179.0,25.028880170451846,0.0,0.0
1758618695.949,1.59,0.88,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.42,0.92,9.27,1.88,0.85,0.89,0.81,0.91,1.43,0.79,0.83,3024,2000104,15536,26757,7906962.0,25.038294079502464,0.0,0.0
1758618696.113,1.59,0.88,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.42,0.92,9.27,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,3052,1999640,15536,26757,7968608.0,25.032485497322295,0.0,0.0
1758618696.278,1.59,0.88,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.42,0.92,9.28,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,2996,1999784,15536,26757,7933756.0,25.034288160757516,0.0,0.0
1758618696.4420002,1.59,0.88,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.42,0.92,9.29,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,3023,2000024,15536,26757,7898967.0,25.03729259981623,0.0,0.0
1758618696.609,1.59,0.88,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.42,0.92,9.29,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,3001,1999300,15536,26757,8095133.0,25.028229208655787,0.0,0.0
1758618696.7729998,1.59,0.88,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.42,0.92,9.3,1.88,0.85,0.89,0.81,0.91,1.43,0.79,0.83,2994,1999924,15536,26757,7956767.0,25.036040750208432,0.0,0.0
1758618696.937,1.59,0.88,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.41,0.92,9.3,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,2972,2001572,15536,26757,7936198.0,25.056671231744904,0.0,0.0
1758618697.101,1.59,0.88,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.41,0.92,9.31,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,3003,1999620,15536,26757,7872233.0,25.03223512740074,0.0,0.0
1758618697.265,1.59,0.88,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.41,0.92,9.32,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,2966,1999772,15536,26757,7898600.0,25.034137938804584,0.0,0.0
1758618697.43,1.59,0.88,0.62,0.47,0.5,0.37,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.41,0.92,9.32,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,3029,1999164,15536,26757,7946391.0,25.02652669318919,0.0,0.0
1758618697.594,1.59,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.41,0.92,9.33,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,2992,1999384,15536,26757,7994181.0,25.02928076232634,0.0,0.0
1758618697.7589998,1.59,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.41,0.92,9.33,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,3052,2000204,15536,26757,7990702.0,25.03954592911026,0.0,0.0
1758618697.925,1.59,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.41,0.92,9.34,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,2994,2001316,15536,26757,7907451.0,25.053466496748943,0.0,0.0
1758618698.089,1.59,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.41,0.92,9.35,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,3009,2001924,15536,26757,7895243.0,25.061077742364347,0.0,0.0
1758618698.254,1.59,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.41,0.92,9.35,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,2978,2000836,15536,26757,7991923.0,25.04745761863153,0.0,0.0
1758618698.418,1.59,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.41,0.92,9.36,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,3042,2002236,15536,26757,7852092.0,25.064983513140664,0.0,0.0
1758618698.583,1.59,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.41,0.92,9.36,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,3046,2001868,15536,26757,7980753.0,25.060376706583977,0.0,0.0
1758618698.7510002,1.59,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.41,0.92,9.37,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,3033,2002904,15536,26757,8292154.0,25.07334586852074,0.0,0.0
1758618698.916,1.59,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.85,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.41,0.92,9.38,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,2911,2003112,15536,26757,7883403.0,25.075949715704954,0.0,0.0
1758618699.081,1.59,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.84,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.4,0.92,9.38,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,3009,2002940,15536,26757,7961772.0,25.073796534379543,0.0,0.0
1758618699.246,1.59,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.84,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.4,0.92,9.39,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,2984,2002284,15536,26768,7935526.0,25.065584400952407,11.0,0.0
1758618699.411,1.59,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.84,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.4,0.92,9.39,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,3046,2001724,15536,26768,7993876.0,25.058574043148752,0.0,0.0
1758618699.575,1.59,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.84,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.4,0.92,9.4,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,3021,2001756,15536,26770,7816142.0,25.058974635023247,2.0,0.0
1758618699.7389998,1.59,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.84,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.4,0.92,9.41,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,3070,2003480,15536,26770,7971782.0,25.080556522261645,0.0,0.0
1758618699.904,1.59,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.84,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.4,0.92,9.41,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,2949,2004512,15536,26770,8015543.0,25.09347561021409,0.0,0.0
1758618700.069,1.6,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.84,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.4,0.92,9.42,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,3036,2002820,15536,26770,7903605.0,25.07229431485019,0.0,0.0
1758618700.2329998,1.6,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.84,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.4,0.92,9.42,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,3000,2002820,15536,26770,7910991.0,25.07229431485019,0.0,0.0
1758618700.3979998,1.6,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.84,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.4,0.92,9.43,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,3027,2002960,15536,26770,8024821.0,25.074046904301106,0.0,0.0
1758618700.562,1.6,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.84,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.4,0.92,9.44,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,3062,2002868,15536,26770,8062723.0,25.072895202661933,0.0,0.0
1758618700.728,1.6,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.84,0.41,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.4,0.92,9.44,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,3029,2003460,15536,26770,8199564.0,25.080306152340082,0.0,0.0
1758618700.895,1.6,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.84,0.42,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.4,0.92,9.45,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,3005,2003336,15536,26770,8128642.0,25.078753858826413,0.0,0.0
1758618701.059,1.6,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.84,0.42,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.39,0.92,9.45,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,2968,2002492,15536,26770,7859415.0,25.068188248136618,0.0,0.0
1758618701.225,1.6,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.84,0.42,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.39,0.92,9.46,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,2975,2002868,15536,26770,8046550.0,25.072895202661933,0.0,0.0
1758618701.389,1.6,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.83,0.42,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.39,0.92,9.47,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,3021,2002236,15536,26770,7833354.0,25.064983513140664,0.0,0.0
1758618701.553,1.6,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.83,0.42,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.39,0.92,9.47,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,2934,2002760,15536,26770,7959879.0,25.07154320508551,0.0,0.0
1758618701.719,1.6,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.83,0.42,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.39,0.92,9.48,1.88,0.86,0.89,0.81,0.91,1.43,0.79,0.83,3056,2002284,15536,26770,8107523.0,25.065584400952407,0.0,0.0
1758618701.887,1.6,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.83,0.42,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.39,0.92,9.48,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,3012,2001152,15536,26770,8157572.0,25.051413463392162,0.0,0.0
1758618702.052,1.6,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.38,0.37,0.3,2.81,10.83,0.42,0.33,0.59,0.73,0.82,0.95,0.86,0.74,13.39,0.92,9.49,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,2968,2002576,15536,26770,8045756.0,25.069239801807168,0.0,0.0
1758618702.217,1.6,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.38,0.37,0.3,2.81,10.83,0.42,0.33,0.59,0.74,0.82,0.95,0.86,0.74,13.39,0.92,9.5,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,2996,2002932,15536,26770,7909892.0,25.07369638641092,0.0,0.0
1758618702.381,1.6,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.38,0.37,0.3,2.81,10.83,0.42,0.33,0.59,0.74,0.82,0.95,0.87,0.74,13.39,0.92,9.5,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,3049,2001416,15536,26770,8048685.0,25.05471834635674,0.0,0.0
1758618702.546,1.6,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.38,0.37,0.3,2.81,10.83,0.42,0.33,0.59,0.74,0.82,0.95,0.87,0.74,13.39,0.92,9.51,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,3013,2002480,15536,26770,7861369.0,25.068038026183686,0.0,0.0
1758618702.711,1.6,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.38,0.37,0.3,2.81,10.83,0.42,0.33,0.59,0.74,0.82,0.95,0.86,0.74,13.39,0.92,9.51,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,3054,2001508,15536,26770,8114115.0,25.055870047995914,0.0,0.0
1758618702.877,1.6,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.38,0.37,0.3,2.81,10.83,0.42,0.33,0.59,0.74,0.82,0.95,0.86,0.74,13.39,0.92,9.52,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,3047,2002520,15536,26770,7992167.0,25.068538766026805,0.0,0.0
1758618703.041,1.6,0.88,0.62,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.38,0.37,0.3,2.81,10.83,0.42,0.33,0.59,0.74,0.82,0.95,0.86,0.74,13.39,0.92,9.53,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,2991,2002292,15536,26770,7978740.0,25.06568454892103,0.0,0.0
1758618703.205,1.6,0.88,0.63,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.38,0.37,0.3,2.81,10.83,0.42,0.33,0.59,0.74,0.82,0.95,0.86,0.74,13.39,0.92,9.53,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,2980,2002640,15536,26770,7901347.0,25.070040985556158,0.0,0.0
1758618703.37,1.6,0.88,0.63,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.38,0.37,0.3,2.81,10.83,0.42,0.33,0.59,0.74,0.82,0.95,0.86,0.74,13.39,0.92,9.54,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,3057,2002960,15536,26770,7937601.0,25.074046904301106,0.0,0.0
1758618703.541,1.6,0.88,0.63,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.38,0.37,0.3,2.81,10.83,0.42,0.33,0.59,0.74,0.82,0.95,0.86,0.74,13.39,0.92,9.54,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,3033,2002728,15536,26770,8717507.0,25.071142613211016,0.0,0.0
1758618703.709,1.6,0.88,0.63,0.47,0.5,0.38,0.3,0.39,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.83,0.42,0.33,0.59,0.74,0.82,0.95,0.86,0.74,13.38,0.92,9.55,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,2769,2003892,15536,26770,8648904.0,25.08571414264576,0.0,0.0
1758618703.875,1.6,0.88,0.63,0.47,0.5,0.38,0.3,0.4,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.82,0.42,0.33,0.59,0.74,0.82,0.95,0.86,0.74,13.38,0.92,9.56,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,2942,2002852,15536,26770,8185587.0,25.072694906724685,0.0,0.0
1758618704.041,1.6,0.88,0.63,0.47,0.5,0.38,0.3,0.4,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.82,0.42,0.33,0.59,0.74,0.82,0.95,0.87,0.74,13.38,0.92,9.56,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,3058,2000204,15536,26770,8053019.0,25.03954592911026,0.0,0.0
1758618704.205,1.6,0.88,0.63,0.47,0.5,0.38,0.3,0.4,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.82,0.42,0.33,0.59,0.74,0.82,0.95,0.87,0.74,13.38,0.92,9.57,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,3005,2002152,15536,26770,8018046.0,25.063931959470114,0.0,0.0
1758618704.37,1.6,0.88,0.63,0.47,0.5,0.38,0.3,0.4,0.21,0.35,0.33,0.35,0.36,0.39,0.37,0.3,2.81,10.82,0.42,0.33,0.59,0.74,0.82,0.95,0.87,0.74,13.38,0.92,9.58,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,3013,2000224,15536,26778,7932902.0,25.03979629903182,8.0,0.0
1758618704.534,1.6,0.88,0.63,0.47,0.5,0.38,0.3,0.4,0.21,0.35,0.33,0.35,0.36,0.38,0.37,0.3,2.81,10.82,0.42,0.33,0.59,0.74,0.82,0.95,0.87,0.74,13.38,0.92,9.58,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,3014,2000628,15536,26778,7958781.0,25.04485377144731,0.0,0.0
1758618704.7,1.6,0.88,0.63,0.47,0.5,0.38,0.3,0.4,0.21,0.35,0.33,0.35,0.36,0.38,0.37,0.3,2.81,10.82,0.42,0.33,0.59,0.74,0.82,0.95,0.87,0.74,13.38,0.92,9.59,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,3062,2001616,15536,26778,8064920.0,25.05722204557233,0.0,0.0
1758618704.865,1.6,0.88,0.63,0.47,0.5,0.38,0.3,0.4,0.21,0.35,0.33,0.35,0.36,0.38,0.37,0.3,2.81,10.82,0.42,0.33,0.59,0.74,0.82,0.95,0.87,0.74,13.38,0.92,9.59,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,3040,2001760,15536,26778,8034831.0,25.05902470900756,0.0,0.0
1758618705.029,1.6,0.88,0.63,0.47,0.5,0.38,0.3,0.4,0.21,0.35,0.33,0.35,0.36,0.38,0.37,0.3,2.81,10.82,0.42,0.33,0.59,0.74,0.83,0.95,0.87,0.74,13.38,0.92,9.6,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,3006,2001800,15536,26778,8095377.0,25.05952544885068,0.0,0.0
1758618705.1929998,1.6,0.88,0.63,0.47,0.5,0.38,0.3,0.4,0.21,0.35,0.33,0.35,0.36,0.38,0.37,0.3,2.8,10.82,0.42,0.33,0.59,0.74,0.83,0.95,0.87,0.74,13.38,0.93,9.6,1.88,0.86,0.89,0.81,0.91,1.44,0.79,0.83,2978,2002376,15536,26778,7918742.0,25.06673610259158,0.0,0.0
