Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1733753916.672,34.01,35.19,31.93,28.95,40.0,6136824,22594,22214,1369320.0
1733753916.788,34.01,35.17,31.91,28.93,40.03,6136920,22594,22214,1402951.0
1733753916.905,34.01,35.15,31.9,28.92,40.07,6136156,22594,22214,1340572.0
1733753917.021,34.01,35.13,31.88,28.91,40.11,6135292,22594,22214,1371273.0
1733753917.137,34.01,35.12,31.86,28.9,40.15,6134428,22594,22214,1399105.0
1733753917.254,34.01,35.11,31.85,28.89,40.19,6134672,22594,22214,1350705.0
1733753917.37,34.01,35.09,31.83,28.88,40.22,6135024,22594,22214,1363766.0
1733753917.486,34.01,35.07,31.82,28.87,40.26,6134664,22594,22214,1400814.0
1733753917.602,34.0,35.05,31.8,28.86,40.29,6134660,22594,22214,1358762.0
1733753917.719,34.0,35.04,31.79,28.84,40.33,6134000,22594,22214,1418087.0
1733753917.835,34.0,35.02,31.77,28.84,40.37,6133136,22594,22214,1343075.0
1733753917.951,34.0,35.0,31.76,28.82,40.41,6133236,22594,22214,1353024.0
1733753918.067,34.0,34.99,31.74,28.81,40.45,6133228,22594,22214,1410274.0
1733753918.183,33.99,34.97,31.73,28.8,40.48,6134200,22594,22214,1346982.0
1733753918.3,33.99,34.95,31.71,28.79,40.52,6133840,22594,22214,1350582.0
1733753918.417,33.99,34.94,31.7,28.77,40.56,6134340,22594,22217,1391232.0
1733753918.533,33.99,34.92,31.68,28.76,40.59,6134440,22594,22217,1360043.0
1733753918.649,33.99,34.91,31.67,28.74,40.63,6135440,22594,22217,1388485.0
1733753918.765,33.99,34.89,31.66,28.73,40.67,6135688,22594,22217,1363584.0
1733753918.881,33.99,34.88,31.64,28.72,40.7,6135176,22594,22217,1348568.0
1733753918.997,33.98,34.86,31.62,28.71,40.74,6134816,22594,22217,1397884.0
1733753919.113,33.98,34.85,31.61,28.7,40.78,6134308,22594,22217,1336606.0
1733753919.23,33.98,34.84,31.6,28.69,40.81,6134156,22594,22217,1343441.0
1733753919.346,33.98,34.82,31.58,28.68,40.85,6133396,22594,22217,1377132.0
1733753919.462,33.98,34.8,31.56,28.67,40.88,6132888,22594,22219,1349118.0
1733753919.578,33.98,34.79,31.55,28.65,40.92,6132380,22594,22219,1420407.0
1733753919.694,33.98,34.77,31.54,28.64,40.96,6133132,22594,22219,1338620.0
1733753919.81,33.98,34.76,31.52,28.63,40.99,6133528,22594,22219,1346981.0
1733753919.927,33.97,34.74,31.51,28.62,41.03,6133580,22594,22219,1410763.0
1733753920.055,33.98,34.73,31.5,28.61,41.07,6132808,22594,22219,1633480.0
1733753920.172,33.98,34.72,31.5,28.61,41.11,6133204,22594,22219,1611080.0
1733753920.288,33.98,34.71,31.48,28.59,41.14,6132192,22594,22219,1393184.0
1733753920.404,33.98,34.69,31.46,28.58,41.18,6132292,22594,22219,1338498.0
1733753920.52,33.98,34.68,31.45,28.56,41.22,6131784,22594,22219,1399044.0
1733753920.637,33.98,34.66,31.43,28.56,41.25,6131424,22594,22219,1333432.0
1733753920.753,33.97,34.65,31.42,28.54,41.29,6131776,22594,22219,1338436.0
1733753920.869,33.97,34.63,31.4,28.53,41.32,6133028,22594,22219,1388852.0
1733753920.985,33.97,34.62,31.39,28.52,41.36,6134028,22594,22219,1344967.0
1733753921.101,33.97,34.6,31.37,28.51,41.4,6134528,22594,22219,1353939.0
1733753921.217,33.97,34.58,31.35,28.5,41.43,6135280,22594,22219,1393612.0
1733753921.333,33.97,34.57,31.34,28.49,41.47,6135780,22594,22219,1353391.0
1733753921.449,33.97,34.55,31.32,28.48,41.5,6137004,22594,22219,1403866.0
1733753921.566,33.97,34.54,31.31,28.47,41.54,6136248,22594,22220,1326534.0
1733753921.682,33.96,34.52,31.29,28.46,41.57,6136496,22594,22220,1354428.0
1733753921.798,33.96,34.51,31.28,28.45,41.61,6136996,22594,22220,1399533.0
1733753921.914,33.96,34.49,31.26,28.44,41.65,6137132,22594,22220,1343503.0
1733753922.03,33.96,34.47,31.25,28.43,41.68,6137232,22594,22220,1355525.0
1733753922.146,33.96,34.46,31.23,28.42,41.72,6137376,22594,22220,1376950.0
1733753922.262,33.96,34.45,31.22,28.4,41.75,6137324,22594,22220,1353330.0
1733753922.378,33.95,34.43,31.2,28.39,41.79,6137332,22594,22220,1396297.0
1733753922.495,33.95,34.41,31.19,28.38,41.82,6137516,22594,22220,1334470.0
1733753922.611,33.95,34.4,31.17,28.38,41.86,6137276,22594,22220,1325069.0
1733753922.728,33.95,34.38,31.16,28.36,41.89,6137136,22594,22220,1415035.0
1733753922.844,33.95,34.36,31.15,28.35,41.93,6137688,22594,22220,1337582.0
1733753922.96,33.94,34.34,31.13,28.34,41.96,6137780,22594,22220,1368222.0
1733753923.076,33.94,34.33,31.12,28.32,42.0,6137560,22594,22220,1388974.0
1733753923.192,33.94,34.31,31.1,28.31,42.03,6137756,22594,22220,1361019.0
1733753923.309,33.94,34.3,31.09,28.3,42.07,6137288,22594,22220,1398251.0
1733753923.425,33.94,34.29,31.08,28.29,42.11,6134004,22594,22224,1538693.0
1733753923.541,33.94,34.27,31.06,28.28,42.14,6134508,22594,22224,1341609.0
1733753923.657,33.94,34.26,31.05,28.27,42.17,6135864,22594,22224,1398556.0
1733753923.773,33.94,34.24,31.03,28.26,42.21,6136108,22594,22224,1360410.0
1733753923.889,33.94,34.23,31.02,28.25,42.24,6136564,22594,22224,1359981.0
1733753924.006,33.94,34.22,31.01,28.25,42.28,6136812,22594,22224,1392269.0
1733753924.122,33.93,34.2,30.99,28.23,42.31,6137252,22594,22224,1351620.0
1733753924.238,33.93,34.19,30.97,28.23,42.35,6137448,22594,22224,1403317.0
1733753924.354,33.93,34.17,30.96,28.21,42.38,6137444,22594,22224,1356381.0
1733753924.47,33.93,34.15,30.95,28.21,42.42,6137436,22594,22224,1380734.0
1733753924.587,33.93,34.14,30.93,28.2,42.45,6137472,22594,22224,1409237.0
1733753924.703,33.93,34.12,30.91,28.18,42.49,6137568,22594,22224,1338681.0
1733753924.819,33.93,34.11,30.9,28.17,42.52,6137804,22594,22224,1357907.0
1733753924.935,33.92,34.1,30.88,28.16,42.56,6137444,22594,22224,1393124.0
1733753925.051,33.92,34.08,30.87,28.15,42.59,6137544,22594,22224,1337826.0
1733753925.167,33.92,34.06,30.85,28.14,42.62,6137172,22594,22224,1397701.0
1733753925.284,33.92,34.04,30.84,28.12,42.66,6137776,22594,22224,1359982.0
1733753925.4,33.92,34.03,30.83,28.11,42.69,6138272,22594,22224,1325009.0
1733753925.516,33.91,34.01,30.81,28.09,42.73,6137616,22594,22224,1393490.0
1733753925.633,33.91,34.0,30.8,28.08,42.76,6137600,22594,22226,1347408.0
1733753925.749,33.91,33.99,30.78,28.07,42.8,6137884,22594,22226,1347654.0
1733753925.865,33.91,33.98,30.77,28.06,42.83,6137876,22594,22226,1395138.0
1733753925.981,33.91,33.96,30.75,28.05,42.86,6137972,22594,22226,1354244.0
1733753926.097,33.91,33.95,30.74,28.04,42.9,6137772,22594,22226,1409543.0
1733753926.213,33.91,33.93,30.72,28.03,42.93,6137696,22594,22226,1349545.0
1733753926.33,33.91,33.92,30.71,28.02,42.97,6137688,22594,22226,1344783.0
1733753926.446,33.9,33.9,30.69,28.01,43.0,6138148,22594,22226,1414426.0
1733753926.562,33.9,33.89,30.68,28.0,43.03,6137284,22594,22226,1335933.0
1733753926.677,33.9,33.88,30.67,27.99,43.07,6136884,22594,22228,1355954.0
1733753926.794,33.9,33.86,30.66,27.98,43.1,6136380,22594,22228,1366146.0
1733753926.91,33.9,33.85,30.64,27.96,43.13,6136272,22594,22228,1364377.0
1733753927.026,33.9,33.84,30.62,27.95,43.17,6136368,22594,22228,1408199.0
1733753927.143,33.9,33.82,30.61,27.94,43.2,6136868,22594,22228,1345944.0
1733753927.259,33.89,33.81,30.59,27.93,43.24,6137264,22594,22228,1331174.0
1733753927.375,33.89,33.79,30.58,27.92,43.27,6137260,22594,22228,1393856.0
1733753927.491,33.89,33.78,30.56,27.91,43.3,6138012,22594,22228,1334347.0
1733753927.608,33.89,33.76,30.56,27.89,43.34,6137976,22594,22228,1370480.0
1733753927.724,33.88,33.74,30.54,27.88,43.37,6137468,22594,22228,1382260.0
1733753927.84,33.88,33.72,30.53,27.87,43.4,6137208,22594,22228,1334713.0
1733753927.956,33.88,33.71,30.51,27.86,43.44,6137308,22594,22228,1402829.0
1733753928.072,33.88,33.7,30.5,27.85,43.47,6136548,22594,22228,1346187.0
1733753928.188,33.88,33.68,30.48,27.84,43.5,6136544,22594,22228,1346554.0
1733753928.305,33.87,33.66,30.46,27.83,43.54,6136436,22594,22228,1427121.0
1733753928.421,33.87,33.65,30.45,27.82,43.57,6135676,22594,22231,1344723.0
1733753928.537,33.87,33.64,30.44,27.81,43.6,6136176,22594,22231,1356259.0
1733753928.653,33.87,33.63,30.42,27.8,43.64,6135416,22594,22231,1384091.0
1733753928.77,33.87,33.62,30.41,27.79,43.67,6135664,22594,22231,1350888.0
1733753928.886,33.87,33.6,30.4,27.78,43.7,6135408,22594,22231,1382258.0
1733753929.002,33.87,33.59,30.38,27.77,43.74,6134648,22594,22231,1339536.0
1733753929.118,33.87,33.58,30.37,27.76,43.77,6134640,22594,22231,1328915.0
1733753929.234,33.87,33.56,30.35,27.75,43.8,6134488,22594,22231,1396603.0
1733753929.351,33.86,33.54,30.34,27.73,43.83,6134984,22594,22231,1338924.0
1733753929.467,33.86,33.53,30.32,27.72,43.87,6134876,22594,22231,1391843.0
1733753929.587,33.87,33.52,30.31,27.73,43.9,6135624,22594,22231,1751949.0
1733753929.702,33.87,33.54,30.3,27.74,43.9,6135116,22594,22231,1724604.0
1733753929.818,33.87,33.57,30.29,27.74,43.89,6135612,22594,22231,1164976.0
1733753929.934,33.87,33.61,30.27,27.72,43.87,6135968,22594,22231,1171261.0
1733753930.05,33.87,33.65,30.26,27.71,43.85,6136116,22594,22231,1174252.0
1733753930.166,33.87,33.69,30.25,27.7,43.83,6135968,22594,22231,1176511.0
1733753930.281,33.87,33.73,30.24,27.68,43.81,6135564,22594,22231,1161374.0
1733753930.397,33.87,33.77,30.22,27.67,43.79,6134700,22594,22231,1187130.0
1733753930.513,33.86,33.81,30.21,27.66,43.77,6134448,22594,22231,1197141.0
1733753930.629,33.86,33.84,30.2,27.65,43.75,6133432,22594,22231,1187253.0
1733753930.745,33.86,33.88,30.19,27.63,43.73,6132416,22594,22231,1125730.0
1733753930.86,33.86,33.92,30.18,27.62,43.71,6131400,22594,22231,1101987.0
1733753930.976,33.86,33.96,30.16,27.61,43.69,6131144,22594,22231,1108822.0
1733753931.092,33.86,34.0,30.15,27.6,43.67,6130128,22594,22231,1117795.0
1733753931.208,33.85,33.99,30.14,27.63,43.65,6130620,22594,22231,1124327.0
1733753931.324,33.85,33.97,30.13,27.67,43.63,6131520,22594,22231,1121273.0
1733753931.44,33.85,33.96,30.12,27.72,43.61,6132372,22594,22231,1128842.0
1733753931.556,33.85,33.94,30.11,27.76,43.59,6133272,22594,22233,1128111.0
1733753931.672,33.85,33.92,30.09,27.8,43.56,6134124,22594,22233,1124936.0
1733753931.788,33.84,33.95,30.08,27.81,43.54,6135124,22594,22234,1098446.0
1733753931.904,33.84,33.98,30.07,27.8,43.52,6135188,22594,22234,1136472.0
1733753932.02,33.84,34.02,30.06,27.78,43.5,6135432,22594,22234,1107846.0
1733753932.136,33.84,34.06,30.05,27.77,43.48,6135476,22594,22234,1105832.0
1733753932.252,33.84,34.1,30.04,27.75,43.46,6135572,22594,22234,1093259.0
1733753932.367,33.84,34.14,30.02,27.75,43.44,6135316,22594,22234,1074705.0
1733753932.483,33.83,34.17,30.0,27.74,43.42,6135060,22594,22234,1098812.0
1733753932.599,33.83,34.21,29.99,27.72,43.4,6134804,22594,22234,1107298.0
1733753932.714,33.83,34.25,29.98,27.71,43.38,6134796,22594,22234,1081906.0
1733753932.83,33.83,34.29,29.97,27.69,43.35,6134540,22594,22234,1098997.0
1733753932.946,33.83,34.32,29.96,27.68,43.34,6134180,22594,22234,1088376.0
1733753933.062,33.83,34.36,29.95,27.67,43.32,6134180,22594,22234,1086911.0
1733753933.177,33.82,34.4,29.94,27.66,43.3,6133776,22594,22234,1076657.0
1733753933.293,33.82,34.44,29.93,27.64,43.28,6133520,22594,22234,1091672.0
1733753933.411,33.82,34.47,29.91,27.63,43.26,6133160,22594,22238,1087705.0
1733753933.527,33.82,34.51,29.91,27.63,43.24,6133512,22594,22238,1250485.0
1733753933.643,33.82,34.55,29.89,27.61,43.22,6132900,22594,22238,1092160.0
1733753933.759,33.82,34.59,29.88,27.6,43.2,6133652,22594,22238,1095029.0
1733753933.876,33.81,34.63,29.86,27.59,43.18,6133148,22594,22238,1102902.0
1733753933.992,33.81,34.66,29.85,27.58,43.16,6131624,22594,22238,1115354.0
1733753934.107,33.81,34.7,29.84,27.56,43.14,6131100,22594,22238,1125974.0
1733753934.223,33.81,34.74,29.83,27.55,43.12,6130596,22594,22238,1100400.0
1733753934.339,33.81,34.77,29.81,27.54,43.1,6130444,22594,22238,1099851.0
1733753934.455,33.8,34.81,29.8,27.53,43.08,6130692,22594,22238,1115903.0
1733753934.571,33.8,34.85,29.79,27.52,43.06,6130076,22594,22238,1090756.0
1733753934.687,33.8,34.89,29.77,27.51,43.04,6129820,22594,22238,1099362.0
1733753934.802,33.8,34.93,29.76,27.49,43.02,6129916,22594,22238,1102414.0
1733753934.919,33.8,34.96,29.75,27.48,43.0,6130672,22594,22238,1098814.0
1733753935.035,33.8,35.0,29.73,27.47,42.98,6131920,22594,22238,1109067.0
1733753935.151,33.8,35.03,29.73,27.45,42.97,6132172,22594,22238,1077694.0
1733753935.266,33.79,35.07,29.71,27.44,42.95,6133176,22594,22238,1094115.0
1733753935.382,33.79,35.11,29.7,27.43,42.93,6132920,22594,22238,1087948.0
1733753935.498,33.79,35.14,29.69,27.41,42.91,6133672,22594,22238,1104123.0
1733753935.613,33.79,35.18,29.68,27.4,42.89,6134668,22594,22238,1096311.0
1733753935.729,33.79,35.22,29.67,27.39,42.88,6135524,22594,22238,1097958.0
1733753935.845,33.79,35.26,29.65,27.38,42.86,6135488,22594,22238,1085813.0
1733753935.961,33.79,35.29,29.64,27.37,42.84,6135232,22594,22238,1081906.0
1733753936.077,33.79,35.33,29.63,27.36,42.82,6135432,22594,22238,1088072.0
1733753936.192,33.78,35.37,29.62,27.34,42.8,6135352,22594,22238,1088009.0
1733753936.308,33.78,35.4,29.61,27.33,42.78,6135384,22594,22238,1104429.0
1733753936.425,33.78,35.44,29.6,27.32,42.76,6135480,22594,22238,1098325.0
1733753936.541,33.78,35.48,29.59,27.31,42.74,6135472,22594,22238,1111630.0
1733753936.657,33.78,35.51,29.58,27.3,42.73,6135860,22594,22238,1092344.0
1733753936.774,33.78,35.55,29.57,27.28,42.7,6160548,22594,22238,1245236.0
1733753936.892,33.78,35.58,29.56,27.27,42.69,6168980,22594,22239,1367550.0
1733753937.009,33.77,35.62,29.54,27.26,42.67,6161376,22594,22239,1410701.0
1733753937.126,33.77,35.66,29.53,27.25,42.65,6166196,22594,22239,1390317.0
1733753937.242,33.77,35.69,29.52,27.24,42.63,6166296,22594,22239,1368710.0
1733753937.359,33.77,35.73,29.51,27.22,42.61,6165536,22594,22239,1389522.0
1733753937.476,33.77,35.76,29.49,27.21,42.6,6166032,22594,22239,1391904.0
1733753937.593,33.77,35.8,29.48,27.2,42.57,6165672,22594,22239,1376034.0
1733753937.709,33.77,35.84,29.47,27.19,42.56,6166780,22594,22241,1378658.0
1733753937.828,33.77,35.87,29.46,27.18,42.54,6166520,22594,22241,1385800.0
1733753937.946,33.77,35.91,29.45,27.17,42.52,6166572,22594,22241,1418392.0
1733753938.063,33.76,35.95,29.44,27.16,42.5,6166752,22594,22241,1394162.0
1733753938.18,33.76,35.98,29.43,27.14,42.49,6166696,22594,22241,1354672.0
1733753938.297,33.76,36.02,29.41,27.13,42.47,6166628,22594,22241,1403683.0
1733753938.413,33.76,36.06,29.4,27.12,42.45,6166616,22594,22241,1371090.0
1733753938.53,33.76,36.09,29.4,27.11,42.43,6166568,22594,22244,1383358.0
1733753938.646,33.76,36.13,29.38,27.1,42.42,6166800,22594,22244,1368100.0
1733753938.765,33.76,36.16,29.37,27.08,42.4,6166540,22594,22244,1402035.0
1733753938.882,33.76,36.2,29.36,27.07,42.38,6167028,22594,22244,1408932.0
1733753938.998,33.75,36.24,29.35,27.06,42.36,6166416,22594,22244,1363949.0
1733753939.115,33.75,36.27,29.34,27.06,42.35,6166912,22594,22244,1376705.0
1733753939.232,33.75,36.31,29.32,27.04,42.33,6166604,22594,22244,1388913.0
1733753939.349,33.75,36.34,29.31,27.03,42.31,6166740,22594,22244,1383053.0
1733753939.466,33.75,36.38,29.3,27.02,42.29,6166628,22594,22244,1378170.0
1733753939.582,33.75,36.42,29.29,27.01,42.27,6166616,22594,22244,1392330.0
1733753939.701,33.75,36.45,29.28,27.0,42.26,6166504,22594,22244,1407162.0
1733753939.818,33.75,36.49,29.27,26.99,42.24,6166852,22594,22244,1373837.0
1733753939.934,33.74,36.52,29.25,26.97,42.22,6166944,22594,22244,1385739.0
1733753940.052,33.75,36.56,29.24,26.97,42.21,6167364,22594,22244,1656245.0
1733753940.17,33.75,36.59,29.23,26.96,42.2,6167296,22594,22244,1399472.0
1733753940.286,33.75,36.63,29.22,26.95,42.18,6166736,22594,22244,1394039.0
1733753940.403,33.75,36.66,29.21,26.94,42.16,6167028,22594,22244,1388486.0
1733753940.519,33.75,36.7,29.2,26.93,42.14,6167120,22594,22244,1369442.0
1733753940.638,33.74,36.73,29.18,26.92,42.12,6166908,22594,22244,1390072.0
1733753940.755,33.74,36.77,29.17,26.91,42.11,6167360,22594,22244,1390255.0
1733753940.872,33.74,36.81,29.16,26.89,42.09,6166740,22594,22244,1388058.0
1733753940.989,33.74,36.84,29.14,26.88,42.07,6166988,22594,22244,1403988.0
1733753941.106,33.73,36.88,29.13,26.87,42.05,6166628,22594,22244,1388852.0
1733753941.222,33.74,36.91,29.13,26.86,42.04,6166476,22594,22244,1389767.0
1733753941.338,33.74,36.95,29.11,26.85,42.02,6167076,22594,22244,1371395.0
1733753941.456,33.73,36.98,29.1,26.84,42.0,6166964,22594,22244,1392148.0
1733753941.574,33.73,37.02,29.09,26.83,41.98,6166956,22594,22244,1394893.0
1733753941.691,33.73,37.05,29.08,26.82,41.96,6166948,22594,22244,1404172.0
1733753941.808,33.73,37.09,29.07,26.81,41.94,6166892,22594,22244,1384212.0
1733753941.926,33.73,37.12,29.06,26.8,41.93,6167144,22594,22244,1388791.0
1733753942.042,33.73,37.16,29.05,26.79,41.91,6167136,22594,22245,1373958.0
1733753942.159,33.73,37.19,29.04,26.78,41.89,6167228,22594,22245,1376340.0
1733753942.275,33.73,37.23,29.03,26.77,41.88,6167008,22594,22245,1360897.0
1733753942.392,33.72,37.26,29.01,26.75,41.86,6167748,22594,22245,1386288.0
1733753942.511,33.72,37.3,29.0,26.74,41.84,6167444,22594,22245,1427609.0
1733753942.628,33.72,37.33,28.99,26.73,41.83,6167232,22594,22245,1357540.0
1733753942.745,33.72,37.37,28.98,26.73,41.8,6167072,22594,22245,1386838.0
1733753942.862,33.72,37.4,28.97,26.72,41.79,6167064,22594,22245,1381894.0
1733753942.979,33.72,37.44,28.96,26.7,41.77,6147768,22594,22245,1348506.0
1733753943.095,33.72,37.47,28.95,26.69,41.75,6148012,22594,22245,1351681.0
1733753943.211,33.72,37.5,28.94,26.68,41.73,6147532,22594,22245,1384152.0
1733753943.327,33.71,37.54,28.93,26.67,41.71,6147384,22594,22247,1336606.0
1733753943.443,33.71,37.57,28.91,26.66,41.69,6147128,22594,22250,1379391.0
1733753943.559,33.71,37.61,28.9,26.66,41.68,6148380,22594,22254,1520992.0
1733753943.676,33.71,37.64,28.89,26.65,41.66,6148600,22594,22254,1341915.0
1733753943.792,33.71,37.67,28.88,26.64,41.64,6147836,22594,22254,1381223.0
1733753943.909,33.71,37.71,28.87,26.63,41.62,6147684,22594,22254,1338009.0
1733753944.025,33.71,37.74,28.86,26.62,41.61,6147924,22594,22254,1375912.0
1733753944.141,33.71,37.78,28.85,26.61,41.59,6147664,22594,22254,1385860.0
1733753944.258,33.71,37.78,28.84,26.62,41.57,6148368,22594,22254,1332211.0
1733753944.374,33.7,37.77,28.82,26.66,41.56,6149116,22594,22254,1374875.0
1733753944.49,33.7,37.75,28.81,26.7,41.54,6149264,22594,22254,1390072.0
1733753944.606,33.7,37.73,28.81,26.74,41.52,6149768,22594,22254,1338802.0
1733753944.722,33.7,37.71,28.79,26.78,41.5,6150268,22594,22254,1384153.0
1733753944.838,33.7,37.7,28.79,26.82,41.48,6150520,22594,22254,1341487.0
1733753944.954,33.7,37.68,28.78,26.86,41.47,6151024,22594,22254,1325742.0
1733753945.07,33.7,37.66,28.77,26.9,41.45,6151084,22594,22254,1385861.0
1733753945.187,33.7,37.67,28.75,26.91,41.44,6150816,22594,22254,1320614.0
1733753945.303,33.7,37.71,28.75,26.9,41.42,6150784,22594,22254,1326961.0
1733753945.419,33.69,37.74,28.74,26.89,41.4,6150772,22594,22254,1404111.0
1733753945.536,33.69,37.77,28.73,26.88,41.38,6150160,22594,22254,1344601.0
1733753945.651,33.69,37.81,28.71,26.87,41.36,6150260,22594,22254,1372067.0
1733753945.768,33.69,37.84,28.7,26.85,41.35,6150760,22594,22254,1353085.0
1733753945.884,33.69,37.88,28.69,26.84,41.33,6151260,22594,22254,1330685.0
1733753946.0,33.68,37.91,28.68,26.83,41.31,6152036,22594,22254,1403195.0
1733753946.117,33.68,37.94,28.67,26.82,41.29,6151360,22594,22254,1324093.0
1733753946.233,33.68,37.98,28.66,26.81,41.27,6151208,22594,22254,1350155.0
1733753946.349,33.68,38.01,28.65,26.8,41.26,6151352,22594,22258,1396175.0
1733753946.465,33.68,38.04,28.64,26.79,41.24,6151600,22594,22258,1333799.0
1733753946.581,33.68,38.08,28.63,26.78,41.22,6150948,22594,22258,1341915.0
1733753946.697,33.68,38.11,28.62,26.77,41.21,6150416,22594,22258,1396297.0
1733753946.814,33.68,38.14,28.61,26.76,41.19,6149408,22594,22258,1347409.0
1733753946.93,33.68,38.18,28.6,26.75,41.18,6148648,22594,22259,1429257.0
1733753947.046,33.68,38.21,28.59,26.74,41.16,6148892,22594,22259,1346859.0
1733753947.162,33.68,38.22,28.58,26.75,41.14,6148136,22594,22261,1360531.0
1733753947.278,33.67,38.2,28.57,26.79,41.13,6148784,22594,22261,1393429.0
1733753947.395,33.67,38.19,28.55,26.83,41.11,6149156,22594,22261,1336911.0
1733753947.511,33.67,38.17,28.54,26.87,41.1,6150388,22594,22261,1336606.0
1733753947.627,33.67,38.15,28.53,26.91,41.08,6150888,22594,22261,1403012.0
1733753947.743,33.67,38.13,28.52,26.95,41.06,6151640,22594,22261,1333797.0
1733753947.86,33.67,38.12,28.51,26.99,41.05,6151860,22594,22261,1368161.0
1733753947.976,33.66,38.1,28.49,27.02,41.03,6152248,22594,22261,1361508.0
1733753948.092,33.66,38.08,28.49,27.06,41.01,6152196,22594,22261,1331784.0
1733753948.208,33.66,38.07,28.48,27.1,40.99,6152232,22594,22261,1383235.0
1733753948.325,33.66,38.05,28.47,27.14,40.98,6152228,22594,22261,1319516.0
1733753948.441,33.66,38.03,28.46,27.18,40.96,6151824,22594,22261,1343685.0
1733753948.557,33.66,38.02,28.45,27.22,40.95,6152320,22594,22261,1399106.0
1733753948.673,33.66,38.0,28.44,27.26,40.93,6151812,22594,22264,1357357.0
1733753948.789,33.66,37.98,28.43,27.3,40.91,6152056,22594,22264,1337766.0
1733753948.906,33.66,37.97,28.42,27.34,40.9,6152804,22594,22264,1393306.0
1733753949.022,33.66,37.95,28.41,27.38,40.88,6152144,22594,22264,1343869.0
1733753949.138,33.65,37.93,28.4,27.42,40.87,6148052,22594,22274,1393551.0
1733753949.29,33.64,37.92,28.39,27.41,40.85,6137024,22594,22274,348082.0
1733753949.444,33.63,37.9,28.39,27.4,40.83,6137060,22594,22274,200501.0
1733753949.595,33.62,37.89,28.38,27.39,40.81,6137160,22594,22274,196594.0
1733753949.746,33.61,37.87,28.37,27.39,40.79,6136800,22594,22274,204283.0
1733753949.896,33.59,37.86,28.36,27.37,40.77,6136796,22594,22274,201050.0
1733753950.047,33.58,37.85,28.35,27.37,40.76,6136796,22594,22274,208923.0
1733753950.195,33.57,37.84,28.34,27.36,40.74,6136500,22594,22274,200805.0
1733753950.348,33.56,37.83,28.34,27.35,40.72,6136244,22594,22274,203734.0
1733753950.502,33.55,37.81,28.33,27.34,40.7,6135736,22594,22274,191346.0
1733753950.66,33.54,37.8,28.32,27.34,40.68,6135988,22594,22274,198424.0
1733753950.779,33.54,37.79,28.36,27.33,40.66,6136488,22594,22274,740599.0
1733753950.895,33.54,37.77,28.38,27.33,40.67,6136988,22594,22274,1149166.0
1733753951.01,33.54,37.76,28.37,27.31,40.7,6136836,22594,22274,1160520.0
1733753951.127,33.53,37.74,28.36,27.3,40.73,6136328,22594,22274,1151548.0
1733753951.242,33.53,37.72,28.35,27.3,40.76,6136220,22594,22274,1153866.0
1733753951.358,33.53,37.71,28.33,27.28,40.79,6135564,22594,22274,1153867.0
1733753951.474,33.53,37.7,28.32,27.27,40.82,6135704,22594,22274,1153440.0
1733753951.59,33.53,37.68,28.31,27.26,40.85,6135552,22594,22274,1126095.0
1733753951.706,33.53,37.67,28.3,27.26,40.88,6182168,22603,22274,1235409.0
1733753951.829,33.53,37.65,28.29,27.25,40.92,6183428,22603,22274,1142575.0
1733753951.952,33.53,37.64,28.28,27.23,40.95,6183424,22603,22274,799437.0
1733753952.074,33.53,37.63,28.27,27.23,40.98,6183064,22603,22274,854124.0
1733753952.196,33.53,37.61,28.26,27.22,41.01,6182808,22603,22276,905271.0
1733753952.317,33.53,37.6,28.25,27.22,41.05,6182300,22603,22276,953428.0
1733753952.434,33.53,37.58,28.24,27.2,41.08,6182520,22603,22276,1175046.0
1733753952.551,33.53,37.57,28.22,27.2,41.11,6184052,22603,22276,1441952.0
1733753952.674,33.52,37.55,28.21,27.19,41.14,6185412,22603,22276,1023801.0
1733753952.796,33.53,37.54,28.2,27.18,41.17,6186164,22603,22276,822019.0
1733753952.92,33.53,37.53,28.19,27.18,41.21,6186668,22603,22276,874265.0
1733753953.041,33.53,37.51,28.18,27.17,41.24,6187140,22603,22276,935727.0
1733753953.162,33.53,37.49,28.17,27.16,41.27,6187892,22603,22276,987303.0
1733753953.279,33.52,37.48,28.16,27.15,41.3,6188492,22603,22276,1250668.0
1733753953.398,33.52,37.46,28.15,27.14,41.33,6192492,22603,22276,1454952.0
1733753953.522,33.52,37.45,28.14,27.13,41.36,6192068,22603,22276,922240.0
1733753953.648,33.53,37.44,28.13,27.13,41.4,6194692,22603,22280,897641.0
1733753953.77,33.53,37.43,28.12,27.12,41.43,6188032,22603,22280,911375.0
1733753953.891,33.53,37.41,28.11,27.12,41.46,6188284,22603,22280,929868.0
1733753954.012,33.53,37.4,28.1,27.11,41.5,6189796,22603,22280,1000730.0
1733753954.128,33.53,37.39,28.09,27.1,41.53,6191556,22603,22280,1287594.0
1733753954.249,33.53,37.38,28.08,27.09,41.56,6199740,22603,22280,1411618.0
1733753954.371,33.53,37.36,28.07,27.08,41.59,6199988,22603,22280,902524.0
1733753954.494,33.53,37.35,28.06,27.07,41.62,6200340,22603,22280,843443.0
1733753954.615,33.52,37.33,28.04,27.06,41.65,6200376,22603,22280,900877.0
1733753954.736,33.52,37.32,28.04,27.05,41.68,6200424,22603,22280,961484.0
